bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
11,15,13,23414080,3071481,0,4110,1560,72,151,8.9375,47.02083333,47.04166667,47,8.91666667,8.95833333,11275.02803122,10.47205495,1,1074889,14.62472201,no error,152.116581161845
11,16,14,34280580,4123089,87956.74,7348,6468,355,525,6.72916667,46.85416667,46.875,46.83333333,6.70833333,6.75,11275.02803122,10.20442696,1,1004925,14.67031361,no error,148.691123653355
11,17,15,90108760,27617290,1669164,10410,19216,338,1623,9.64583333,46.97916667,47,46.95833333,9.625,9.66666667,11275.02803122,9.61544445,1,1097328,14.63613153,no error,139.782463623582
11,18,16,5260283,227188,0,3802,300,65,22,7.77083333,45.97916667,46,45.95833333,7.75,7.79166667,11275.02803122,10.03565313,1,1037904,14.90762403,no error,148.597361177834
11,19,17,78558340,20453690,265294,8262,20416,315,1206,9.14583333,47.35416667,47.375,47.33333333,9.125,9.16666667,11275.02803122,9.70195647,1,1081497,14.53316795,no error,140.047911907452
11,20,18,51921870,5013089,711699.2,7756,3844,205,320,7.8125,46.89583333,46.91666667,46.875,7.79166667,7.83333333,11275.02803122,9.93766392,1,1039246,14.65892734,no error,144.69166729414
11,21,19,30969310,1407626,3619667,5518,678,63,64,7.64583333,46.64583333,46.66666667,46.625,7.625,7.66666667,11275.02803122,9.70764117,1,1033960,14.72712851,no error,142.000153956672
11,22,20,33625820,2731224,665554,5594,2164,151,193,6.9375,47.1875,47.20833333,47.16666667,6.91666667,6.95833333,11275.02803122,9.72047965,1,1011533,14.57900666,no error,140.757859387211
11,23,21,53694940,6568950,136751.6,7888,11142,392,826,6.6875,46.77083333,46.79166667,46.75,6.66666667,6.70833333,11275.02803122,9.99610774,1,1003603,14.69306289,no error,145.881523315315
11,24,22,37882720,3367234,3012580,5646,3060,165,260,7.97916667,46.9375,46.95833333,46.91666667,7.95833333,8,11275.02803122,10.12705809,1,1044527,14.6475333,no error,147.334624059372
11,25,23,21567210,5382476,810999.6,6594,3996,183,362,8.02083333,46.39583333,46.41666667,46.375,8,8.04166667,11275.02803122,10.07653985,1,1045834,14.7950493,no error,148.076065805577
11,26,24,37210350,2811721,1113974,8800,2806,362,242,8.3125,47.22916667,47.25,47.20833333,8.29166667,8.33333333,11275.02803122,9.74893774,1,1055094,14.56755853,no error,141.0590948247
11,27,25,50657950,5716096,995017.6,10582,7076,340,525,7.52083333,47.35416667,47.375,47.33333333,7.5,7.54166667,11275.02803122,10.01784586,1,1030017,14.53316795,no error,144.607780757125
11,28,26,25114470,5522306,413495.9,4088,6472,243,472,6.47916667,46.5625,46.58333333,46.54166667,6.45833333,6.5,11275.02803122,10.4693643,1,996998,14.74979999,no error,153.378140146967
11,29,27,37012120,6587804,1932347,10854,6556,266,576,7.6875,46.3125,46.33333333,46.29166667,7.66666667,7.70833333,11275.02803122,10.2956616,1,1035272,14.81762703,no error,151.526971259479
11,30,28,10505470,834665.8,2552898,3036,248,60,24,8.14583333,46.9375,46.95833333,46.91666667,8.125,8.16666667,11275.02803122,10.48354411,1,1049807,14.6475333,no error,152.521000325799
11,31,29,31799450,10891810,886510.1,8986,4214,80,340,7.3125,46.3125,46.33333333,46.29166667,7.29166667,7.33333333,11275.02803122,10.14123657,1,1023392,14.81762703,no error,149.254212399088
11,32,30,42220110,5298332,732264.4,7872,7164,272,543,6.89583333,46.64583333,46.66666667,46.625,6.875,6.91666667,11275.02803122,10.18088842,1,1010200,14.72712851,no error,148.922657666412
11,33,31,33864130,7377280,1217828,9714,6448,221,533,7.02083333,46.10416667,46.125,46.08333333,7,7.04166667,11275.02803122,10.19259714,1,1014147,14.87393412,no error,150.580153958318
11,34,32,1315984,135164.4,0,2522,28,17,2,7.27083333,46.3125,46.33333333,46.29166667,7.25,7.29166667,11275.02803122,10.06044385,1,1022072,14.81762703,no error,148.065140936098
11,35,33,13034740,658605,2451716,6060,900,72,66,6.8125,46.35416667,46.375,46.33333333,6.79166667,6.83333333,11275.02803122,9.95954176,1,1007553,14.80634208,no error,146.468474980534
11,36,34,48483830,3432993,749564.3,9260,5074,316,389,7.72916667,47.14583333,47.16666667,47.125,7.70833333,7.75,11275.02803122,10.12440736,1,1036612,14.59044708,no error,146.72199869127
11,37,35,21235230,2484476,2678186,11072,1638,156,136,6.10416667,46.4375,46.45833333,46.41666667,6.08333333,6.125,11275.02803122,9.90188704,1,985115,14.78374869,no error,145.398378340338
11,38,36,14279140,2071557,574892.2,5434,626,89,44,9.8125,46.52083333,46.54166667,46.5,9.79166667,9.83333333,11275.02803122,9.88482229,1,1102597,14.76112403,no error,144.925670858134
11,39,37,31972010,3345021,0,7392,2834,202,215,7.02083333,46.6875,46.70833333,46.66666667,7,7.04166667,11275.02803122,10.38318095,1,1014161,14.71578108,no error,151.764699100324
11,40,38,49487470,5136964,0,10548,7212,355,516,7.77083333,47.35416667,47.375,47.33333333,7.75,7.79166667,11275.02803122,10.0887702,1,1037937,14.53316795,no error,145.631574924558
11,41,39,15741990,1392529,0,5650,2094,239,152,6.47916667,46.64583333,46.66666667,46.625,6.45833333,6.5,11275.02803122,10.33643654,1,997000,14.72712851,no error,151.19796401788
11,42,40,57022220,8600757,1121212,8378,6870,276,560,7.60416667,46.6875,46.70833333,46.66666667,7.58333333,7.625,11275.02803122,10.45489706,1,1032641,14.71578108,no error,152.812930185327
11,43,41,2591681,160364.2,0,4484,150,41,15,8.22916667,46.8125,46.83333333,46.79166667,8.20833333,8.25,11275.02803122,9.9439075,1,1052444,14.68169213,no error,145.007415733236
11,44,42,106548600,23902270,1986021,10686,20810,598,1805,9.3125,47.10416667,47.125,47.08333333,9.29166667,9.33333333,11275.02803122,10.17209922,1,1086771,14.60187978,no error,147.528654029105
11,45,43,43257020,13853480,403704.6,8642,13132,304,1207,7.72916667,46.02083333,46.04166667,46,7.70833333,7.75,11275.02803122,10.03565313,1,1036585,14.89640194,no error,148.48550072705
11,46,44,69184540,13497170,1931278,11980,11552,412,1019,7.6875,46.64583333,46.66666667,46.625,7.66666667,7.70833333,11275.02803122,10.24639686,1,1035280,14.72712851,no error,149.880893457917
11,47,45,17251240,422880.1,4729584,6488,602,126,54,6.85416667,46.3125,46.33333333,46.29166667,6.83333333,6.875,11275.02803122,10.41828051,1,1008872,14.81762703,no error,153.331621973474
11,48,46,28576390,356754.5,726453.8,8116,510,98,47,7.77083333,46.72916667,46.75,46.70833333,7.75,7.79166667,11275.02803122,9.99727209,1,1037922,14.70442587,no error,146.011347333786
11,49,47,45237310,5482345,874104.6,4662,3914,151,339,8.27083333,46.85416667,46.875,46.83333333,8.25,8.29166667,11275.02803122,9.96543538,1,1053765,14.67031361,no error,145.208720653233
11,50,48,65351510,4919265,1212163,11714,8360,382,641,7.77083333,47.10416667,47.125,47.08333333,7.75,7.79166667,11275.02803122,10.24068954,1,1037931,14.60187978,no error,148.523437614122
11,51,49,44199560,4985367,1287099,6906,7130,271,532,6.6875,46.85416667,46.875,46.83333333,6.66666667,6.70833333,11275.02803122,9.5623939,1,1003605,14.67031361,no error,139.335907816467
11,52,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.77083333,47.02083333,47.04166667,47,7.75,7.79166667,11275.02803122,10.41829515,1,1037929,14.62472201,Index exceeds matrix dimensions.,151.33566882708
11,53,50,37334910,10624310,697358.4,10032,6800,255,619,7.77083333,46.02083333,46.04166667,46,7.75,7.79166667,11275.02803122,10.03565313,1,1037905,14.89640194,no error,148.48550072705
11,54,51,57922860,4162587,1293961,9378,6512,250,506,7.72916667,47.10416667,47.125,47.08333333,7.70833333,7.75,11275.02803122,9.9389773,1,1036611,14.60187978,no error,144.147624996695
11,55,52,6189775,852703.4,0,3096,380,55,37,7.6875,46.02083333,46.04166667,46,7.66666667,7.70833333,11275.02803122,10.03565313,1,1035265,14.89640194,no error,148.48550072705
11,56,53,57909750,11016890,2597507,19534,5694,195,468,7.3125,46.27083333,46.29166667,46.25,7.29166667,7.33333333,11275.02803122,10.10494472,1,1023391,14.82890415,no error,148.833270007596
11,57,54,75190730,8751186,698576.8,19984,15558,751,1198,7.02083333,46.27083333,46.29166667,46.25,7,7.04166667,11275.02803122,10.08872363,1,1014151,14.82890415,no error,148.594353552959
11,58,55,27451720,4697048,1679050,5376,3864,205,379,6.85416667,46.6875,46.70833333,46.66666667,6.83333333,6.875,11275.02803122,10.35152788,1,1008881,14.71578108,no error,151.302045134781
11,59,56,68301540,22507530,557372,11190,14958,380,1322,7.64583333,46.3125,46.33333333,46.29166667,7.625,7.66666667,11275.02803122,9.59989935,1,1033952,14.81762703,no error,141.287051699768
11,60,57,69942040,6584386,827570.8,8782,7336,369,545,7.4375,46.8125,46.83333333,46.79166667,7.41666667,7.45833333,11275.02803122,9.89892759,1,1027364,14.68169213,no error,144.351494321294
11,61,58,67252920,5105850,3029615,12778,5010,232,402,7.97916667,47.0625,47.08333333,47.04166667,7.95833333,8,11275.02803122,10.3671089,1,1044530,14.61330476,no error,150.47457525569
11,62,59,347470.5,2698657,3376363,1380,76,12,6,7.8125,45.97916667,46,45.95833333,7.79166667,7.83333333,11275.02803122,10.03565313,1,1039224,14.90762403,no error,148.597361177834
11,63,60,52922630,7725384,734103,17508,9442,620,724,7.9375,47.4375,47.45833333,47.41666667,7.91666667,7.95833333,11275.02803122,10.08487927,1,1043219,14.51020245,no error,145.345369146768
11,64,61,14266320,951147.5,1301910,4250,480,79,38,7.72916667,45.97916667,46,45.95833333,7.70833333,7.75,11275.02803122,10.03565313,1,1036584,14.90762403,no error,148.597361177834
11,65,62,9562131,460466.8,1538750,3566,374,45,32,6.85416667,47.1875,47.20833333,47.16666667,6.83333333,6.875,11275.02803122,10.10743443,1,1008893,14.57900666,no error,146.361176224401
11,66,63,53177350,7286892,0,8424,9114,338,717,8.22916667,47.1875,47.20833333,47.16666667,8.20833333,8.25,11275.02803122,9.52687518,1,1052453,14.57900666,no error,137.954360770406
11,67,64,24470680,4141736,3370015,4156,608,54,59,9.39583333,46.77083333,46.79166667,46.75,9.375,9.41666667,11275.02803122,9.66967797,1,1089403,14.69306289,no error,141.117661916921
11,68,65,22764460,5265039,2551551,9914,1922,62,171,7.27083333,46.27083333,46.29166667,46.25,7.25,7.29166667,11275.02803122,10.08646811,1,1022071,14.82890415,no error,148.56113260213
11,69,66,70069670,17898510,162062.7,12146,13258,334,1116,7.72916667,46.72916667,46.75,46.70833333,7.70833333,7.75,11275.02803122,10.20225927,1,1036602,14.70442587,no error,149.005209458895
11,70,67,24899740,23330390,0,9094,7702,150,753,7.85416667,46.1875,46.20833333,46.16666667,7.83333333,7.875,11275.02803122,9.75615274,1,1040549,14.85143484,no error,143.914326253593
11,71,68,31614950,3087758,2410035,7794,4130,174,333,9.5625,47.02083333,47.04166667,47,9.54166667,9.58333333,11275.02803122,9.62403936,1,1094689,14.62472201,no error,139.798346284366
11,72,69,64739990,25219940,1271967,6010,17760,264,1520,9.0625,46.97916667,47,46.95833333,9.04166667,9.08333333,11275.02803122,10.07886323,1,1078848,14.63613153,no error,146.519314931939
11,73,70,44698440,4154189,58327.57,9272,7466,329,561,7.6875,47.10416667,47.125,47.08333333,7.66666667,7.70833333,11275.02803122,9.60924078,1,1035291,14.60187978,no error,139.365368644659
11,74,71,6723806,205321.4,1612830,4752,118,33,11,8.9375,46.22916667,46.25,46.20833333,8.91666667,8.95833333,11275.02803122,10.49174514,1,1074870,14.84017342,no error,154.647795118613
11,75,72,11796060,7048107,2920766,3270,408,17,40,9.0625,46.27083333,46.29166667,46.25,9.04166667,9.08333333,11275.02803122,9.94150827,1,1078831,14.82890415,no error,146.426054431309
11,76,73,34216450,6441549,1440255,13560,3030,498,271,8.02083333,46.3125,46.33333333,46.29166667,8,8.04166667,11275.02803122,9.86289787,1,1045832,14.81762703,no error,145.157747129513
11,77,74,39096.35,8974.074,0,2056,20,26,2,7.64583333,46.02083333,46.04166667,46,7.625,7.66666667,11275.02803122,10.03565313,1,1033945,14.89640194,no error,148.48550072705
12,1,1,43210560,2048407,404397.8,9312,1564,168,144,7.10416667,46.3125,46.33333333,46.29166667,7.08333333,7.125,7181.71530059,10.74601569,1,1016792,14.81762703,no error,158.155082578266
12,2,2,27396940,103544200,6038622,3828,7494,125,700,8.6875,46.89583333,46.91666667,46.875,8.66666667,8.70833333,7181.71530059,10.62521715,1,1066966,14.65892734,no error,154.702392640657
12,3,3,78415330,9173482,1484488,9348,8812,344,735,9.35416667,47.35416667,47.375,47.33333333,9.33333333,9.375,7181.71530059,10.89004538,1,1088097,14.53316795,no error,157.197996090328
12,4,4,31566420,413381.5,1885784,6624,436,90,40,7.47916667,46.72916667,46.75,46.70833333,7.45833333,7.5,7181.71530059,10.76483295,1,1028682,14.70442587,no error,157.221664912266
12,5,5,7240429,1279389,2904582,3352,278,29,27,7.64583333,46.27083333,46.29166667,46.25,7.625,7.66666667,7181.71530059,10.69301837,1,1033951,14.82890415,no error,157.494863660633
12,6,6,39521290,1887191,1420703,6758,1716,213,140,6.35416667,46.6875,46.70833333,46.66666667,6.33333333,6.375,7181.71530059,10.52487662,1,993041,14.71578108,no error,153.835779195036
12,7,7,70161790,7584508,1718994,11904,10486,466,804,8.9375,47.35416667,47.375,47.33333333,8.91666667,8.95833333,7181.71530059,10.9219087,1,1074897,14.53316795,no error,157.657943769256
12,8,8,47123090,21718740,2728636,9586,15678,418,1231,9.02083333,46.27083333,46.29166667,46.25,9,9.04166667,7181.71530059,10.57049127,1,1077511,14.82890415,no error,155.690191855051
12,9,9,69379700,8763190,6130325,20176,7864,356,666,6.89583333,46.22916667,46.25,46.20833333,6.875,6.91666667,7181.71530059,11.37203258,1,1010190,14.84017342,no error,167.623187648698
12,10,10,42995310,2594099,1488940,6920,2974,165,247,8.10416667,47.02083333,47.04166667,47,8.08333333,8.125,7181.71530059,10.86840173,1,1048489,14.62472201,no error,157.873896008932
12,11,11,75053580,24326100,920705.1,12692,23166,727,1770,7.22916667,46.1875,46.20833333,46.16666667,7.20833333,7.25,7181.71530059,10.75579624,1,1020749,14.85143484,no error,158.660202618728
12,12,12,66175630,9093872,199606.9,10260,11698,422,985,6.52083333,46.8125,46.83333333,46.79166667,6.5,6.54166667,7181.71530059,10.68618928,1,998324,14.68169213,no error,155.831768439183
12,13,13,21346540,3527743,2859342,4486,1048,40,94,9.39583333,47.22916667,47.25,47.20833333,9.375,9.41666667,7181.71530059,10.94697221,1,1089414,14.56755853,no error,158.393666234995
12,14,14,31874030,6605306,481681.5,9646,3630,221,307,7.0625,46.0625,46.08333333,46.04166667,7.04166667,7.08333333,7181.71530059,11.49845993,1,1015466,14.88517197,no error,170.000639987754
12,15,15,49170160,5512064,300471.7,9556,7960,448,551,8.47916667,47.72916667,47.75,47.70833333,8.45833333,8.5,7181.71530059,11.18545281,1,1060386,14.42958181,no error,160.311374835517
12,16,16,67377900,4826383,626253.3,9862,4188,247,356,7.8125,47.02083333,47.04166667,47,7.79166667,7.83333333,7181.71530059,11.056074,1,1039249,14.62472201,no error,160.600014578768
12,17,17,4267641,6052772,6146453,1460,382,8,37,9.0625,46.35416667,46.375,46.33333333,9.04166667,9.08333333,7181.71530059,10.68421321,1,1078833,14.80634208,no error,157.125744630136
12,18,18,40468310,5575764,522060.3,7208,3428,218,291,8.10416667,46.72916667,46.75,46.70833333,8.08333333,8.125,7181.71530059,10.5861375,1,1048482,14.70442587,no error,154.611796710193
12,19,19,62869690,12982490,2909473,8804,14388,582,1084,8.77083333,47.14583333,47.16666667,47.125,8.75,8.79166667,7181.71530059,10.78597226,1,1069612,14.59044708,no error,156.309337536408
12,20,20,47913470,7060358,1528122,6806,5094,267,414,7.72916667,46.8125,46.83333333,46.79166667,7.70833333,7.75,7181.71530059,10.52096972,1,1036604,14.68169213,no error,153.422447735435
12,21,21,38603890,6164388,92931.9,5324,8242,304,619,6.6875,46.64583333,46.66666667,46.625,6.66666667,6.70833333,7181.71530059,11.36894672,1,1003600,14.72712851,no error,166.301180248484
12,22,22,6049558,577843,2968729,3270,610,121,50,6.89583333,46.72916667,46.75,46.70833333,6.875,6.91666667,7181.71530059,10.7270587,1,1010202,14.70442587,no error,156.669967600129
12,23,23,59110670,10711570,1419983,8206,14958,405,971,7.6875,47.35416667,47.375,47.33333333,7.66666667,7.70833333,7181.71530059,10.57870561,1,1035297,14.53316795,no error,152.703801123062
12,24,24,43231050,6013660,349542.7,7168,5556,159,454,9.3125,47.14583333,47.16666667,47.125,9.29166667,9.33333333,7181.71530059,11.12679209,1,1086772,14.59044708,no error,161.248467770203
12,25,25,34442840,13354030,1214932,5316,2784,60,254,9.39583333,47.02083333,47.04166667,47,9.375,9.41666667,7181.71530059,11.45811346,1,1089409,14.62472201,no error,166.440021083482
12,26,26,10604710,517442.8,0,2844,80,28,8,8.9375,46.39583333,46.41666667,46.375,8.91666667,8.95833333,7181.71530059,10.97771244,1,1074874,14.7950493,no error,161.318914402229
12,27,27,47402540,7694439,3196563,6714,9552,243,845,8.47916667,46.97916667,47,46.95833333,8.45833333,8.5,7181.71530059,11.36382091,1,1060368,14.63613153,no error,165.199111851707
12,28,28,12910450,1406646,2050152,4242,1532,85,137,7.1875,46.22916667,46.25,46.20833333,7.16666667,7.20833333,7181.71530059,10.59930732,1,1019430,14.84017342,no error,156.233256246474
12,29,29,26630460,2611426,984312.7,4508,4098,258,320,6.60416667,46.6875,46.70833333,46.66666667,6.58333333,6.625,7181.71530059,11.24075488,1,1000961,14.71578108,no error,164.29934037412
12,30,30,37231150,3809531,0,9534,5630,384,392,8.52083333,47.72916667,47.75,47.70833333,8.5,8.54166667,7181.71530059,11.26754828,1,1061706,14.42958181,no error,161.487977890979
12,31,31,41748510,2011281,1293816,10474,2988,328,245,7.6875,46.9375,46.95833333,46.91666667,7.66666667,7.70833333,7181.71530059,11.27811528,1,1035287,14.6475333,no error,164.080906750588
12,32,32,70573920,15722740,597476.9,11314,6446,325,595,7.60416667,46.52083333,46.54166667,46.5,7.58333333,7.625,7181.71530059,10.79330169,1,1032637,14.76112403,no error,158.245281697122
12,33,33,1795999,73154.72,70184.1,1130,106,55,8,7.77083333,46.35416667,46.375,46.33333333,7.75,7.79166667,7181.71530059,11.30948492,1,1037913,14.80634208,no error,166.321207233836
12,34,34,22712130,1731287,830333.8,7164,2418,290,206,6.8125,46.60416667,46.625,46.58333333,6.79166667,6.83333333,7181.71530059,10.50797155,1,1007559,14.73846815,no error,153.825473107965
12,35,35,7542056,461725.7,3090116,4668,490,198,42,7.02083333,46.8125,46.83333333,46.79166667,7,7.04166667,7181.71530059,10.77528417,1,1014164,14.68169213,no error,157.130998136098
12,36,36,52279140,15260800,676434,10600,8062,235,740,8.02083333,46.35416667,46.375,46.33333333,8,8.04166667,7181.71530059,11.4462424,1,1045833,14.80634208,no error,168.332410127107
12,37,37,24261610,1866663,519299.4,3412,1958,88,165,6.60416667,46.9375,46.95833333,46.91666667,6.58333333,6.625,7181.71530059,11.40489126,1,1000967,14.6475333,no error,165.925321199773
12,38,38,4918832,92132.78,0,7224,60,66,6,6.85416667,46.27083333,46.29166667,46.25,6.83333333,6.875,7181.71530059,11.47930068,1,1008871,14.82890415,no error,169.075824315397
12,39,39,62940520,5616260,477167.7,12252,8448,405,656,7.77083333,47.0625,47.08333333,47.04166667,7.75,7.79166667,7181.71530059,11.30411426,1,1037930,14.61330476,no error,164.074845554519
12,40,40,1220814,5552782,3840139,1224,166,5,15,8.97916667,47.02083333,47.04166667,47,8.95833333,9,7181.71530059,10.70510767,1,1076209,14.62472201,no error,155.501894121595
12,41,41,20225290,1057538,196944.9,5766,890,230,72,7.10416667,47.10416667,47.125,47.08333333,7.08333333,7.125,7181.71530059,10.68742682,1,1016811,14.60187978,no error,155.002586908492
12,42,42,6326762,296929,3019891,4038,280,55,17,7.47916667,46.35416667,46.375,46.33333333,7.45833333,7.5,7181.71530059,10.89785385,1,1028673,14.80634208,no error,160.267618032539
12,43,43,17301360,2504368,236859,4866,3560,255,273,6.72916667,46.6875,46.70833333,46.66666667,6.70833333,6.75,7181.71530059,10.76446701,1,1004921,14.71578108,no error,157.33772759105
12,44,44,54387510,17552760,1349891,9794,7324,214,679,7.85416667,46.72916667,46.75,46.70833333,7.83333333,7.875,7181.71530059,10.7789755,1,1040562,14.70442587,no error,157.428218582375
12,45,45,12870720,1286283,1755353,2668,484,69,41,9.02083333,47.02083333,47.04166667,47,9,9.04166667,7181.71530059,10.63909224,1,1077529,14.62472201,no error,154.542956969918
13,1,1,50521180,4813921,1282720,9294,4580,235,361,7.9375,47.1875,47.20833333,47.16666667,7.91666667,7.95833333,9274.76417962,12.20095546,1,1043213,14.57900666,no error,176.676505183187
13,2,2,45128240,5284159,906064.4,7900,6224,352,488,8.8125,47.60416667,47.625,47.58333333,8.79166667,8.83333333,9274.76417962,11.84456525,1,1070943,14.46417942,no error,170.164886745759
13,3,3,26257360,3580993,1481615,5284,4396,244,376,8.9375,46.1875,46.20833333,46.16666667,8.91666667,8.95833333,9274.76417962,12.30590018,1,1074869,14.85143484,no error,181.525995030709
13,4,4,66532530,13385590,785581,9336,4278,256,398,7.60416667,46.5625,46.58333333,46.54166667,7.58333333,7.625,9274.76417962,12.1452502,1,1032638,14.74979999,no error,177.930181169845
13,5,5,58005870,8281382,615288.1,12966,8052,309,744,7.72916667,46.3125,46.33333333,46.29166667,7.70833333,7.75,9274.76417962,12.12569573,1,1036592,14.81762703,no error,178.460600276423
13,6,6,31854720,2355466,1816007,8378,2916,266,197,7.72916667,47.35416667,47.375,47.33333333,7.70833333,7.75,9274.76417962,11.50194899,1,1036617,14.53316795,no error,166.030835542338
13,7,7,24090510,6436932,705960,3678,3152,116,196,6.89583333,46.5625,46.58333333,46.54166667,6.875,6.91666667,9274.76417962,12.06846683,1,1010198,14.74979999,no error,176.805290549292
13,8,8,60359680,7657813,1455958,7700,10292,273,788,7.14583333,46.60416667,46.625,46.58333333,7.125,7.16666667,9274.76417962,11.83500825,1,1018119,14.73846815,no error,173.251872041912
13,9,9,57924040,4662460,2185007,10240,5390,304,435,7.9375,47.10416667,47.125,47.08333333,7.91666667,7.95833333,9274.76417962,12.06924262,1,1043211,14.60187978,no error,175.043428113662
13,10,10,42813460,6364216,1570704,6798,4690,230,403,7.6875,46.85416667,46.875,46.83333333,7.66666667,7.70833333,9274.76417962,11.91427335,1,1035285,14.67031361,no error,173.605700582975
13,11,11,43481240,5442782,45602.52,9136,5548,500,474,8.27083333,46.9375,46.95833333,46.91666667,8.25,8.29166667,9274.76417962,11.99495962,1,1053767,14.6475333,no error,174.509995902636
13,12,12,30654640,4319549,739839.3,4508,2486,166,215,6.8125,47.02083333,47.04166667,47,6.79166667,6.83333333,9274.76417962,11.60709597,1,1007569,14.62472201,no error,168.604134055958
13,13,13,61135370,16663930,1927902,8968,20776,352,1633,7.35416667,46.27083333,46.29166667,46.25,7.33333333,7.375,9274.76417962,12.04028286,1,1024711,14.82890415,no error,177.338394170243
13,14,14,29064820,804038.8,3293819,7726,844,146,72,7.85416667,47.02083333,47.04166667,47,7.83333333,7.875,9274.76417962,11.85687145,1,1040569,14.62472201,no error,172.232361008553
13,15,15,28162870,6018175,821772.5,5490,2876,95,198,7.02083333,46.5625,46.58333333,46.54166667,7,7.04166667,9274.76417962,12.36555226,1,1014158,14.74979999,no error,181.157647578039
13,16,16,52962860,7260500,0,7052,9204,400,688,8.77083333,47.60416667,47.625,47.58333333,8.75,8.79166667,9274.76417962,11.60699085,1,1069623,14.46417942,no error,166.751775323795
13,17,17,126867800,27237430,963362.7,20368,32786,1012,2952,7.3125,46.1875,46.20833333,46.16666667,7.29166667,7.33333333,9274.76417962,11.86590416,1,1023389,14.85143484,no error,175.035554432163
13,18,18,36802390,5561331,840283.6,7312,8432,202,496,7.4375,47.4375,47.45833333,47.41666667,7.41666667,7.45833333,9274.76417962,12.08857752,1,1027379,14.51020245,no error,174.223083369574
13,19,19,54905500,7115285,817058.7,7450,11502,450,884,7.02083333,46.9375,46.95833333,46.91666667,7,7.04166667,9274.76417962,11.96144092,1,1014167,14.6475333,no error,174.022345352516
13,20,20,5904264,1298423,1562764,2314,190,18,16,9.39583333,46.97916667,47,46.95833333,9.375,9.41666667,9274.76417962,12.47130471,1,1089408,14.63613153,no error,181.298920375054
13,21,21,52028470,6978791,1177880,12260,10002,532,765,8.97916667,47.5625,47.58333333,47.54166667,8.95833333,9,9274.76417962,12.31037927,1,1076222,14.47569667,no error,176.997825704102
13,22,22,36279320,3491541,3386449,11394,4818,230,411,6.85416667,46.22916667,46.25,46.20833333,6.83333333,6.875,9274.76417962,12.3716029,1,1008870,14.84017342,no error,182.356803846409
13,23,23,38722120,7934897,590230.7,13212,10660,494,945,7.9375,46.10416667,46.125,46.08333333,7.91666667,7.95833333,9274.76417962,11.80751091,1,1043187,14.87393412,no error,174.438053983793
13,24,24,91997050,23724290,684643.9,17802,28116,661,2210,7.1875,46.1875,46.20833333,46.16666667,7.16666667,7.20833333,9274.76417962,11.92979715,1,1019429,14.85143484,no error,175.978048543329
13,25,25,25846090,1855671,1900944,6216,496,51,44,6.97916667,46.39583333,46.41666667,46.375,6.95833333,7,9274.76417962,11.85532919,1,1012834,14.7950493,no error,174.215606849639
13,26,26,20209260,1053521,1763071,4944,1646,188,122,6.8125,46.64583333,46.66666667,46.625,6.79166667,6.83333333,9274.76417962,12.13510636,1,1007560,14.72712851,no error,177.508309294142
13,27,27,47927490,10470180,600548.7,7972,13552,441,1046,7.14583333,47.4375,47.45833333,47.41666667,7.125,7.16666667,9274.76417962,12.45020266,1,1018139,14.51020245,no error,179.43489976126
13,28,28,3334237,6143896,2001504,2524,148,8,14,9.02083333,46.35416667,46.375,46.33333333,9,9.04166667,9274.76417962,11.85232582,1,1077513,14.80634208,no error,174.304413829804
13,29,29,34895630,2106470,1419092,4616,834,112,77,8.85416667,47.10416667,47.125,47.08333333,8.83333333,8.875,9274.76417962,12.21011991,1,1072251,14.60187978,no error,177.086608801965
13,30,30,34479970,6543231,945243,10434,10078,280,784,7.14583333,47.1875,47.20833333,47.16666667,7.125,7.16666667,9274.76417962,11.74055867,1,1018133,14.57900666,no error,170.009707933602
13,31,31,26798890,11864490,187719.7,3818,7934,149,635,9.4375,46.85416667,46.875,46.83333333,9.41666667,9.45833333,9274.76417962,12.17583207,1,1090725,14.67031361,no error,177.416934721622
13,32,32,68383530,19768870,360579.9,11044,22480,400,1410,7.64583333,47.4375,47.45833333,47.41666667,7.625,7.66666667,9274.76417962,11.79308359,1,1033979,14.51020245,no error,169.964363627178
13,33,33,52103130,13798640,2345327,6386,4650,182,418,9.14583333,47.22916667,47.25,47.20833333,9.125,9.16666667,9274.76417962,12.060335,1,1081494,14.56755853,no error,174.503108158137
13,34,34,44460200,6979841,389740.8,9378,6470,381,527,7.02083333,47.4375,47.45833333,47.41666667,7,7.04166667,9274.76417962,11.77329226,1,1014179,14.51020245,no error,169.679126963699
13,35,35,437143.9,134995.7,0,2524,80,89,8,6.97916667,46.77083333,46.79166667,46.75,6.95833333,7,9274.76417962,11.87216638,1,1012843,14.69306289,no error,173.260409201173
13,36,36,38021000,6042079,278696.2,6408,7104,316,522,9.10416667,47.52083333,47.54166667,47.5,9.08333333,9.125,9274.76417962,12.11641951,1,1080181,14.48720626,no error,174.347598109743
13,37,37,25254750,2953702,0,5246,4306,346,313,6.6875,46.6875,46.70833333,46.66666667,6.66666667,6.70833333,9274.76417962,12.02869256,1,1003601,14.71578108,no error,175.816150703667
