bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
9,1206,798,17545430,7469100,0,1442,2776,83,257,16.1875,52.1875,52.20833333,52.16666667,16.16666667,16.20833333,39640.72881901,7.94227981,1,1304693,13.15195862,no error,20.082552743345
9,1207,799,25768230,9926715,909630,3420,7140,138,625,16.97916667,50.89583333,50.91666667,50.875,16.95833333,17,39640.72881901,7.73274146,1,1329742,13.53065201,no error,20.1157168536187
9,1208,800,28694280,15582970,188680.8,5532,8030,150,718,15.97916667,50.85416667,50.875,50.83333333,15.95833333,16,39640.72881901,8.31652069,1,1298061,13.54275446,no error,21.6536930502459
9,1210,801,4283106,713214.2,0,2596,632,126,61,17.4375,52.64583333,52.66666667,52.625,17.41666667,17.45833333,39640.72881901,7.94809181,1,1344304,13.01596686,no error,19.8894424236742
9,1211,802,41310700,22230460,241218.7,1894,12230,132,982,22.47916667,51.47916667,51.5,51.45833333,22.45833333,22.5,39640.72881901,7.92294877,1,1503996,13.36046923,no error,20.3512860218706
9,1212,803,4017.043,211786.4,0,3178,28,56,2,16.47916667,50.35416667,50.375,50.33333333,16.45833333,16.5,39640.72881901,8.37415747,1,1313889,13.68742344,no error,22.0366779827284
9,1213,804,44971890,22155670,0,3120,9434,123,855,21.39583333,52.89583333,52.91666667,52.875,21.375,21.41666667,39640.72881901,7.67435557,1,1469710,12.94143793,no error,19.0944762431232
9,1215,805,0,12325.91,0,968,10,33,1,17.89583333,53.3125,53.33333333,53.29166667,17.875,17.91666667,39640.72881901,7.59566009,1,1358840,12.81667621,no error,18.7164825408465
9,1220,806,19406690,13831300,89116.98,2318,10926,168,626,18.0625,51.02083333,51.04166667,51,18.04166667,18.08333333,39640.72881901,8.38533336,1,1364065,13.49430174,no error,21.7547475801557
9,1221,807,1006907,57915.78,0,1364,110,45,11,19.89583333,53.6875,53.70833333,53.66666667,19.875,19.91666667,39640.72881901,8.34586953,1,1422209,12.70381096,no error,20.3839766393888
9,1222,808,0,0,0,822,10,27,1,19.14583333,52.0625,52.08333333,52.04166667,19.125,19.16666667,39640.72881901,7.99118104,1,1398410,13.18890158,no error,20.2629604386613
9,1223,809,29141540,5221364,0,1428,3606,66,327,18.64583333,50.52083333,50.54166667,50.5,18.625,18.66666667,39640.72881901,8.08102812,1,1382533,13.63931572,no error,21.1905631975481
9,1224,810,12499220,2473697,14517.55,1912,1138,59,92,23.52083333,50.4375,50.45833333,50.41666667,23.5,23.54166667,39640.72881901,7.58895861,1,1536971,13.66338403,no error,19.9353451028139
9,1226,811,17226280,7910690,774820.7,1742,3684,47,341,20.77083333,50.3125,50.33333333,50.29166667,20.75,20.79166667,39640.72881901,7.78196663,1,1449848,13.69943229,no error,20.4962888868995
9,1228,812,20962910,11206730,280809.3,3318,5858,132,433,21.47916667,51.52083333,51.54166667,51.5,21.45833333,21.5,39640.72881901,8.08475206,1,1472317,13.34826011,no error,20.7479248297914
9,1232,813,19708990,8333400,0,1214,3896,36,331,18.60416667,51.64583333,51.66666667,51.625,18.58333333,18.625,39640.72881901,7.64444119,1,1381240,13.31159044,no error,19.5640601916191
9,1233,814,162471.5,63091.05,0,1506,20,37,2,18.77083333,52.14583333,52.16666667,52.125,18.75,18.79166667,39640.72881901,8.04133214,1,1386532,13.16427991,no error,20.352061562531
9,1234,815,141102.3,37065.19,0,1260,54,72,5,17.39583333,50.8125,50.83333333,50.79166667,17.375,17.41666667,39640.72881901,7.98788632,1,1342940,13.55484975,no error,20.816604093641
9,1235,816,2440695,859352.1,0,562,594,33,59,20.39583333,51.97916667,52,51.95833333,20.375,20.41666667,39640.72881901,7.73276846,1,1438008,13.21349536,no error,19.6442757615518
9,1236,817,1490672,408343.9,71328.89,1050,150,41,14,22.0625,51.60416667,51.625,51.58333333,22.04166667,22.08333333,39640.72881901,7.52558946,1,1490799,13.32382071,no error,19.2775839124725
9,1237,818,6066105,655312.2,0,2348,690,137,67,17.85416667,51.39583333,51.41666667,51.375,17.83333333,17.875,39640.72881901,7.72797416,1,1357474,13.38486625,no error,19.8867125625869
9,1238,819,2569214,1102377,0,1020,450,77,45,20.10416667,52.02083333,52.04166667,52,20.08333333,20.125,39640.72881901,8.48157957,1,1428769,13.20120196,no error,21.5265045455467
9,1239,820,11983080,11815010,935799.7,1356,3892,38,326,23.6875,50.72916667,50.75,50.70833333,23.66666667,23.70833333,39640.72881901,7.8993134,1,1542258,13.57901882,no error,20.6224867854603
9,1242,821,0,19254.16,0,586,18,44,1,19.14583333,52.3125,52.33333333,52.29166667,19.125,19.16666667,39640.72881901,7.98289226,1,1398416,13.11495306,no error,20.1284488219177
9,1244,822,13482750,2458240,376981.8,746,1362,43,129,23.10416667,52.9375,52.95833333,52.91666667,23.08333333,23.125,39640.72881901,7.53255144,1,1523831,12.92899245,no error,18.7236315934401
9,1245,823,31122220,9963529,207265,1458,4368,51,343,21.6875,51.35416667,51.375,51.33333333,21.66666667,21.70833333,39640.72881901,8.31938755,1,1478913,13.39705415,no error,21.4281149744644
9,1246,824,22300120,14221230,744.4167,1178,4744,60,426,16.3125,52.1875,52.20833333,52.16666667,16.29166667,16.33333333,39640.72881901,8.14940076,1,1308653,13.15195862,no error,20.6062710682684
9,1247,825,15087350,8961278,4654208,1684,1578,22,130,22.1875,54.27083333,54.29166667,54.25,22.16666667,22.20833333,39640.72881901,7.61291657,1,1494823,12.52716291,no error,18.3352609165607
9,1248,826,6520202,851730.3,1606403,594,214,30,19,16.89583333,52.77083333,52.79166667,52.75,16.875,16.91666667,39640.72881901,7.87835187,1,1327147,12.97873328,no error,19.6585273309153
9,1249,827,22186540,10598130,257898.3,2512,3950,65,325,17.5625,51.39583333,51.41666667,51.375,17.54166667,17.58333333,39640.72881901,7.51518564,1,1348234,13.38486625,no error,19.3391351201923
9,1250,828,3899240,3506424,7737.304,820,902,38,76,22.72916667,51.5625,51.58333333,51.54166667,22.70833333,22.75,39640.72881901,8.15751002,1,1511918,13.33604394,no error,20.9154846767721
9,1251,829,179372.6,26693.97,0,8006,28,192,2,20.39583333,51.0625,51.08333333,51.04166667,20.375,20.41666667,39640.72881901,7.98968552,1,1437986,13.4821707,no error,20.7096522492954
9,1252,830,26712590,11405820,1635427,484,2998,12,282,22.72916667,50.3125,50.33333333,50.29166667,22.70833333,22.75,39640.72881901,7.96243689,1,1511888,13.69943229,no error,20.9716148073382
9,1253,831,75715630,43078340,5616.472,2982,25634,215,2045,16.27083333,52.14583333,52.16666667,52.125,16.25,16.29166667,39640.72881901,7.8990448,1,1307332,13.16427991,no error,19.9919420416983
9,1256,832,41307990,22810840,1169705,5298,12424,237,1113,18.5625,51.3125,51.33333333,51.29166667,18.54166667,18.58333333,39640.72881901,7.82056662,1,1379912,13.40923496,no error,20.1616244054261
9,1257,833,35819.02,14750.19,1478833,2008,62,69,5,19.85416667,49.22916667,49.25,49.20833333,19.83333333,19.875,39640.72881901,7.69606351,1,1420782,14.00910089,no error,20.7282293391047
9,1258,834,550684.3,155401.8,0,1026,158,45,12,18.72916667,53.1875,53.20833333,53.16666667,18.70833333,18.75,39640.72881901,7.70795746,1,1385237,12.8541762,no error,19.0487664406594
9,1259,835,3226303,169439.4,0,1008,120,21,8,23.1875,53.3125,53.33333333,53.29166667,23.16666667,23.20833333,39640.72881901,7.84452728,1,1526480,12.81667621,no error,19.3297167334388
9,1262,836,26619960,16065240,126479.2,2688,6114,82,577,20.5625,50.35416667,50.375,50.33333333,20.54166667,20.58333333,39640.72881901,8.49859309,1,1443249,13.68742344,no error,22.3641315475131
9,1263,837,3853008,77963.15,0,1854,48,62,4,18.27083333,53.22916667,53.25,53.20833333,18.25,18.29166667,39640.72881901,7.51844527,1,1370718,12.84168299,no error,18.5623640747674
9,1265,838,12476470,1792785,0,2968,1370,123,116,17.35416667,50.85416667,50.875,50.83333333,17.33333333,17.375,39640.72881901,7.99091109,1,1341621,13.54275446,no error,20.8059045780774
9,1268,839,19409400,12522700,1244622,1530,6004,46,511,17.47916667,51.60416667,51.625,51.58333333,17.45833333,17.5,39640.72881901,8.21268892,1,1345599,13.32382071,no error,21.0376609752895
9,1269,840,7494189,2266238,0,958,540,30,53,18.89583333,52.39583333,52.41666667,52.375,18.875,18.91666667,39640.72881901,7.80884949,1,1390498,13.090248,no error,19.6525190418065
9,1270,841,4572109,206597100,2367549,184,4660,12,462,22.77083333,50.3125,50.33333333,50.29166667,22.75,22.79166667,39640.72881901,7.56276277,1,1513208,13.69943229,no error,19.9189456604197
9,1271,842,0,33785.38,0,762,10,34,1,21.85416667,52.22916667,52.25,52.20833333,21.83333333,21.875,39640.72881901,8.027832,1,1484214,13.13963038,no error,20.2798492793838
9,1272,843,41285610,14872940,1500717,892,5556,40,488,18.5625,51.5625,51.58333333,51.54166667,18.54166667,18.58333333,39640.72881901,7.66369394,1,1379918,13.33604394,no error,19.6493627096211
9,1273,844,10828180,12648030,646520.4,1416,3888,67,324,15.85416667,54.02083333,54.04166667,54,15.83333333,15.875,39640.72881901,7.59397561,1,1294177,12.60302928,no error,18.4004075461597
9,1274,845,18571300,13503210,1208603,2036,5856,41,527,17.22916667,51.52083333,51.54166667,51.5,17.20833333,17.25,39640.72881901,7.75126535,1,1337677,13.34826011,no error,19.8920968311478
9,1275,846,8428144,1970921,80593.71,2050,830,57,77,18.85416667,53.1875,53.20833333,53.16666667,18.83333333,18.875,39640.72881901,8.30393298,1,1389197,12.8541762,no error,20.5216077967805
9,1276,847,33640870,16111740,0,1518,10548,87,824,16.3125,52.02083333,52.04166667,52,16.29166667,16.33333333,39640.72881901,7.80777914,1,1308649,13.20120196,no error,19.8163787613268
9,1277,848,0,44246.69,0,1516,10,44,1,22.6875,51.0625,51.08333333,51.04166667,22.66666667,22.70833333,39640.72881901,7.78508184,1,1510586,13.4821707,no error,20.1793095890401
9,1278,849,26699100,10404030,90115.18,1768,3296,66,324,18.85416667,53.4375,53.45833333,53.41666667,18.83333333,18.875,39640.72881901,7.59949606,1,1389203,12.77911523,no error,18.6710559080603
9,1280,850,6324896,102965.1,0,3786,172,211,9,14.4375,53.35416667,53.375,53.33333333,14.41666667,14.45833333,39640.72881901,8.32595946,1,1249281,12.80416265,no error,20.495983996828
9,1281,851,5497371,779878.1,228996,6254,412,104,40,20.3125,50.9375,50.95833333,50.91666667,20.29166667,20.33333333,39640.72881901,7.67374819,1,1435343,13.5185424,no error,19.9443878243225
9,1284,852,31264550,12852240,560055.5,1386,2870,52,247,20.5625,51.85416667,51.875,51.83333333,20.54166667,20.58333333,39640.72881901,8.1077463,1,1443285,13.2503336,no error,20.6542896297921
9,1286,853,70079.09,38902.26,0,390,36,18,2,18.8125,54.02083333,54.04166667,54,18.79166667,18.83333333,39640.72881901,8.46326894,1,1387897,12.60302928,no error,20.5067287165149
9,1287,854,17161600,12973590,1275780,1510,2434,40,211,18.0625,52.35416667,52.375,52.33333333,18.04166667,18.08333333,39640.72881901,8.25028065,1,1364097,13.10260399,no error,20.7830669406268
9,1288,855,13176500,5994297,1204953,3378,2096,48,199,17.14583333,50.64583333,50.66666667,50.625,17.125,17.16666667,39640.72881901,8.12710434,1,1335016,13.60315917,no error,21.2548925693574
9,1289,856,5400395,337651.5,221817.7,1610,206,32,19,19.10416667,53.35416667,53.375,53.33333333,19.08333333,19.125,39640.72881901,7.82663777,1,1397121,12.80416265,no error,19.2668056251634
9,1290,857,10741790,8706577,510456,1254,3054,63,285,22.64583333,50.72916667,50.75,50.70833333,22.625,22.66666667,39640.72881901,7.90695025,1,1509258,13.57901882,no error,20.6424240750327
9,1292,858,0,19663,0,1164,10,68,1,19.97916667,51.8125,51.83333333,51.79166667,19.95833333,20,39640.72881901,8.02362889,1,1424804,13.26259901,no error,20.4589231915665
9,1293,859,635819.1,115212.3,0,1072,64,43,6,16.3125,52.72916667,52.75,52.70833333,16.29166667,16.33333333,39640.72881901,8.48075487,1,1308666,12.99115135,no error,21.1819262822655
9,1294,860,13227960,7503775,24664,2068,3798,63,348,16.6875,51.39583333,51.41666667,51.375,16.66666667,16.70833333,39640.72881901,8.35709671,1,1320514,13.38486625,no error,21.5056593741346
9,1295,861,90366780,20324210,410575,892,8354,32,775,20.1875,50.64583333,50.66666667,50.625,20.16666667,20.20833333,39640.72881901,8.41880296,1,1431376,13.60315917,no error,22.0177747391666
9,1296,862,29361260,98057020,3585298,1014,10324,41,874,18.5625,51.60416667,51.625,51.58333333,18.54166667,18.58333333,39640.72881901,7.80180922,1,1379919,13.32382071,no error,19.9851496967868
9,1297,863,863246.7,206429.2,0,1142,60,81,6,18.64583333,53.10416667,53.125,53.08333333,18.625,18.66666667,39640.72881901,7.98133601,1,1382595,12.87914221,no error,19.7626797212833
9,1298,864,16813770,4958472,531221,3910,2396,81,199,15.77083333,50.97916667,51,50.95833333,15.75,15.79166667,39640.72881901,8.31073839,1,1291464,13.50642564,no error,21.5805914287363
9,1299,865,31360840,10466700,1448744,3184,8168,175,621,15.39583333,54.14583333,54.16666667,54.125,15.375,15.41666667,39640.72881901,8.00826745,1,1279660,12.565126,no error,19.34589008383
9,1301,866,5275174,966873.7,0,1316,380,65,37,18.64583333,53.35416667,53.375,53.33333333,18.625,18.66666667,39640.72881901,7.59243555,1,1382601,12.80416265,no error,18.690270869778
9,1302,867,27701900,19617540,730824.9,8242,12160,220,885,16.4375,50.4375,50.45833333,50.41666667,16.41666667,16.45833333,39640.72881901,8.06296179,1,1312571,13.66338403,no error,21.1804984279812
9,1303,868,184324.6,40775.11,0,754,48,33,4,19.64583333,52.1875,52.20833333,52.16666667,19.625,19.66666667,39640.72881901,7.63521164,1,1414253,13.15195862,no error,19.3061116240478
9,1304,869,33545930,6549930,416056.9,3018,5906,201,560,20.5625,51.60416667,51.625,51.58333333,20.54166667,20.58333333,39640.72881901,7.88455395,1,1443279,13.32382071,no error,20.1971089475984
9,1305,870,12155930,4288375,0,2388,3830,87,297,15.35416667,53.10416667,53.125,53.08333333,15.33333333,15.375,39640.72881901,7.50691575,1,1278315,12.87914221,no error,18.5879621633645
9,1306,871,391115.2,55222.51,0,2206,64,95,6,16.35416667,54.22916667,54.25,54.20833333,16.33333333,16.375,39640.72881901,8.08910499,1,1310022,12.5398239,no error,19.5018229338235
9,1307,872,18154540,12044860,0,2666,4760,71,377,16.22916667,51.02083333,51.04166667,51,16.20833333,16.25,39640.72881901,7.55500984,1,1305985,13.49430174,no error,19.6005722195933
9,1312,873,15231040,4872800,279834.4,3558,1366,97,108,19.60416667,50.64583333,50.66666667,50.625,19.58333333,19.625,39640.72881901,7.95061043,1,1412896,13.60315917,no error,20.7933063907368
9,1314,874,0,4354157,0,340,50,12,5,22.72916667,51.47916667,51.5,51.45833333,22.70833333,22.75,39640.72881901,8.44731766,1,1511916,13.36046923,no error,21.6982064135437
9,1315,875,7608929,3083499,171640.9,2024,884,71,71,17.4375,51.3125,51.33333333,51.29166667,17.41666667,17.45833333,39640.72881901,7.98836547,1,1344272,13.40923496,no error,20.5942142224054
9,1316,876,6975553,4191013,3162725,1908,2098,109,183,18.60416667,50.64583333,50.66666667,50.625,18.58333333,18.625,39640.72881901,8.18997407,1,1381216,13.60315917,no error,21.4193163854339
9,1318,877,0,17495.68,0,1792,10,41,1,21.5625,50.27083333,50.29166667,50.25,21.54166667,21.58333333,39640.72881901,7.97140729,1,1474927,13.71143389,no error,21.0136344273994
9,1319,878,2018847,1061716,611141.5,318,366,13,32,15.5625,52.52083333,52.54166667,52.5,15.54166667,15.58333333,39640.72881901,7.93395728,1,1284901,13.05313849,no error,19.9107721736421
9,1320,879,18680050,11196680,1845.186,1196,9344,58,701,17.22916667,51.89583333,51.91666667,51.875,17.20833333,17.25,39640.72881901,8.25915791,1,1337686,13.23806119,no error,21.0205198966006
9,1321,880,13548480,3867663,0,2430,2742,109,209,22.8125,50.77083333,50.79166667,50.75,22.79166667,22.83333333,39640.72881901,7.61753269,1,1514539,13.56693788,no error,19.8691579522898
9,1324,881,0,7751.829,0,1466,10,55,1,20.1875,51.3125,51.33333333,51.29166667,20.16666667,20.20833333,39640.72881901,7.56169512,1,1431392,13.40923496,no error,19.4942469428667
9,1325,882,11620900,9391555,2673175,1392,4324,44,379,17.22916667,50.72916667,50.75,50.70833333,17.20833333,17.25,39640.72881901,7.50391122,1,1337658,13.57901882,no error,19.5902228704631
9,1327,883,12857240,1819419,57984.18,2138,1102,125,109,17.47916667,53.35416667,53.375,53.33333333,17.45833333,17.5,39640.72881901,7.75047305,1,1345641,12.80416265,no error,19.0793112170878
9,1329,884,7176894,3572156,0,1216,2462,49,196,17.4375,50.8125,50.83333333,50.79166667,17.41666667,17.45833333,39640.72881901,7.7963873,1,1344260,13.55484975,no error,20.3175535316511
9,1331,885,28444690,17811820,42983.57,2136,9870,80,828,20.4375,50.6875,50.70833333,50.66666667,20.41666667,20.45833333,39640.72881901,8.15838871,1,1439297,13.59109259,no error,21.3177843144993
9,1332,886,592737.2,48926.95,0,3288,54,120,5,17.5625,50.47916667,50.5,50.45833333,17.54166667,17.58333333,39640.72881901,7.80058906,1,1348212,13.65135348,no error,20.4732321415363
9,1335,887,10896270,1764831,231703.4,3348,1862,122,156,20.35416667,53.77083333,53.79166667,53.75,20.33333333,20.375,39640.72881901,8.17988338,1,1436731,12.67865572,no error,19.9390113380681
9,1336,888,3986613,4176444,2345334,702,688,32,68,22.8125,50.35416667,50.375,50.33333333,22.79166667,22.83333333,39640.72881901,7.55393409,1,1514529,13.68742344,no error,19.8782520685826
9,1337,889,23468760,12503290,0,4276,6924,139,635,16.6875,50.9375,50.95833333,50.91666667,16.66666667,16.70833333,39640.72881901,8.19168015,1,1320503,13.5185424,no error,21.2905143344184
9,1338,890,26346230,9944261,37253.11,2120,5162,106,453,18.60416667,50.47916667,50.5,50.45833333,18.58333333,18.625,39640.72881901,8.13622996,1,1381212,13.65135348,no error,21.3541469077542
9,1339,891,0,290228.4,0,708,10,20,1,22.27083333,51.4375,51.45833333,51.41666667,22.25,22.29166667,39640.72881901,8.00519814,1,1497395,13.37267128,no error,20.5813355698729
9,1341,892,20603480,4144260,670181.9,5156,3386,230,244,16.89583333,50.27083333,50.29166667,50.25,16.875,16.91666667,39640.72881901,8.42088832,1,1327087,13.71143389,no error,22.198523080956
9,1343,893,8980366,6394229,1601600,854,1454,43,121,23.0625,50.85416667,50.875,50.83333333,23.04166667,23.08333333,39640.72881901,8.35181246,1,1522461,13.54275446,no error,21.7455820776039
9,1344,894,0,22257.26,0,862,10,33,1,15.89583333,52.6875,52.70833333,52.66666667,15.875,15.91666667,39640.72881901,8.07798849,1,1295465,13.00356255,no error,20.1952335631954
9,1346,895,42064520,18699420,363534.2,2834,16154,115,1173,19.10416667,54.3125,54.33333333,54.29166667,19.08333333,19.125,39640.72881901,7.87408263,1,1397144,12.51449528,no error,18.9450870894791
9,1347,896,7540297,421769.9,0,1732,156,90,12,19.89583333,51.52083333,51.54166667,51.5,19.875,19.91666667,39640.72881901,8.25229581,1,1422157,13.34826011,no error,21.1778928939003
9,1349,897,34904700,29587320,31748.3,2598,14894,96,1100,17.0625,51.60416667,51.625,51.58333333,17.04166667,17.08333333,39640.72881901,7.94541796,1,1332399,13.32382071,no error,20.3530184885232
9,1350,898,479053.7,31562.86,0,692,30,28,2,21.35416667,51.9375,51.95833333,51.91666667,21.33333333,21.375,39640.72881901,8.41657454,1,1468367,13.22578177,no error,21.4012936218534
9,1352,899,15385700,3116547,0,2304,2862,60,222,16.02083333,50.60416667,50.625,50.58333333,16,16.04166667,39640.72881901,8.33419559,1,1299375,13.61521856,no error,21.8158231854065
9,1353,900,66185150,16391570,2414264,2200,8982,73,726,17.14583333,51.64583333,51.66666667,51.625,17.125,17.16666667,39640.72881901,8.33631739,1,1335040,13.31159044,no error,21.3347465344053
9,1354,901,9306855,904701.8,2680012,1078,700,35,55,16.77083333,53.0625,53.08333333,53.04166667,16.75,16.79166667,39640.72881901,8.28396216,1,1323194,12.891615,no error,20.5318807399385
9,1355,902,19097290,1956616,0,3012,1160,78,89,16.9375,50.3125,50.33333333,50.29166667,16.91666667,16.95833333,39640.72881901,7.98694824,1,1328408,13.69943229,no error,21.0361732726031
9,1356,903,21927.72,99935.23,0,1114,20,90,2,19.60416667,51.97916667,52,51.95833333,19.58333333,19.625,39640.72881901,7.93605614,1,1412928,13.21349536,no error,20.1607064898279
9,1358,904,25112200,7083813,1104960,3850,3474,197,303,15.10416667,51.1875,51.20833333,51.16666667,15.08333333,15.125,39640.72881901,7.56002144,1,1270349,13.44573483,no error,19.5429836357595
9,1359,905,8202034,3639476,122082.1,1484,1960,39,190,15.27083333,51.1875,51.20833333,51.16666667,15.25,15.29166667,39640.72881901,8.25915791,1,1275629,13.44573483,no error,21.3502817740818
9,1361,906,41307240,16288420,192942,826,6672,31,537,23.3125,50.60416667,50.625,50.58333333,23.29166667,23.33333333,39640.72881901,7.84217603,1,1530375,13.61521856,no error,20.5278990164288
9,1362,907,1701857,66785.06,0,2144,74,128,3,19.64583333,51.85416667,51.875,51.83333333,19.625,19.66666667,39640.72881901,8.28600298,1,1414245,13.2503336,no error,21.1083942373349
9,1363,908,758069.4,11785580,0,868,350,29,31,23.10416667,50.8125,50.83333333,50.79166667,23.08333333,23.125,39640.72881901,7.63679084,1,1523780,13.55484975,no error,19.9016417162125
9,1364,909,45972840,12467700,910314,1348,4698,79,458,22.39583333,50.39583333,50.41666667,50.375,22.375,22.41666667,39640.72881901,7.63453812,1,1501330,13.67540735,no error,20.0727251798884
9,1366,910,53665130,33477420,0,1274,11544,60,915,17.8125,52.22916667,52.25,52.20833333,17.79166667,17.83333333,39640.72881901,8.2122813,1,1356174,13.13963038,no error,20.7458037235995
9,1367,911,0,7293.859,0,2160,10,54,1,19.85416667,52.4375,52.45833333,52.41666667,19.83333333,19.875,39640.72881901,8.48391732,1,1420859,13.07788508,no error,21.3312960652584
9,1368,912,11716910,7582996,13628.14,1402,1796,74,149,17.97916667,52.3125,52.33333333,52.29166667,17.95833333,18,39640.72881901,8.32402392,1,1361456,13.11495306,no error,20.9885946122166
9,1370,913,64783790,108240000,2594043,994,12612,45,1140,20.1875,50.85416667,50.875,50.83333333,20.16666667,20.20833333,39640.72881901,7.8399449,1,1431381,13.54275446,no error,20.4128344770357
9,1371,914,311379.4,14451.16,0,1338,20,46,2,23.22916667,52.02083333,52.04166667,52,23.20833333,23.25,39640.72881901,7.76410952,1,1527769,13.20120196,no error,19.7055439363795
9,1372,915,0,9227.528,0,1096,10,46,1,19.0625,52.02083333,52.04166667,52,19.04166667,19.08333333,39640.72881901,7.52324091,1,1395769,13.20120196,no error,19.0942121478534
9,1373,916,39438600,17648990,754299.2,3008,8650,107,712,21.8125,51.52083333,51.54166667,51.5,21.79166667,21.83333333,39640.72881901,7.99410054,1,1482877,13.34826011,no error,20.5152855393566
9,1375,917,4599411,1225737,6757.325,782,598,34,54,23.0625,51.22916667,51.25,51.20833333,23.04166667,23.08333333,39640.72881901,8.17429814,1,1522470,13.43357531,no error,21.1118060452873
9,1376,918,9027990,49432.1,0,808,48,38,4,20.97916667,51.72916667,51.75,51.70833333,20.95833333,21,39640.72881901,7.52693246,1,1456482,13.28710878,no error,19.2278979590001
9,1377,919,18045800,2241443,0,1704,2010,94,177,22.35416667,50.4375,50.45833333,50.41666667,22.33333333,22.375,39640.72881901,8.49045144,1,1500011,13.66338403,no error,22.3034658976368
9,1378,920,22546910,13829700,439446.8,9432,8336,281,741,16.77083333,50.77083333,50.79166667,50.75,16.75,16.79166667,39640.72881901,8.31261183,1,1323139,13.56693788,no error,21.6821645830358
9,1379,921,0,11524.51,0,762,10,27,1,21.97916667,50.35416667,50.375,50.33333333,21.95833333,22,39640.72881901,7.68473511,1,1488129,13.68742344,no error,20.2224562300734
9,1380,922,11632940,2591345,96669.61,2464,756,58,70,17.14583333,50.52083333,50.54166667,50.5,17.125,17.16666667,39640.72881901,7.8006039,1,1335013,13.63931572,no error,20.4552177762175
9,1381,923,10556330,4313632,589896.2,2940,1026,62,96,16.10416667,50.72916667,50.75,50.70833333,16.08333333,16.125,39640.72881901,8.02804526,1,1302018,13.57901882,no error,20.9585629595432
9,1385,924,18967370,171053500,3891197,418,7226,18,687,20.0625,50.47916667,50.5,50.45833333,20.04166667,20.08333333,39640.72881901,8.18096318,1,1427412,13.65135348,no error,21.4715526148439
9,1387,925,7625412,4347864,1643407,940,2074,57,178,18.9375,50.6875,50.70833333,50.66666667,18.91666667,18.95833333,39640.72881901,8.03257905,1,1391777,13.59109259,no error,20.9890449870372
9,1389,926,23831560,10237270,439738.3,1386,3548,60,336,18.97916667,53.4375,53.45833333,53.41666667,18.95833333,19,39640.72881901,7.5232976,1,1393163,12.77911523,no error,18.4838453714297
9,1390,927,56190850,31488300,371758.5,1410,14456,75,1332,20.0625,50.9375,50.95833333,50.91666667,20.04166667,20.08333333,39640.72881901,7.6554902,1,1427423,13.5185424,no error,19.8969345547967
9,1391,928,8904515,3797703,3520629,2382,1244,33,99,22.39583333,54.22916667,54.25,54.20833333,22.375,22.41666667,39640.72881901,7.61291657,1,1501422,12.5398239,no error,18.3537920632706
9,1393,929,10659890,3157660,1431776,2472,1698,59,113,22.35416667,54.3125,54.33333333,54.29166667,22.33333333,22.375,39640.72881901,7.61291657,1,1500104,12.51449528,no error,18.3167200732543
9,1394,930,1555451,676526.6,0,1144,224,43,22,17.97916667,53.35416667,53.375,53.33333333,17.95833333,18,39640.72881901,7.59566009,1,1361481,12.80416265,no error,18.6982087056583
9,1395,931,21690710,6319979,520204.4,1622,2612,41,221,17.4375,53.3125,53.33333333,53.29166667,17.41666667,17.45833333,39640.72881901,7.75047305,1,1344320,12.81667621,no error,19.0979575053057
9,1399,932,67083870,17321150,254603.8,1576,9330,78,729,21.64583333,51.4375,51.45833333,51.41666667,21.625,21.66666667,39640.72881901,7.68504555,1,1477595,13.37267128,no error,19.7582244247691
9,1401,933,6587.954,41281.14,0,642,24,42,2,22.8125,51.35416667,51.375,51.33333333,22.79166667,22.83333333,39640.72881901,7.70224399,1,1514553,13.39705415,no error,19.8385480633861
9,1402,934,39159630,19139160,1233540,1998,4656,78,429,20.4375,51.8125,51.83333333,51.79166667,20.41666667,20.45833333,39640.72881901,8.02567915,1,1439324,13.26259901,no error,20.4641510184313
9,1404,935,5329049,831604.8,0,1576,236,72,20,17.1875,52.5625,52.58333333,52.54166667,17.16666667,17.20833333,39640.72881901,8.06857268,1,1336382,13.04075485,no error,20.2293880360714
9,1406,936,4735690,78087.15,0,974,42,26,3,19.22916667,54.0625,54.08333333,54.04166667,19.20833333,19.25,39640.72881901,7.84054014,1,1401098,12.59040151,no error,18.9788049087868
9,1407,937,18156910,2867457,245558.8,1732,1118,81,86,18.0625,51.8125,51.83333333,51.79166667,18.04166667,18.08333333,39640.72881901,8.11333829,1,1364084,13.26259901,no error,20.6876672894854
9,1408,938,45197700,23019420,54357.75,2954,21080,209,1306,15.02083333,54.0625,54.08333333,54.04166667,15,15.04166667,39640.72881901,8.20991114,1,1267778,12.59040151,no error,19.8729040667247
9,1409,939,5221823,2550815,79265.53,1244,936,55,90,22.10416667,50.9375,50.95833333,50.91666667,22.08333333,22.125,39640.72881901,8.23204965,1,1492103,13.5185424,no error,21.3954363302968
9,1410,940,32527900,59142100,1515812,2014,11014,42,940,21.64583333,49.5625,49.58333333,49.54166667,21.625,21.66666667,39640.72881901,8.12896833,1,1477550,13.91434655,no error,21.7461082932606
