bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,110230,277,2.538543e+05,1.188683e+05,0,1782,42,13,3,-104.47916667,37.47916667,37.50000000,37.45833333,-104.50000000,-104.45833333,61435.53028263,0.02848229,6,3392796,17.02399463,no error
1,110893,278,0,6.703889e+04,0,194,10,13,1,-104.35416667,39.02083333,39.04166667,39.00000000,-104.37500000,-104.33333333,61435.53028263,0.38008367,6,3398449,16.66665186,no error
1,111213,279,2.655028e+06,2.933105e+05,0,6088,528,110,38,-105.68750000,39.68750000,39.70833333,39.66666667,-105.70833333,-105.66666667,61435.53028263,0.20470039,6,3338561,16.50837281,no error
1,111305,280,0,6.084377e+03,0,3206,22,42,1,-106.64583333,39.60416667,39.62500000,39.58333333,-106.66666667,-106.62500000,61435.53028263,0.18851427,6,3295503,16.52828036,no error
1,112277,281,5.654143e+04,8.598789e+03,0,512,28,23,2,-104.02083333,40.39583333,40.41666667,40.37500000,-104.04166667,-104.00000000,61435.53028263,0.06215435,6,3413458,16.33775295,no error
1,112330,282,0,4.860034e+03,0,692,10,9,1,-108.64583333,38.31250000,38.33333333,38.29166667,-108.66666667,-108.62500000,61435.53028263,0.03920532,6,3205616,16.83235053,no error
1,112672,283,8.906321e+04,1.389696e+05,0,12,42,3,4,-107.77083333,37.52083333,37.54166667,37.50000000,-107.79166667,-107.75000000,61435.53028263,0.26668411,6,3244909,17.01449762,no error
1,114724,284,3.083855e+06,1.656947e+04,0,746,20,12,2,-105.81250000,38.81250000,38.83333333,38.79166667,-105.83333333,-105.79166667,61435.53028263,0.03533005,6,3332924,16.71565232,no error
1,114850,285,0,2.421941e+04,0,2496,10,55,1,-104.47916667,37.22916667,37.25000000,37.20833333,-104.50000000,-104.45833333,61435.53028263,0.27605581,6,3392790,17.08078746,no error
1,115098,286,0,1.675945e+05,0,118,40,7,4,-102.39583333,38.68750000,38.70833333,38.66666667,-102.41666667,-102.37500000,61435.53028263,0.03199706,6,3486425,16.74494656,no error
1,115284,287,0,8.224757e+03,0,2406,10,13,1,-107.10416667,39.68750000,39.70833333,39.66666667,-107.12500000,-107.08333333,61435.53028263,0.16231740,6,3274913,16.50837281,no error
1,115319,288,0,9.736183e+03,0,1210,10,18,1,-104.02083333,37.47916667,37.50000000,37.45833333,-104.04166667,-104.00000000,61435.53028263,0.00376505,6,3413388,17.02399463,no error
1,115933,289,0,2.546207e+04,0,2118,10,12,1,-108.81250000,39.60416667,39.62500000,39.58333333,-108.83333333,-108.79166667,61435.53028263,0.06220171,6,3198159,16.52828036,no error
1,116226,290,0,1.925828e+04,0,6628,10,86,1,-106.85416667,38.64583333,38.66666667,38.62500000,-106.87500000,-106.83333333,61435.53028263,0.04717463,6,3286120,16.75469361,no error
1,116401,291,7.592111e+06,6.021870e+05,2.567863e+06,2776,664,34,60,-106.72916667,37.60416667,37.62500000,37.58333333,-106.75000000,-106.70833333,61435.53028263,0.01725160,6,3291711,16.99547661,no error
1,116457,292,1.202992e+05,1.085922e+05,0,344,82,8,7,-103.81250000,40.93750000,40.95833333,40.91666667,-103.83333333,-103.79166667,61435.53028263,0.01941437,6,3422831,16.20559272,no error
1,116769,293,1.198158e+05,6.775214e+04,0,678,66,8,5,-104.56250000,37.64583333,37.66666667,37.62500000,-104.58333333,-104.54166667,61435.53028263,0.11516963,6,3389056,16.98595262,no error
1,117373,294,0,1.956138e+07,0,120,128,2,10,-103.39583333,40.97916667,41.00000000,40.95833333,-103.41666667,-103.37500000,61435.53028263,0.03242180,6,3441552,16.19536641,no error
1,117395,295,5.566979e+04,2.077251e+05,3.705782e+06,552,130,3,11,-103.85416667,37.47916667,37.50000000,37.45833333,-103.87500000,-103.83333333,61435.53028263,0.00376505,6,3420876,17.02399463,no error
1,117492,296,4.429929e+04,4.068002e+05,0,438,40,6,4,-104.18750000,37.47916667,37.50000000,37.45833333,-104.20833333,-104.16666667,61435.53028263,0.00376505,6,3405900,17.02399463,no error
1,118083,297,1.243736e+07,1.696802e+06,3.583185e+04,4926,966,57,69,-105.43750000,40.35416667,40.37500000,40.33333333,-105.45833333,-105.41666667,61435.53028263,0.22624754,6,3349809,16.34785879,no error
1,118150,298,8.277459e+06,1.587767e+06,2.888108e+06,6956,136,70,12,-105.39583333,40.56250000,40.58333333,40.54166667,-105.41666667,-105.37500000,61435.53028263,0.09393951,6,3351686,16.29724324,no error
1,118658,299,5.240596e+06,4.192680e+05,1.819571e+06,448,294,10,20,-103.39583333,40.64583333,40.66666667,40.62500000,-103.41666667,-103.37500000,61435.53028263,0.05111787,6,3441544,16.27693665,no error
1,119282,300,2.905936e+06,4.246728e+05,0,392,74,4,7,-103.52083333,40.81250000,40.83333333,40.79166667,-103.54166667,-103.50000000,61435.53028263,0.05111787,6,3435932,16.23622022,no error
1,119437,301,0,8.575980e+03,0,1546,10,29,1,-106.18750000,40.06250000,40.08333333,40.04166667,-106.20833333,-106.16666667,61435.53028263,0.04350651,6,3316106,16.41835729,no error
1,119813,302,1.994539e+04,5.259512e+04,2.598190e+06,502,48,18,4,-102.81250000,38.89583333,38.91666667,38.87500000,-102.83333333,-102.79166667,61435.53028263,0.00963803,6,3467710,16.69607862,no error
1,120013,303,0,5.908097e+02,0,1008,14,8,1,-108.52083333,40.43750000,40.45833333,40.41666667,-108.54166667,-108.50000000,61435.53028263,0.00397466,6,3211283,16.32763847,no error
1,120038,304,4.843922e+04,1.923228e+04,0,1996,20,10,2,-108.39583333,38.64583333,38.66666667,38.62500000,-108.41666667,-108.37500000,61435.53028263,0.04739573,6,3216856,16.75469361,no error
1,120058,305,1.848128e+06,1.853082e+04,0,8672,142,237,2,-107.02083333,39.35416667,39.37500000,39.33333333,-107.04166667,-107.00000000,61435.53028263,0.25923915,6,3278649,16.58779305,no error
1,120477,306,0,6.344290e+03,0,3804,10,8,1,-106.77083333,37.43750000,37.45833333,37.41666667,-106.79166667,-106.75000000,61435.53028263,0.01483925,6,3289835,17.03348264,no error
1,120590,307,3.705408e+06,2.755737e+05,0,606,118,21,11,-103.47916667,38.81250000,38.83333333,38.79166667,-103.50000000,-103.45833333,61435.53028263,0.00873438,6,3437756,16.71565232,no error
1,120875,308,3.031174e+07,1.397983e+07,4.457743e+05,2650,2792,83,273,-105.14583333,38.93750000,38.95833333,38.91666667,-105.16666667,-105.12500000,61435.53028263,0.43114539,6,3362879,16.68627852,no error
1,120878,309,1.840702e+05,5.048053e+04,2.113046e+06,242,68,9,5,-102.81250000,38.93750000,38.95833333,38.91666667,-102.83333333,-102.79166667,61435.53028263,0.00963803,6,3467711,16.68627852,no error
1,121087,310,1.076267e+06,8.661659e+06,0,34,78,2,7,-102.89583333,38.68750000,38.70833333,38.66666667,-102.91666667,-102.87500000,61435.53028263,0.00963803,6,3463961,16.74494656,no error
1,121730,311,4.119327e+04,4.757569e+04,6.235434e+06,2272,68,40,6,-107.31250000,37.97916667,38.00000000,37.95833333,-107.33333333,-107.29166667,61435.53028263,0.01102955,6,3265512,16.90943773,no error
1,122069,312,2.513996e+05,2.109526e+05,2.000557e+06,1984,108,26,10,-106.77083333,38.43750000,38.45833333,38.41666667,-106.79166667,-106.75000000,61435.53028263,0.04054048,6,3289859,16.80329580,no error
1,122202,313,0,4.308853e+04,1.708957e+06,524,20,11,2,-109.02083333,37.60416667,37.62500000,37.58333333,-109.04166667,-109.00000000,61435.53028263,0.02701999,6,3188751,16.99547661,no error
1,122335,314,5.027032e+04,1.329440e+05,0,470,40,9,4,-104.22916667,37.77083333,37.79166667,37.75000000,-104.25000000,-104.20833333,61435.53028263,0.02665810,6,3404035,16.95732677,no error
1,122624,315,0,4.327157e+06,0,1678,20,5,2,-106.93750000,38.18750000,38.20833333,38.16666667,-106.95833333,-106.91666667,61435.53028263,0.01435253,6,3282365,16.86132513,no error
1,123152,316,6.153540e+05,1.310810e+06,0,900,98,5,5,-106.81250000,40.56250000,40.58333333,40.54166667,-106.83333333,-106.79166667,61435.53028263,0.09067078,6,3288038,16.29724324,no error
1,123722,317,6.274878e+06,6.396836e+05,3.478461e+06,2966,248,33,23,-104.89583333,37.47916667,37.50000000,37.45833333,-104.91666667,-104.87500000,61435.53028263,0.08916150,6,3374076,17.02399463,no error
1,123937,318,0,2.036542e+03,0,876,10,9,1,-105.06250000,37.10416667,37.12500000,37.08333333,-105.08333333,-105.04166667,61435.53028263,0.04299659,6,3366579,17.10906199,no error
1,124003,319,0,6.142802e+04,0,1420,16,40,1,-106.31250000,39.85416667,39.87500000,39.83333333,-106.33333333,-106.29166667,61435.53028263,0.35617941,6,3310485,16.46845299,no error
1,124363,320,4.016302e+06,5.132808e+04,0,2570,30,11,3,-108.93750000,38.81250000,38.83333333,38.79166667,-108.95833333,-108.91666667,61435.53028263,0.03846200,6,3192524,16.71565232,no error
1,124885,321,7.100762e+06,1.041359e+06,0,1350,330,55,25,-102.81250000,40.85416667,40.87500000,40.83333333,-102.83333333,-102.79166667,61435.53028263,0.03988727,6,3467757,16.22601963,no error
1,125396,322,0,1.117435e+06,2.964753e+06,330,30,3,3,-107.39583333,38.85416667,38.87500000,38.83333333,-107.41666667,-107.37500000,61435.53028263,0.00813605,6,3261789,16.70586989,no error
1,125433,323,1.064830e+07,3.176544e+06,4.294654e+06,1004,530,27,39,-103.02083333,40.81250000,40.83333333,40.79166667,-103.04166667,-103.00000000,61435.53028263,0.05111787,6,3458396,16.23622022,no error
1,125459,324,9.410604e+05,2.268984e+05,0,1178,120,3,12,-107.31250000,38.85416667,38.87500000,38.83333333,-107.33333333,-107.29166667,61435.53028263,0.00813605,6,3265533,16.70586989,no error
1,125758,325,1.003762e+06,6.750603e+05,0,828,184,20,8,-104.27083333,37.31250000,37.33333333,37.29166667,-104.29166667,-104.25000000,61435.53028263,0.00376505,6,3402152,17.06189259,no error
1,125879,326,1.568409e+06,2.339044e+05,0,2074,48,23,4,-106.85416667,38.43750000,38.45833333,38.41666667,-106.87500000,-106.83333333,61435.53028263,0.04040470,6,3286115,16.80329580,no error
1,126253,327,2.472172e+06,7.610216e+04,0,1812,64,53,6,-107.10416667,38.47916667,38.50000000,38.45833333,-107.12500000,-107.08333333,61435.53028263,0.00813605,6,3274884,16.79359312,no error
1,126757,328,6.758545e+04,2.025874e+05,0,340,68,9,6,-103.97916667,40.77083333,40.79166667,40.75000000,-104.00000000,-103.95833333,61435.53028263,0.01941437,6,3415339,16.24641222,no error
1,127175,329,3.467345e+06,2.606067e+06,0,1222,40,18,4,-106.97916667,38.22916667,38.25000000,38.20833333,-107.00000000,-106.95833333,61435.53028263,0.01435253,6,3280494,16.85167584,no error
1,127183,330,4.123856e+05,2.193726e+05,1.206792e+06,1350,50,39,5,-106.31250000,40.72916667,40.75000000,40.70833333,-106.33333333,-106.29166667,61435.53028263,0.01527093,6,3310506,16.25659563,no error
1,128188,331,0,1.623202e+04,0,410,10,5,1,-104.35416667,37.06250000,37.08333333,37.04166667,-104.37500000,-104.33333333,61435.53028263,0.22236183,6,3398402,17.11846874,no error
1,128613,332,2.621338e+06,6.388351e+04,0,2786,66,12,5,-106.10416667,39.47916667,39.50000000,39.45833333,-106.12500000,-106.08333333,61435.53028263,0.35317611,6,3319836,16.55807611,no error
1,128746,333,5.891988e+04,6.039621e+04,0,914,30,12,3,-106.27083333,40.93750000,40.95833333,40.91666667,-106.29166667,-106.25000000,61435.53028263,0.01527093,6,3312383,16.20559272,no error
1,128837,334,0,4.893163e+04,0,1142,10,18,1,-107.68750000,37.93750000,37.95833333,37.91666667,-107.70833333,-107.66666667,61435.53028263,0.10824580,6,3248663,16.91903345,no error
1,128878,335,1.414678e+05,4.501832e+04,4.168172e+05,2730,58,35,5,-105.43750000,39.47916667,39.50000000,39.45833333,-105.45833333,-105.41666667,61435.53028263,0.35207757,6,3349788,16.55807611,no error
1,129168,336,4.109823e+05,1.061593e+05,0,2952,30,35,3,-106.85416667,38.77083333,38.79166667,38.75000000,-106.87500000,-106.83333333,61435.53028263,0.18139883,6,3286123,16.72542592,no error
1,130011,337,1.036935e+07,8.146581e+04,0,1570,80,27,6,-105.06250000,37.43750000,37.45833333,37.41666667,-105.08333333,-105.04166667,61435.53028263,0.07794935,6,3366587,17.03348264,no error
1,130545,338,0,1.278638e+04,0,1856,10,30,1,-105.60416667,39.89583333,39.91666667,39.87500000,-105.62500000,-105.58333333,61435.53028263,0.49717911,6,3342310,16.45845125,no error
1,130866,339,4.368658e+06,1.321856e+06,2.142387e+05,2188,718,46,58,-106.68750000,37.68750000,37.70833333,37.66666667,-106.70833333,-106.66666667,61435.53028263,0.04555612,6,3293585,16.97641965,no error
1,131011,340,5.319329e+05,5.978442e+04,0,938,42,50,3,-106.14583333,38.10416667,38.12500000,38.08333333,-106.16666667,-106.12500000,61435.53028263,0.01435253,6,3317931,16.88059696,no error
1,132705,341,9.186325e+06,1.422811e+06,0,2188,840,66,71,-105.93750000,39.97916667,40.00000000,39.95833333,-105.95833333,-105.91666667,61435.53028263,0.24373079,6,3327336,16.43842166,no error
1,132785,342,4.008400e+07,1.503517e+07,7.832589e+06,7540,10092,169,612,-105.47916667,40.39583333,40.41666667,40.37500000,-105.50000000,-105.45833333,61435.53028263,0.49271684,6,3347938,16.33775295,no error
1,132893,343,0,6.738627e+03,0,860,10,9,1,-106.89583333,38.35416667,38.37500000,38.33333333,-106.91666667,-106.87500000,61435.53028263,0.01435253,6,3284241,16.82267451,no error
1,133072,344,1.952908e+06,2.566059e+05,9.827744e+05,1910,120,20,12,-107.27083333,38.93750000,38.95833333,38.91666667,-107.29166667,-107.25000000,61435.53028263,0.00813605,6,3267407,16.68627852,no error
1,133707,345,1.444695e+07,1.241240e+06,1.881857e+05,4280,298,38,28,-105.02083333,37.43750000,37.45833333,37.41666667,-105.04166667,-105.00000000,61435.53028263,0.07794935,6,3368459,17.03348264,no error
1,133941,346,2.236293e+06,3.423104e+05,5.252675e+05,2858,114,32,11,-105.10416667,37.06250000,37.08333333,37.04166667,-105.12500000,-105.08333333,61435.53028263,0.04299659,6,3364706,17.11846874,no error
1,134385,347,2.539085e+06,2.154351e+05,0,1458,94,61,9,-102.93750000,38.06250000,38.08333333,38.04166667,-102.95833333,-102.91666667,61435.53028263,0.01485230,6,3462074,16.89021948,no error
1,134648,348,1.209433e+07,1.271521e+06,2.475676e+06,1764,250,27,25,-105.10416667,38.77083333,38.79166667,38.75000000,-105.12500000,-105.08333333,61435.53028263,0.31703788,6,3364747,16.72542592,no error
1,135449,349,7.251514e+06,6.314901e+05,0,1394,172,23,14,-103.10416667,40.72916667,40.75000000,40.70833333,-103.12500000,-103.08333333,61435.53028263,0.08523747,6,3454650,16.25659563,no error
1,135887,350,0,1.711414e+04,0,1628,10,15,1,-107.22916667,38.39583333,38.41666667,38.37500000,-107.25000000,-107.20833333,61435.53028263,0.00813605,6,3269266,16.81298960,no error
1,137185,351,2.928330e+06,2.720355e+04,0,2798,20,41,2,-105.52083333,39.85416667,39.87500000,39.83333333,-105.54166667,-105.50000000,61435.53028263,0.49717911,6,3346053,16.46845299,no error
1,138031,352,5.204309e+03,4.043823e+04,0,1292,22,12,2,-107.68750000,37.77083333,37.79166667,37.75000000,-107.70833333,-107.66666667,61435.53028263,0.02251333,6,3248659,16.95732677,no error
1,138760,353,2.679169e+05,1.260021e+05,0,250,62,8,5,-103.56250000,38.77083333,38.79166667,38.75000000,-103.58333333,-103.54166667,61435.53028263,0.00873438,6,3434011,16.72542592,no error
1,139880,354,1.709964e+05,3.261800e+04,3.086346e+06,2100,30,30,3,-107.10416667,38.43750000,38.45833333,38.41666667,-107.12500000,-107.08333333,61435.53028263,0.00813605,6,3274883,16.80329580,no error
1,140709,355,6.458670e+05,9.393981e+03,0,562,100,43,6,-105.89583333,37.64583333,37.66666667,37.62500000,-105.91666667,-105.87500000,61435.53028263,0.04308239,6,3329152,16.98595262,no error
1,140875,356,8.073747e+05,2.729432e+04,0,3482,20,94,2,-105.89583333,40.06250000,40.08333333,40.04166667,-105.91666667,-105.87500000,61435.53028263,0.18417983,6,3329210,16.41835729,no error
1,141418,357,0,6.494087e+05,0,264,36,5,2,-104.43750000,39.35416667,39.37500000,39.33333333,-104.45833333,-104.41666667,61435.53028263,0.41974606,6,3394713,16.58779305,no error
1,141430,358,0,1.570693e+06,0,614,30,6,3,-107.14583333,38.60416667,38.62500000,38.58333333,-107.16666667,-107.12500000,61435.53028263,0.00984783,6,3273015,16.76443179,no error
1,141932,359,0,1.101603e+04,0,2424,10,7,1,-107.02083333,38.81250000,38.83333333,38.79166667,-107.04166667,-107.00000000,61435.53028263,0.04717722,6,3278636,16.71565232,no error
1,142285,360,9.753017e+06,1.011588e+06,0,1382,332,21,29,-103.35416667,40.52083333,40.54166667,40.50000000,-103.37500000,-103.33333333,61435.53028263,0.10445808,6,3443413,16.30738361,no error
1,142493,361,2.449047e+03,1.383286e+04,0,68,20,5,2,-102.60416667,38.81250000,38.83333333,38.79166667,-102.62500000,-102.58333333,61435.53028263,0.00963803,6,3477068,16.71565232,no error
1,142549,362,1.782678e+06,9.598367e+04,0,174,40,7,4,-102.52083333,38.56250000,38.58333333,38.54166667,-102.54166667,-102.50000000,61435.53028263,0.01424373,6,3480806,16.77416110,no error
1,142909,363,3.973582e+05,1.832000e+05,0,914,54,12,5,-105.02083333,40.85416667,40.87500000,40.83333333,-105.04166667,-105.00000000,61435.53028263,0.41099941,6,3368541,16.22601963,no error
1,143618,364,4.066926e+04,1.077664e+05,0,1586,30,17,3,-106.56250000,40.39583333,40.41666667,40.37500000,-106.58333333,-106.54166667,61435.53028263,0.01688438,6,3299266,16.33775295,no error
1,143681,365,1.833569e+05,2.091237e+05,3.425618e+06,798,146,11,9,-103.39583333,40.72916667,40.75000000,40.70833333,-103.41666667,-103.37500000,61435.53028263,0.05111787,6,3441546,16.25659563,no error
1,143823,366,5.123758e+06,1.279044e+06,0,598,174,9,13,-103.27083333,40.81250000,40.83333333,40.79166667,-103.29166667,-103.25000000,61435.53028263,0.04445415,6,3447164,16.23622022,no error
1,143887,367,1.685027e+06,9.469369e+05,3.015862e+06,460,220,8,20,-104.06250000,37.02083333,37.04166667,37.00000000,-104.08333333,-104.04166667,61435.53028263,0.00376505,6,3411505,17.12786644,no error
1,143967,368,2.453167e+06,1.087736e+06,0,406,160,11,14,-103.89583333,40.52083333,40.54166667,40.50000000,-103.91666667,-103.87500000,61435.53028263,0.14629892,6,3419077,16.30738361,no error
1,143975,369,1.900299e+04,3.156738e+04,0,4200,20,8,2,-108.31250000,38.68750000,38.70833333,38.66666667,-108.33333333,-108.29166667,61435.53028263,0.27622733,6,3220601,16.74494656,no error
1,143991,370,9.974517e+06,2.475138e+06,4.157375e+06,2172,520,25,43,-103.39583333,40.47916667,40.50000000,40.45833333,-103.41666667,-103.37500000,61435.53028263,0.10445808,6,3441540,16.31751535,no error
1,144244,371,1.268001e+05,7.011362e+04,0,2576,40,17,2,-105.27083333,40.93750000,40.95833333,40.91666667,-105.29166667,-105.25000000,61435.53028263,0.41099941,6,3357311,16.20559272,no error
1,145732,372,4.757318e+06,3.426300e+04,0,1638,52,23,4,-105.60416667,39.85416667,39.87500000,39.83333333,-105.62500000,-105.58333333,61435.53028263,0.49717911,6,3342309,16.46845299,no error
1,146293,373,0,4.067651e+05,0,1018,10,11,1,-106.35416667,40.97916667,41.00000000,40.95833333,-106.37500000,-106.33333333,61435.53028263,0.01526388,6,3308640,16.19536641,no error
1,146768,374,8.595709e+06,1.024272e+05,0,10798,114,72,11,-105.31250000,40.56250000,40.58333333,40.54166667,-105.33333333,-105.29166667,61435.53028263,0.14650691,6,3355430,16.29724324,no error
1,146802,375,3.197029e+06,1.071798e+06,6.031577e+04,2412,454,31,20,-105.89583333,39.93750000,39.95833333,39.91666667,-105.91666667,-105.87500000,61435.53028263,0.27578517,6,3329207,16.44844080,no error
1,147054,376,0,6.507070e+03,0,1934,10,24,1,-107.68750000,37.72916667,37.75000000,37.70833333,-107.70833333,-107.66666667,61435.53028263,0.02251333,6,3248658,16.96687769,no error
1,147390,377,0,2.397875e+03,0,962,10,22,1,-106.47916667,40.77083333,40.79166667,40.75000000,-106.50000000,-106.45833333,61435.53028263,0.01527093,6,3303019,16.24641222,no error
1,147526,378,3.897631e+06,6.729728e+05,0,4662,90,24,9,-107.31250000,38.52083333,38.54166667,38.50000000,-107.33333333,-107.29166667,61435.53028263,0.00813605,6,3265525,16.78388155,no error
1,148005,379,5.988714e+06,1.680489e+05,0,2590,158,38,8,-104.97916667,40.64583333,40.66666667,40.62500000,-105.00000000,-104.95833333,61435.53028263,0.41099941,6,3370408,16.27693665,no error
1,148485,380,0,2.329170e+04,0,1630,10,9,1,-105.81250000,39.27083333,39.29166667,39.25000000,-105.83333333,-105.79166667,61435.53028263,0.05503605,6,3332935,16.60756049,no error
1,148928,381,9.070978e+04,2.031632e+05,0,1558,40,14,4,-106.22916667,39.81250000,39.83333333,39.79166667,-106.25000000,-106.20833333,61435.53028263,0.35617945,6,3314228,16.47844602,no error
1,148950,382,2.452314e+05,3.211771e+05,3.472117e+06,192,138,12,13,-102.72916667,38.68750000,38.70833333,38.66666667,-102.75000000,-102.70833333,61435.53028263,0.00963803,6,3471449,16.74494656,no error
1,149023,383,1.468966e+07,4.259517e+05,0,952,214,33,21,-108.72916667,37.39583333,37.41666667,37.37500000,-108.75000000,-108.70833333,61435.53028263,0.17854709,6,3201850,17.04296164,no error
1,149801,384,2.251592e+06,2.906660e+04,0,4224,112,266,2,-107.77083333,39.52083333,39.54166667,39.50000000,-107.79166667,-107.75000000,61435.53028263,0.36754058,6,3244957,16.54815294,no error
1,151726,385,2.875297e+06,4.507773e+05,0,708,196,16,15,-106.35416667,39.31250000,39.33333333,39.29166667,-106.37500000,-106.33333333,61435.53028263,0.18966658,6,3308600,16.59768116,no error
1,151769,386,0,1.277758e+05,0,1204,10,67,1,-106.97916667,37.22916667,37.25000000,37.20833333,-107.00000000,-106.95833333,61435.53028263,0.09938738,6,3280470,17.08078746,no error
1,151784,387,2.768230e+07,7.268746e+05,1.347498e+06,5400,512,81,44,-104.89583333,37.18750000,37.20833333,37.16666667,-104.91666667,-104.87500000,61435.53028263,0.04299659,6,3374069,17.09022134,no error
1,151873,388,0,2.401975e+04,0,1136,10,13,1,-106.18750000,40.93750000,40.95833333,40.91666667,-106.20833333,-106.16666667,61435.53028263,0.02856950,6,3316127,16.20559272,no error
1,152079,389,1.327575e+05,7.323369e+05,4.659532e+05,1746,72,21,6,-107.89583333,37.89583333,37.91666667,37.87500000,-107.91666667,-107.87500000,61435.53028263,0.23040138,6,3239302,16.92862021,no error
1,152556,390,7.703683e+06,1.391894e+06,5.456833e+06,992,390,17,39,-105.22916667,38.77083333,38.79166667,38.75000000,-105.25000000,-105.20833333,61435.53028263,0.20807384,6,3359131,16.72542592,no error
1,152658,391,0,8.381004e+04,0,1554,20,6,2,-107.47916667,38.72916667,38.75000000,38.70833333,-107.50000000,-107.45833333,61435.53028263,0.00813605,6,3258042,16.73519067,no error
1,153218,392,0,4.135467e+03,0,706,10,29,1,-102.85416667,39.64583333,39.66666667,39.62500000,-102.87500000,-102.83333333,61435.53028263,0.01617646,6,3465856,16.51833095,no error
1,153773,393,3.713225e+06,2.010603e+05,0,7896,190,107,15,-105.68750000,39.77083333,39.79166667,39.75000000,-105.70833333,-105.66666667,61435.53028263,0.20470039,6,3338563,16.48843034,no error
1,154325,394,1.536922e+07,7.776191e+06,1.909773e+06,1480,2628,54,206,-106.64583333,37.64583333,37.66666667,37.62500000,-106.66666667,-106.62500000,61435.53028263,0.05982720,6,3295456,16.98595262,no error
1,154381,395,2.376258e+05,5.708589e+05,2.983473e+06,1432,120,24,12,-106.85416667,40.31250000,40.33333333,40.29166667,-106.87500000,-106.83333333,61435.53028263,0.11467907,6,3286160,16.35795598,no error
1,155168,396,0,1.424764e+04,0,886,10,9,1,-103.72916667,40.97916667,41.00000000,40.95833333,-103.75000000,-103.70833333,61435.53028263,0.01941437,6,3426576,16.19536641,no error
1,155338,397,3.705121e+07,2.214349e+07,5.342023e+06,3416,4400,97,440,-105.14583333,38.97916667,39.00000000,38.95833333,-105.16666667,-105.12500000,61435.53028263,0.43114539,6,3362880,16.67646960,no error
1,156408,398,4.302697e+06,1.641908e+06,0,1274,886,29,83,-103.89583333,37.02083333,37.04166667,37.00000000,-103.91666667,-103.87500000,61435.53028263,0.00376505,6,3418993,17.12786644,no error
1,156569,399,5.999297e+06,3.397770e+05,0,2160,388,50,29,-105.52083333,37.72916667,37.75000000,37.70833333,-105.54166667,-105.50000000,61435.53028263,0.04308239,6,3346002,16.96687769,no error
1,157330,400,0,2.049557e+04,0,1424,10,9,1,-105.22916667,39.06250000,39.08333333,39.04166667,-105.25000000,-105.20833333,61435.53028263,0.43114539,6,3359138,16.65682530,no error
1,157474,401,0,2.380787e+04,0,5856,10,34,1,-107.10416667,38.89583333,38.91666667,38.87500000,-107.12500000,-107.08333333,61435.53028263,0.14091402,6,3274894,16.69607862,no error
1,157728,402,1.215547e+06,9.142858e+05,0,282,114,8,9,-103.47916667,40.68750000,40.70833333,40.66666667,-103.50000000,-103.45833333,61435.53028263,0.05111787,6,3437801,16.26677044,no error
1,157808,403,2.084508e+06,1.107429e+05,0,602,90,25,9,-103.89583333,39.72916667,39.75000000,39.70833333,-103.91666667,-103.87500000,61435.53028263,0.16436104,6,3419058,16.49840594,no error
1,157939,404,4.890063e+06,2.064433e+05,0,2498,90,30,9,-106.77083333,38.39583333,38.41666667,38.37500000,-106.79166667,-106.75000000,61435.53028263,0.01435253,6,3289858,16.81298960,no error
1,158080,405,0,1.859496e+05,0,1266,18,9,1,-107.85416667,37.89583333,37.91666667,37.87500000,-107.87500000,-107.83333333,61435.53028263,0.23040138,6,3241174,16.92862021,no error
1,158461,406,1.754889e+05,1.527646e+05,0,274,48,6,4,-103.89583333,40.60416667,40.62500000,40.58333333,-103.91666667,-103.87500000,61435.53028263,0.01941437,6,3419079,16.28709425,no error
1,158816,407,0,4.824349e+03,0,2226,10,27,1,-106.56250000,39.93750000,39.95833333,39.91666667,-106.58333333,-106.54166667,61435.53028263,0.07233641,6,3299255,16.44844080,no error
1,159516,408,7.495725e+06,1.993175e+05,0,936,100,12,9,-104.22916667,37.47916667,37.50000000,37.45833333,-104.25000000,-104.20833333,61435.53028263,0.00376505,6,3404028,17.02399463,no error
1,160208,409,2.990099e+05,4.912338e+05,0,1022,130,11,13,-107.47916667,38.52083333,38.54166667,38.50000000,-107.50000000,-107.45833333,61435.53028263,0.00813605,6,3258037,16.78388155,no error
1,161427,410,6.353427e+05,1.943058e+05,0,150,108,9,10,-102.14583333,38.72916667,38.75000000,38.70833333,-102.16666667,-102.12500000,61435.53028263,0.03199706,6,3497658,16.73519067,no error
1,162019,411,2.824652e+05,5.549621e+04,0,572,40,11,4,-108.81250000,37.64583333,37.66666667,37.62500000,-108.83333333,-108.79166667,61435.53028263,0.05231645,6,3198112,16.98595262,no error
1,162701,412,6.180360e+06,1.200955e+05,4.500096e+05,6292,74,108,5,-106.85416667,39.64583333,39.66666667,39.62500000,-106.87500000,-106.83333333,61435.53028263,0.18851427,6,3286144,16.51833095,no error
1,164094,413,4.446421e+06,4.224287e+05,3.653344e+05,322,136,11,12,-105.93750000,37.60416667,37.62500000,37.58333333,-105.95833333,-105.91666667,61435.53028263,0.04308239,6,3327279,16.99547661,no error
