bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
111,3,3,3.452760e+07,9.534154e+06,1.757104e+06,4966,8452,304,775,10.97916667,49.35416667,49.37500000,49.33333333,10.95833333,11.00000000,1396.44256651,109.99185170,2,1139625,13.97362340,no error
111,4,4,1.692333e+08,4.792748e+07,2.495070e+05,23140,60068,2329,5048,11.56250000,48.27083333,48.29166667,48.25000000,11.54166667,11.58333333,1396.44256651,110.29034619,2,1158079,14.27886732,no error
111,5,5,1.223911e+08,5.294976e+07,4.340224e+05,13422,51490,933,4657,11.39583333,48.81250000,48.83333333,48.79166667,11.37500000,11.41666667,1396.44256651,110.44793520,2,1152812,14.12687665,no error
111,6,6,4.010087e+07,8.534638e+06,1.484107e+06,10328,8910,663,716,11.56250000,49.97916667,50.00000000,49.95833333,11.54166667,11.58333333,1396.44256651,109.68652300,2,1158120,13.79524173,no error
111,7,7,1.821608e+08,7.769253e+07,2.972545e+05,24322,88828,2034,6838,11.43750000,48.10416667,48.12500000,48.08333333,11.41666667,11.45833333,1396.44256651,109.50642127,2,1154115,14.32537756,no error
112,1,1,1.962323e+07,2.383032e+06,1.524108e+06,2300,1208,165,100,11.72916667,48.22916667,48.25000000,48.20833333,11.70833333,11.75000000,3021.54108082,111.16701043,2,1163358,14.29050622,no error
112,2,2,5.007350e+07,1.215182e+07,2.567983e+06,5856,12774,301,967,13.35416667,48.60416667,48.62500000,48.58333333,13.33333333,13.37500000,3021.54108082,111.37899679,2,1214847,14.18548477,no error
112,3,3,7.009459e+07,1.690174e+07,3.197946e+05,8810,20306,709,1626,11.31250000,48.14583333,48.16666667,48.12500000,11.29166667,11.33333333,3021.54108082,110.95693363,2,1150156,14.31376135,no error
112,4,4,8.486643e+07,2.293643e+07,1.223271e+06,11152,30058,843,2396,12.56250000,48.85416667,48.87500000,48.83333333,12.54166667,12.58333333,3021.54108082,111.49367094,2,1189773,14.11513259,no error
113,1,1,1.005931e+08,3.057739e+07,1.060593e+05,11362,31978,952,2746,11.06250000,49.31250000,49.33333333,49.29166667,11.04166667,11.08333333,3459.04191554,111.71912473,2,1142264,13.98545663,no error
113,2,2,1.522544e+07,1.676930e+06,0,3204,1376,173,110,11.10416667,48.14583333,48.16666667,48.12500000,11.08333333,11.12500000,3459.04191554,112.09907705,2,1143556,14.31376135,no error
113,3,3,3.586564e+07,6.594034e+06,7.265053e+05,5654,7960,383,595,11.14583333,48.22916667,48.25000000,48.20833333,11.12500000,11.16666667,3459.04191554,112.09907705,2,1144878,14.29050622,no error
113,4,4,6.972735e+07,1.737695e+07,1.139052e+05,11188,32850,983,2549,11.72916667,48.18750000,48.20833333,48.16666667,11.70833333,11.75000000,3459.04191554,111.52427416,2,1163357,14.30213757,no error
113,5,5,3.027834e+07,3.032152e+06,3.538325e+05,8960,4754,686,400,11.64583333,48.02083333,48.04166667,48.00000000,11.62500000,11.66666667,3459.04191554,111.52427416,2,1160713,14.34858725,no error
113,6,6,2.568068e+07,4.901654e+06,1.153751e+05,4244,4594,245,383,11.18750000,48.18750000,48.20833333,48.16666667,11.16666667,11.20833333,3459.04191554,112.09907705,2,1146197,14.30213757,no error
113,7,7,7.179629e+07,1.907154e+07,1.086775e+06,8810,19804,728,1719,11.27083333,48.22916667,48.25000000,48.20833333,11.25000000,11.29166667,3459.04191554,112.09907705,2,1148838,14.29050622,no error
113,8,8,8.763058e+07,2.394628e+07,1.814452e+05,11274,25978,947,2113,11.22916667,48.18750000,48.20833333,48.16666667,11.20833333,11.25000000,3459.04191554,112.09907705,2,1147517,14.30213757,no error
113,9,9,4.732473e+07,1.591067e+07,4.171506e+05,6924,18142,546,1345,11.18750000,48.22916667,48.25000000,48.20833333,11.16666667,11.20833333,3459.04191554,112.09907705,2,1146198,14.29050622,no error
113,10,10,2.055294e+07,1.002352e+07,0,3456,9062,244,754,11.72916667,47.97916667,48.00000000,47.95833333,11.70833333,11.75000000,3459.04191554,111.52427416,2,1163352,14.36018071,no error
113,11,11,4.014338e+07,1.084512e+07,0,4216,10876,325,809,11.14583333,48.18750000,48.20833333,48.16666667,11.12500000,11.16666667,3459.04191554,112.09907705,2,1144877,14.30213757,no error
113,12,12,4.718883e+07,2.043071e+07,5.004716e+05,5734,17762,332,1593,11.27083333,48.77083333,48.79166667,48.75000000,11.25000000,11.29166667,3459.04191554,111.66641080,2,1148851,14.13861324,no error
113,13,13,8.559454e+07,2.503609e+07,1.174168e+06,12796,27654,1020,2277,11.52083333,48.02083333,48.04166667,48.00000000,11.50000000,11.54166667,3459.04191554,111.52427416,2,1156753,14.34858725,no error
113,14,14,3.585711e+07,8.502451e+06,1.378025e+05,6692,7062,487,574,11.22916667,48.22916667,48.25000000,48.20833333,11.20833333,11.25000000,3459.04191554,112.09907705,2,1147518,14.29050622,no error
113,15,15,3.617393e+07,1.165375e+07,8.460527e+04,4318,11202,321,913,11.10416667,48.18750000,48.20833333,48.16666667,11.08333333,11.12500000,3459.04191554,112.09907705,2,1143557,14.30213757,no error
113,16,16,1.202829e+07,5.007714e+05,0,2266,382,165,28,9.02083333,49.97916667,50.00000000,49.95833333,9.00000000,9.04166667,3459.04191554,111.72311973,2,1077600,13.79524173,no error
113,17,17,1.591006e+08,3.505953e+07,3.036373e+05,36852,69338,3853,5124,11.60416667,48.06250000,48.08333333,48.04166667,11.58333333,11.62500000,3459.04191554,111.52427416,2,1159394,14.33698620,no error
113,18,18,4.738195e+07,1.052732e+07,1.254062e+06,10604,15864,657,1313,11.47916667,48.02083333,48.04166667,48.00000000,11.45833333,11.50000000,3459.04191554,111.52427416,2,1155433,14.34858725,no error
113,19,19,5.602042e+07,1.202587e+07,2.014765e+05,9402,16878,864,1312,11.72916667,48.06250000,48.08333333,48.04166667,11.70833333,11.75000000,3459.04191554,111.52427416,2,1163354,14.33698620,no error
113,20,20,1.497851e+07,1.191371e+06,0,2818,1454,189,115,11.60416667,47.97916667,48.00000000,47.95833333,11.58333333,11.62500000,3459.04191554,111.52427416,2,1159392,14.36018071,no error
113,21,21,3.134209e+07,7.247136e+06,4.110427e+05,5430,7336,337,573,11.14583333,48.14583333,48.16666667,48.12500000,11.12500000,11.16666667,3459.04191554,112.09907705,2,1144876,14.31376135,no error
113,22,22,8.718725e+07,2.612885e+07,2.649559e+05,17200,32582,1615,2698,11.60416667,48.02083333,48.04166667,48.00000000,11.58333333,11.62500000,3459.04191554,111.52427416,2,1159393,14.34858725,no error
113,23,23,4.817552e+07,1.694252e+07,2.494642e+05,7490,16702,405,1409,12.10416667,49.68750000,49.70833333,49.66666667,12.08333333,12.12500000,3459.04191554,111.61879741,2,1175273,13.87869208,no error
113,24,24,2.014685e+07,3.443378e+06,1.141586e+05,4116,3616,318,315,11.68750000,47.97916667,48.00000000,47.95833333,11.66666667,11.70833333,3459.04191554,111.52427416,2,1162032,14.36018071,no error
113,25,25,3.531825e+07,9.324477e+06,0,4820,10862,293,808,11.10416667,48.22916667,48.25000000,48.20833333,11.08333333,11.12500000,3459.04191554,112.09907705,2,1143558,14.29050622,no error
113,26,26,5.288771e+07,2.151014e+07,6.636218e+04,9422,21938,745,1888,11.56250000,48.02083333,48.04166667,48.00000000,11.54166667,11.58333333,3459.04191554,111.52427416,2,1158073,14.34858725,no error
113,27,27,2.867283e+07,4.922079e+06,1.256203e+05,5000,5486,338,434,11.56250000,47.97916667,48.00000000,47.95833333,11.54166667,11.58333333,3459.04191554,111.52427416,2,1158072,14.36018071,no error
113,28,28,1.298978e+08,3.638319e+07,2.581255e+05,14808,37268,1274,3254,11.31250000,48.18750000,48.20833333,48.16666667,11.29166667,11.33333333,3459.04191554,112.09907705,2,1150157,14.30213757,no error
113,29,29,4.646697e+07,1.320593e+07,2.739786e+05,7902,11958,649,1065,11.68750000,48.02083333,48.04166667,48.00000000,11.66666667,11.70833333,3459.04191554,111.52427416,2,1162033,14.34858725,no error
113,30,30,1.286436e+08,3.658515e+07,2.216848e+06,15284,36030,1368,3222,11.27083333,48.18750000,48.20833333,48.16666667,11.25000000,11.29166667,3459.04191554,112.09907705,2,1148837,14.30213757,no error
113,31,31,7.308653e+07,1.762669e+07,1.112133e+06,10384,23346,985,1967,11.72916667,48.02083333,48.04166667,48.00000000,11.70833333,11.75000000,3459.04191554,111.52427416,2,1163353,14.34858725,no error
113,32,32,9.295180e+07,1.993879e+07,3.660122e+04,13724,27794,1475,2358,11.68750000,48.22916667,48.25000000,48.20833333,11.66666667,11.70833333,3459.04191554,111.52427416,2,1162038,14.29050622,no error
113,33,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.64583333,47.97916667,48.00000000,47.95833333,11.62500000,11.66666667,3459.04191554,111.52427416,2,1160712,14.36018071,Index exceeds matrix dimensions.
113,34,33,4.326527e+07,1.048820e+07,1.828346e+05,6012,11870,384,999,11.18750000,48.14583333,48.16666667,48.12500000,11.16666667,11.20833333,3459.04191554,112.09907705,2,1146196,14.31376135,no error
114,1,1,1.137411e+08,2.845119e+07,1.268005e+06,19048,35356,1401,2833,12.60416667,48.89583333,48.91666667,48.87500000,12.58333333,12.62500000,1332.65953518,112.62729672,2,1191094,14.10338107,no error
114,2,2,9.296555e+07,2.501664e+07,7.885365e+04,13778,30500,1058,2638,12.18750000,49.68750000,49.70833333,49.66666667,12.16666667,12.20833333,1332.65953518,113.05471168,2,1177913,13.87869208,no error
114,3,3,1.774459e+07,4.622645e+06,0,2996,3946,207,325,11.39583333,48.68750000,48.70833333,48.66666667,11.37500000,11.41666667,1332.65953518,112.98187199,2,1152809,14.16206398,no error
115,1,1,6.995669e+07,1.928103e+07,1.262947e+06,11238,20382,768,1681,12.64583333,48.89583333,48.91666667,48.87500000,12.62500000,12.66666667,5434.97204494,113.94039608,2,1192414,14.10338107,no error
115,2,2,5.521708e+07,1.116406e+07,1.174702e+06,10192,12682,500,949,13.43750000,48.60416667,48.62500000,48.58333333,13.41666667,13.45833333,5434.97204494,114.35688132,2,1217487,14.18548477,no error
116,1,1,5.723365e+07,1.042241e+07,6.997304e+05,11566,28328,448,1046,10.18750000,48.02083333,48.04166667,48.00000000,10.16666667,10.20833333,842.18212114,114.63060177,2,1114513,14.34858725,no error
121,1,1,7.292746e+07,1.847100e+07,7.174309e+05,12674,24498,931,1787,11.02083333,50.27083333,50.29166667,50.25000000,11.00000000,11.04166667,4956.66875946,119.54327328,2,1140967,13.71143389,no error
121,2,2,3.617757e+07,6.369639e+06,7.759031e+05,6310,7446,354,550,12.06250000,48.52083333,48.54166667,48.50000000,12.04166667,12.08333333,4956.66875946,120.27641896,2,1173925,14.20887554,no error
121,3,3,4.394685e+07,6.723790e+06,4.005772e+05,8022,7006,530,609,11.56250000,49.89583333,49.91666667,49.87500000,11.54166667,11.58333333,4956.66875946,119.85470756,2,1158118,13.81912126,no error
121,4,4,6.070345e+07,9.203318e+06,2.206156e+05,13496,13794,1000,978,10.97916667,50.22916667,50.25000000,50.20833333,10.95833333,11.00000000,4956.66875946,119.85784828,2,1139646,13.72342824,no error
124,1,1,3.327250e+07,7.495471e+06,2.391735e+05,15354,9150,929,727,10.27083333,50.06250000,50.08333333,50.04166667,10.25000000,10.29166667,11438.05090549,122.62894748,2,1117202,13.77133301,no error
124,2,2,1.291655e+08,4.311685e+07,7.371176e+05,12724,43048,1123,3949,11.89583333,49.43750000,49.45833333,49.41666667,11.87500000,11.91666667,11438.05090549,122.51176076,2,1168667,13.94993479,no error
124,3,3,7.313931e+07,1.966429e+07,9.356693e+04,11798,22980,906,1921,12.14583333,49.64583333,49.66666667,49.62500000,12.12500000,12.16666667,11438.05090549,123.02430192,2,1176592,13.89058425,no error
125,1,1,1.964755e+07,2.759409e+06,4.122207e+05,8758,4290,392,371,9.10416667,50.02083333,50.04166667,50.00000000,9.08333333,9.12500000,4532.41385674,124.13953562,2,1080241,13.78329102,no error
125,2,2,8.156278e+07,1.849539e+07,1.946127e+06,15560,24070,1150,2050,10.31250000,47.77083333,47.79166667,47.75000000,10.29166667,10.33333333,4532.41385674,123.66222082,2,1118467,14.41803400,no error
125,3,3,9.863057e+07,3.157092e+07,0,12646,40380,1040,3182,11.18750000,49.47916667,49.50000000,49.45833333,11.16666667,11.20833333,4532.41385674,124.16272673,2,1146228,13.93807941,no error
126,1,1,1.165466e+08,2.990775e+07,2.314716e+05,14858,37426,1131,2996,12.18750000,48.56250000,48.58333333,48.54166667,12.16666667,12.20833333,1152.67032873,124.51408590,2,1177886,14.19718391,no error
126,2,2,6.717009e+07,1.489948e+07,1.432314e+06,7902,16874,395,1311,13.39583333,48.60416667,48.62500000,48.58333333,13.37500000,13.41666667,1152.67032873,124.54112126,2,1216167,14.18548477,no error
128,1,1,1.875530e+08,6.749214e+07,6.318212e+05,34804,84016,1797,5896,10.18750000,47.97916667,48.00000000,47.95833333,10.16666667,10.20833333,1175.44291624,126.52392365,2,1114512,14.36018071,no error
129,1,1,3.204727e+07,6.061824e+06,1.402567e+06,4492,4600,120,322,10.14583333,47.93750000,47.95833333,47.91666667,10.12500000,10.16666667,1019.30284319,127.63571512,2,1113191,14.37176659,no error
130,1,1,1.393909e+07,1.093440e+06,5.946526e+05,6362,1406,310,100,11.89583333,50.27083333,50.29166667,50.25000000,11.87500000,11.91666667,594.28002090,129.26964580,2,1168687,13.71143389,no error
131,1,1,1.006925e+08,2.691664e+07,2.565164e+06,17832,38922,1555,2958,12.06250000,48.97916667,49.00000000,48.95833333,12.04166667,12.08333333,1025.65553331,130.45181462,2,1173936,14.07985565,no error
133,1,1,1.574172e+08,4.301959e+07,5.852629e+05,16800,48630,1696,3938,12.14583333,48.56250000,48.58333333,48.54166667,12.12500000,12.16666667,703.90408443,131.92207585,2,1176566,14.19718391,no error
134,1,1,6.239104e+07,1.661864e+07,3.205459e+05,11050,22222,851,1826,10.93750000,49.64583333,49.66666667,49.62500000,10.91666667,10.95833333,614.62956261,133.04344024,2,1138312,13.89058425,no error
135,1,1,2.832895e+07,5.730312e+06,1.604755e+06,4514,4242,267,322,12.06250000,47.81250000,47.83333333,47.79166667,12.04166667,12.08333333,2713.40454314,134.32309717,2,1173908,14.40647857,no error
136,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.43750000,48.56250000,48.58333333,48.54166667,13.41666667,13.45833333,1080.48381145,135.11192161,2,1217486,14.19718391,Index exceeds matrix dimensions.
136,2,1,1.228198e+08,2.772085e+07,2.298186e+05,19030,45664,1695,3461,12.18750000,48.97916667,49.00000000,48.95833333,12.16666667,12.20833333,1080.48381145,134.92131731,2,1177896,14.07985565,no error
140,1,1,1.373166e+08,3.510705e+07,2.412627e+05,19254,46176,1706,3954,9.18750000,49.97916667,50.00000000,49.95833333,9.16666667,9.20833333,2597.28082226,139.25815577,2,1082880,13.79524173,no error
140,2,2,5.198176e+07,1.382924e+07,2.437361e+06,5422,14212,439,1331,11.85416667,49.47916667,49.50000000,49.45833333,11.83333333,11.87500000,2597.28082226,139.08471238,2,1167348,13.93807941,no error
141,1,1,5.510828e+07,1.729473e+07,5.958538e+05,7960,14296,415,1226,10.64583333,47.85416667,47.87500000,47.83333333,10.62500000,10.66666667,1124.22902526,140.34544958,2,1129029,14.39491552,no error
142,1,1,5.753035e+07,1.249148e+07,1.130808e+06,8736,9824,396,809,10.27083333,47.77083333,47.79166667,47.75000000,10.25000000,10.29166667,1021.71704265,141.45606013,2,1117147,14.41803400,no error
146,1,1,4.702930e+07,6.124589e+06,1.607462e+05,9340,7102,691,587,11.60416667,49.89583333,49.91666667,49.87500000,11.58333333,11.62500000,483.21453044,145.02419991,2,1159438,13.81912126,no error
146,2,2,6.317210e+07,1.655386e+07,1.854175e+06,9808,21070,597,1658,12.10416667,48.52083333,48.54166667,48.50000000,12.08333333,12.12500000,483.21453044,145.00080779,2,1175245,14.20887554,no error
148,1,1,1.184204e+08,3.238666e+07,9.597783e+04,23332,51228,1994,3601,11.72916667,48.10416667,48.12500000,48.08333333,11.70833333,11.75000000,593.07034919,147.12059604,2,1163355,14.32537756,no error
149,1,1,4.886339e+07,4.534620e+06,1.222048e+06,19606,8074,1526,657,10.18750000,50.06250000,50.08333333,50.04166667,10.16666667,10.20833333,3422.24530911,147.65876552,2,1114562,13.77133301,no error
150,1,1,5.274629e+07,1.283435e+07,3.136886e+05,8700,14358,657,1187,11.64583333,49.93750000,49.95833333,49.91666667,11.62500000,11.66666667,1006.75230121,148.85837165,2,1160759,13.80718514,no error
150,2,2,2.116487e+08,4.129167e+07,6.674288e+05,47924,97104,5216,7046,11.64583333,48.06250000,48.08333333,48.04166667,11.62500000,11.66666667,1006.75230121,148.66103363,2,1160714,14.33698620,no error
150,3,3,1.723766e+08,4.334853e+07,6.549125e+05,17234,53206,1886,4571,11.35416667,48.18750000,48.20833333,48.16666667,11.33333333,11.37500000,1006.75230121,148.60527948,2,1151477,14.30213757,no error
151,1,1,3.139766e+07,1.760234e+07,2.225075e+05,5672,18978,411,1398,11.18750000,49.43750000,49.45833333,49.41666667,11.16666667,11.20833333,894.50174308,149.97018824,2,1146227,13.94993479,no error
153,1,1,7.079295e+07,2.109081e+07,3.163445e+05,8444,22536,543,1728,12.14583333,49.06250000,49.08333333,49.04166667,12.12500000,12.16666667,1164.98526100,151.78590408,2,1176578,14.05630045,no error
154,1,1,7.249842e+07,2.374912e+07,3.536041e+05,8386,21980,406,1926,10.60416667,47.85416667,47.87500000,47.83333333,10.58333333,10.62500000,711.77165332,152.50731600,2,1127709,14.39491552,no error
154,2,2,1.712044e+08,5.571683e+07,5.969826e+05,22072,73818,1826,5975,12.14583333,49.68750000,49.70833333,49.66666667,12.12500000,12.16666667,711.77165332,152.66570904,2,1176593,13.87869208,no error
157,1,1,3.590375e+07,6.460571e+06,4.077138e+05,6484,6962,544,594,9.10416667,49.93750000,49.95833333,49.91666667,9.08333333,9.12500000,1564.27128053,156.29641206,2,1080239,13.80718514,no error
157,2,2,2.247167e+07,3.944997e+06,5.847594e+04,6372,4438,310,313,11.85416667,50.31250000,50.33333333,50.29166667,11.83333333,11.87500000,1564.27128053,156.23108498,2,1167368,13.69943229,no error
157,3,3,2.660191e+08,9.739932e+07,8.998429e+05,29482,145714,3159,11358,11.68750000,48.06250000,48.08333333,48.04166667,11.66666667,11.70833333,1564.27128053,155.87078103,2,1162034,14.33698620,no error
158,1,1,9.901635e+07,2.972094e+07,6.534978e+05,11430,35828,836,2755,13.39583333,48.56250000,48.58333333,48.54166667,13.37500000,13.41666667,836.78340883,156.78664152,2,1216166,14.19718391,no error
163,1,1,9.003142e+07,2.396511e+07,5.422122e+05,20158,32792,1428,2669,11.52083333,49.93750000,49.95833333,49.91666667,11.50000000,11.54166667,3632.29490772,162.22519600,2,1156799,13.80718514,no error
164,1,1,1.864071e+08,5.635256e+07,9.027235e+04,24748,74118,2153,5923,10.89583333,48.27083333,48.29166667,48.25000000,10.87500000,10.91666667,871.50670589,163.48171206,2,1136959,14.27886732,no error
164,2,2,1.003068e+08,2.988354e+07,1.725597e+05,20214,43698,1615,3281,12.56250000,48.89583333,48.91666667,48.87500000,12.54166667,12.58333333,871.50670589,162.51673064,2,1189774,14.10338107,no error
164,3,3,1.654011e+08,5.260125e+07,7.289181e+05,23292,76414,1830,5899,12.14583333,48.52083333,48.54166667,48.50000000,12.12500000,12.16666667,871.50670589,162.91052728,2,1176565,14.20887554,no error
164,4,4,7.499548e+07,1.999117e+07,8.805490e+05,15622,29810,1001,2432,10.81250000,48.35416667,48.37500000,48.33333333,10.79166667,10.83333333,871.50670589,162.59841461,2,1134321,14.25556687,no error
165,1,1,2.019670e+07,4.674302e+06,3.793343e+06,7036,4544,355,371,11.35416667,48.72916667,48.75000000,48.70833333,11.33333333,11.37500000,644.51479492,164.02078607,2,1151490,14.15034236,no error
166,1,1,1.214131e+08,3.199154e+07,4.434511e+05,17654,40710,1743,3610,11.35416667,48.14583333,48.16666667,48.12500000,11.33333333,11.37500000,1215.24874019,165.28923689,2,1151476,14.31376135,no error
166,2,2,4.447060e+07,1.720293e+07,7.123866e+04,9472,16834,752,1193,11.56250000,48.06250000,48.08333333,48.04166667,11.54166667,11.58333333,1215.24874019,164.92086755,2,1158074,14.33698620,no error
169,1,1,2.320556e+07,1.803773e+06,7.276611e+05,6828,1444,460,126,10.93750000,49.85416667,49.87500000,49.83333333,10.91666667,10.95833333,436.78799587,168.40563994,2,1138317,13.83105006,no error
172,1,1,2.852394e+07,7.876514e+06,8.986282e+05,4388,7980,340,671,11.10416667,49.52083333,49.54166667,49.50000000,11.08333333,11.12500000,1249.11554335,171.28078507,2,1143589,13.92621666,no error
173,1,1,5.953246e+06,1.163340e+05,1.454826e+05,5656,84,224,7,10.77083333,48.31250000,48.33333333,48.29166667,10.75000000,10.79166667,806.35532296,172.32250068,2,1133000,14.26722086,no error
173,2,2,1.048289e+08,3.799289e+07,4.779767e+05,15088,43860,990,3477,12.10416667,49.06250000,49.08333333,49.04166667,12.08333333,12.12500000,806.35532296,171.70036078,2,1175258,14.05630045,no error
173,3,3,8.631787e+07,2.829727e+07,1.198903e+05,9438,30972,581,2485,11.35416667,48.77083333,48.79166667,48.75000000,11.33333333,11.37500000,806.35532296,171.94317650,2,1151491,14.13861324,no error
175,1,1,3.805828e+07,6.878641e+06,8.011088e+05,6908,8546,332,710,12.22916667,48.56250000,48.58333333,48.54166667,12.20833333,12.25000000,239.18815989,174.17603084,2,1179206,14.19718391,no error
176,1,1,1.063741e+08,3.963871e+07,5.953687e+05,13520,46042,1285,3906,11.18750000,49.39583333,49.41666667,49.37500000,11.16666667,11.20833333,1264.38991067,175.33319950,2,1146226,13.96178279,no error
180,1,1,1.389492e+08,3.902691e+07,8.222362e+05,30348,55766,2411,4409,9.97916667,49.77083333,49.79166667,49.75000000,9.95833333,10.00000000,457.38139501,178.83108755,2,1107955,13.85488573,no error
182,1,1,1.345899e+07,5.155423e+06,8.719914e+05,6026,4712,268,430,11.31250000,48.77083333,48.79166667,48.75000000,11.29166667,11.33333333,1195.15157490,181.17738487,2,1150171,14.13861324,no error
184,1,1,1.917188e+08,8.907662e+07,3.986979e+05,16118,82950,1266,7233,11.43750000,48.72916667,48.75000000,48.70833333,11.41666667,11.45833333,4111.87196405,183.29729875,2,1154130,14.15034236,no error
186,1,1,1.883216e+08,7.246545e+07,3.559964e+05,23154,83348,1851,7230,10.64583333,47.89583333,47.91666667,47.87500000,10.62500000,10.66666667,730.90184740,184.57590039,2,1129030,14.38334486,no error
187,1,1,6.746196e+07,8.961680e+06,2.329027e+05,20572,15494,1628,1006,11.93750000,50.31250000,50.33333333,50.29166667,11.91666667,11.95833333,607.61951864,186.06568437,2,1170008,13.69943229,no error
190,1,1,1.474028e+08,6.014860e+07,3.011717e+05,14034,68640,1229,5693,11.02083333,49.31250000,49.33333333,49.29166667,11.00000000,11.04166667,1987.84570213,188.80821553,2,1140944,13.98545663,no error
191,1,1,7.643315e+07,3.160743e+07,3.473044e+04,12614,36962,858,3165,10.89583333,49.47916667,49.50000000,49.45833333,10.87500000,10.91666667,638.04358911,190.44872917,2,1136988,13.93807941,no error
191,2,2,1.193721e+08,3.157514e+07,6.702816e+05,21108,46068,1978,3546,11.72916667,48.14583333,48.16666667,48.12500000,11.70833333,11.75000000,638.04358911,189.93402719,2,1163356,14.31376135,no error
192,1,1,5.286642e+07,1.659911e+07,6.395169e+05,14360,21026,978,1646,10.89583333,49.85416667,49.87500000,49.83333333,10.87500000,10.91666667,761.98469195,190.52169449,2,1136997,13.83105006,no error
194,1,1,2.007973e+08,5.599952e+07,2.959804e+05,25348,77138,2644,6664,11.85416667,49.43750000,49.45833333,49.41666667,11.83333333,11.87500000,1018.58117587,192.79706169,2,1167347,13.94993479,no error
194,2,2,1.541127e+08,3.928632e+07,4.363209e+05,30940,66724,2875,4546,10.97916667,50.27083333,50.29166667,50.25000000,10.95833333,11.00000000,1018.58117587,193.22116004,2,1139647,13.71143389,no error
194,3,3,4.940014e+07,8.353586e+06,3.798976e+05,6384,8640,467,777,11.81250000,49.43750000,49.45833333,49.41666667,11.79166667,11.83333333,1018.58117587,193.03178690,2,1166027,13.94993479,no error
195,1,1,9.520020e+07,3.210807e+07,1.047291e+06,17682,40782,1177,3441,10.60416667,47.89583333,47.91666667,47.87500000,10.58333333,10.62500000,3935.92913737,194.46782679,2,1127710,14.38334486,no error
195,2,2,7.579978e+07,1.423952e+07,2.364995e+06,15026,21226,1256,1781,10.35416667,47.72916667,47.75000000,47.70833333,10.33333333,10.37500000,3935.92913737,193.75043499,2,1119786,14.42958181,no error
196,1,1,8.193114e+07,1.637041e+07,2.564370e+05,15974,20720,967,1686,10.27083333,47.72916667,47.75000000,47.70833333,10.25000000,10.29166667,521.10694238,194.62428514,2,1117146,14.42958181,no error
197,1,1,9.727595e+07,2.834348e+07,1.208155e+06,17990,31724,1564,2482,10.97916667,49.43750000,49.45833333,49.41666667,10.95833333,11.00000000,1424.54807393,195.66502084,2,1139627,13.94993479,no error
199,1,1,8.980824e+07,2.624525e+07,3.098617e+05,12784,27258,944,2364,11.47916667,48.77083333,48.79166667,48.75000000,11.45833333,11.50000000,2062.00785363,197.78885435,2,1155451,14.13861324,no error
200,1,1,1.457786e+07,6.194899e+05,0,6470,382,268,29,10.93750000,48.27083333,48.29166667,48.25000000,10.91666667,10.95833333,1707.78804451,199.40160398,2,1138279,14.27886732,no error
201,1,1,1.334567e+08,3.944327e+07,1.682631e+05,17330,43514,1642,3763,12.14583333,47.85416667,47.87500000,47.83333333,12.12500000,12.16666667,1024.18242115,199.78065178,2,1176549,14.39491552,no error
203,1,1,1.594863e+08,4.579451e+07,9.206624e+05,28972,54284,2436,4218,11.39583333,48.77083333,48.79166667,48.75000000,11.37500000,11.41666667,669.03629709,202.28524163,2,1152811,14.13861324,no error
205,1,1,5.259332e+07,7.654119e+06,2.982746e+04,9756,10690,660,996,9.18750000,49.93750000,49.95833333,49.91666667,9.16666667,9.20833333,941.57444128,204.35719036,2,1082879,13.80718514,no error
206,1,1,1.499454e+08,4.422995e+07,1.359876e+06,15092,55948,1431,4546,9.10416667,49.97916667,50.00000000,49.95833333,9.08333333,9.12500000,1992.35607961,205.12252219,2,1080240,13.79524173,no error
208,1,1,4.231611e+07,9.761088e+06,1.114575e+05,7650,13332,535,1131,11.47916667,48.06250000,48.08333333,48.04166667,11.45833333,11.50000000,1717.20731565,206.74293519,2,1155434,14.33698620,no error
213,1,1,6.784612e+07,1.518541e+07,8.035879e+05,17316,19778,1313,1699,10.18750000,50.02083333,50.04166667,50.00000000,10.16666667,10.20833333,977.89987449,212.12505713,2,1114561,13.78329102,no error
215,1,1,7.059243e+07,1.660390e+07,7.108234e+05,15780,27098,1094,2084,9.97916667,49.72916667,49.75000000,49.70833333,9.95833333,10.00000000,276.23665800,213.73031928,2,1107954,13.86679257,no error
217,1,1,1.315495e+08,3.277707e+07,6.906515e+05,23540,44522,1707,3287,11.89583333,50.31250000,50.33333333,50.29166667,11.87500000,11.91666667,701.45983722,216.19799933,2,1168688,13.69943229,no error
221,1,1,2.435220e+08,8.125145e+07,7.931097e+05,34240,94270,3249,7764,11.43750000,48.77083333,48.79166667,48.75000000,11.41666667,11.45833333,5457.29117538,219.68365112,2,1154131,14.13861324,no error
221,2,2,1.253099e+08,5.196312e+07,9.000659e+05,13998,46130,908,4059,11.39583333,48.72916667,48.75000000,48.70833333,11.37500000,11.41666667,5457.29117538,219.68365112,2,1152810,14.15034236,no error
