bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,546690,1448,3.046236e+06,2.838875e+05,0,3466,168,18,11,-120.39583333,35.39583333,35.41666667,35.37500000,-120.41666667,-120.37500000,61435.53028263,0.08714719,5,2677642,17.48726288,no error
1,547198,1449,1.120998e+07,2.457203e+07,3.122416e+06,856,1894,14,124,-120.64583333,35.72916667,35.75000000,35.70833333,-120.66666667,-120.62500000,61435.53028263,0.20984286,5,2666418,17.41467793,no error
1,547549,1450,6.806604e+06,7.103443e+05,2.460535e+05,3556,436,140,29,-123.43750000,38.68750000,38.70833333,38.66666667,-123.45833333,-123.41666667,61435.53028263,0.00000000,5,2541065,16.74494656,no error
1,547643,1451,6.991034e+06,9.024738e+06,2.500993e+06,1086,2708,37,189,-118.89583333,36.39583333,36.41666667,36.37500000,-118.91666667,-118.87500000,61435.53028263,0.07296679,5,2745058,17.26774222,no error
1,547714,1452,5.299673e+05,1.611162e+05,0,290,96,19,8,-120.64583333,36.68750000,36.70833333,36.66666667,-120.66666667,-120.62500000,61435.53028263,0.30444791,5,2666441,17.20272155,no error
1,547924,1453,2.198958e+06,2.925231e+06,0,206,80,4,8,-121.64583333,37.22916667,37.25000000,37.20833333,-121.66666667,-121.62500000,61435.53028263,0.02288933,5,2621526,17.08078746,no error
1,548154,1454,5.238046e+06,9.283463e+04,8.235706e+05,6434,58,27,3,-120.81250000,35.68750000,35.70833333,35.66666667,-120.83333333,-120.79166667,61435.53028263,0.33849010,5,2658929,17.42378333,no error
1,548536,1455,0,1.031519e+05,0,868,20,7,2,-120.35416667,37.52083333,37.54166667,37.50000000,-120.37500000,-120.33333333,61435.53028263,0.09994050,5,2679565,17.01449762,no error
1,548927,1456,0,3.177861e+04,0,706,18,13,1,-120.35416667,35.81250000,35.83333333,35.79166667,-120.37500000,-120.33333333,61435.53028263,0.04356629,5,2679524,17.39643949,no error
1,549090,1457,1.595529e+06,9.677571e+05,2.835745e+04,1072,198,35,15,-121.02083333,37.06250000,37.08333333,37.04166667,-121.04166667,-121.00000000,61435.53028263,0.10583984,5,2649602,17.11846874,no error
1,549371,1458,1.146068e+06,1.895136e+05,0,5496,30,17,3,-116.64583333,33.02083333,33.04166667,33.00000000,-116.66666667,-116.62500000,61435.53028263,0.20775799,5,2846065,17.98715611,no error
1,549642,1459,3.670831e+05,4.486433e+04,0,8402,30,190,3,-120.18750000,38.06250000,38.08333333,38.04166667,-120.20833333,-120.16666667,61435.53028263,0.20762467,5,2687066,16.89021948,no error
1,549672,1460,0,2.056099e+04,0,4430,40,42,1,-120.52083333,39.14583333,39.16666667,39.12500000,-120.54166667,-120.50000000,61435.53028263,0.16040857,5,2672116,16.63714577,no error
1,549900,1461,0,6.039850e+03,0,424,26,13,1,-121.47916667,38.27083333,38.29166667,38.25000000,-121.50000000,-121.45833333,61435.53028263,0.28355655,5,2629039,16.84201764,no error
1,550126,1462,1.323804e+07,3.041511e+06,9.934162e+05,3090,568,17,37,-120.35416667,35.60416667,35.62500000,35.58333333,-120.37500000,-120.33333333,61435.53028263,0.20984286,5,2679519,17.44196649,no error
1,550982,1463,2.812198e+04,1.722066e+04,0,7642,20,18,2,-120.89583333,40.35416667,40.37500000,40.33333333,-120.91666667,-120.87500000,61435.53028263,0.05960905,5,2655297,16.34785879,no error
1,551893,1464,3.640153e+06,4.537450e+05,0,3618,68,11,6,-120.10416667,35.10416667,35.12500000,35.08333333,-120.12500000,-120.08333333,61435.53028263,0.14390425,5,2690739,17.55028928,no error
1,553510,1465,3.971137e+05,5.534466e+04,0,702,86,5,7,-119.18750000,38.18750000,38.20833333,38.16666667,-119.20833333,-119.16666667,61435.53028263,0.03027200,5,2731997,16.86132513,no error
1,553544,1466,7.548861e+03,9.880489e+04,0,78,30,4,3,-115.39583333,35.47916667,35.50000000,35.45833333,-115.41666667,-115.37500000,61435.53028263,0.02670516,5,2902284,17.46917204,no error
1,554104,1467,0,9.701515e+05,0,1368,20,24,2,-120.77083333,36.77083333,36.79166667,36.75000000,-120.79166667,-120.75000000,61435.53028263,0.28928760,5,2660827,17.18406226,no error
1,554903,1468,0,8.631044e+03,0,860,10,22,1,-116.77083333,34.93750000,34.95833333,34.91666667,-116.79166667,-116.75000000,61435.53028263,0.06666067,5,2840495,17.58610027,no error
1,554918,1469,0,2.392994e+04,0,2602,10,15,1,-124.06250000,41.39583333,41.41666667,41.37500000,-124.08333333,-124.04166667,61435.53028263,0.17641248,5,2513050,16.09263309,no error
1,555099,1470,2.731068e+05,0,0,5902,26,29,2,-121.52083333,40.43750000,40.45833333,40.41666667,-121.54166667,-121.50000000,61435.53028263,0.07705238,5,2627219,16.32763847,no error
1,556543,1471,5.470325e+04,1.479858e+05,5.138846e+06,2180,68,18,6,-120.47916667,35.68750000,35.70833333,35.66666667,-120.50000000,-120.45833333,61435.53028263,0.20984286,5,2673905,17.42378333,no error
1,556557,1472,3.175525e+05,6.365750e+04,0,1492,20,25,2,-119.10416667,35.02083333,35.04166667,35.00000000,-119.12500000,-119.08333333,61435.53028263,0.25751696,5,2735665,17.56821336,no error
1,557299,1473,0,3.097788e+03,0,5678,10,36,1,-119.68750000,37.72916667,37.75000000,37.70833333,-119.70833333,-119.66666667,61435.53028263,0.08971814,5,2709522,16.96687769,no error
1,558005,1474,1.083507e+07,2.863589e+06,5.706803e+06,3168,808,25,67,-120.93750000,35.47916667,35.50000000,35.45833333,-120.95833333,-120.91666667,61435.53028263,0.10488615,5,2653308,17.46917204,no error
1,558134,1475,5.396100e+06,1.510900e+06,0,2268,214,32,19,-121.06250000,37.06250000,37.08333333,37.04166667,-121.08333333,-121.04166667,61435.53028263,0.10583984,5,2647730,17.11846874,no error
1,558239,1476,0,5.679093e+03,0,1292,10,3,1,-117.18750000,36.81250000,36.83333333,36.79166667,-117.20833333,-117.16666667,61435.53028263,0.00211895,5,2821820,17.17471898,no error
1,560306,1477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-118.89583333,36.43750000,36.45833333,36.41666667,-118.91666667,-118.87500000,61435.53028263,0.07296679,5,2745059,17.25848091,Index exceeds matrix dimensions.
1,560371,1477,7.532460e+05,1.078235e+05,2.492028e+06,6364,304,100,18,-116.43750000,32.85416667,32.87500000,32.83333333,-116.45833333,-116.41666667,61435.53028263,0.21866159,5,2855421,18.02108566,no error
1,560376,1478,4.071283e+05,1.082590e+06,1.095556e+06,2044,88,27,8,-122.27083333,37.14583333,37.16666667,37.12500000,-122.29166667,-122.25000000,61435.53028263,0.19296331,5,2593444,17.09964618,no error
1,560487,1479,6.807564e+05,1.238537e+05,4.183752e+04,1958,108,31,10,-121.39583333,37.43750000,37.45833333,37.41666667,-121.41666667,-121.37500000,61435.53028263,0.28031558,5,2632763,17.03348264,no error
1,562247,1480,4.533676e+05,1.746852e+06,1.484488e+06,3316,182,9,17,-120.93750000,36.35416667,36.37500000,36.33333333,-120.95833333,-120.91666667,61435.53028263,0.07410926,5,2653329,17.27699440,no error
1,563075,1481,1.269187e+06,1.329534e+05,1.246031e+05,3144,64,80,5,-118.43750000,37.39583333,37.41666667,37.37500000,-118.45833333,-118.41666667,61435.53028263,0.36893755,5,2765674,17.04296164,no error
1,563480,1482,1.695091e+05,7.630118e+04,1.933355e+06,536,50,15,5,-121.35416667,37.43750000,37.45833333,37.41666667,-121.37500000,-121.33333333,61435.53028263,0.28031558,5,2634635,17.03348264,no error
1,563728,1483,2.735515e+06,4.517646e+06,2.104837e+04,620,828,15,59,-118.93750000,36.43750000,36.45833333,36.41666667,-118.95833333,-118.91666667,61435.53028263,0.07296679,5,2743187,17.25848091,no error
1,564039,1484,0,2.624439e+03,0,1286,10,67,1,-118.81250000,35.31250000,35.33333333,35.29166667,-118.83333333,-118.79166667,61435.53028263,0.35725174,5,2748776,17.50531674,no error
1,564707,1485,3.246757e+05,5.992133e+05,0,844,46,14,4,-121.60416667,36.10416667,36.12500000,36.08333333,-121.62500000,-121.58333333,61435.53028263,0.06881520,5,2623371,17.33231543,no error
1,564981,1486,1.845008e+07,3.693887e+06,1.868206e+06,6002,870,43,67,-120.93750000,35.68750000,35.70833333,35.66666667,-120.95833333,-120.91666667,61435.53028263,0.33849010,5,2653313,17.42378333,no error
1,565356,1487,0,2.436328e+05,0,312,30,2,1,-116.68750000,33.27083333,33.29166667,33.25000000,-116.70833333,-116.66666667,61435.53028263,0.17003751,5,2844199,17.93597651,no error
1,566997,1488,1.150552e+05,3.069217e+04,1.204295e+06,3494,40,83,4,-119.02083333,35.47916667,35.50000000,35.45833333,-119.04166667,-119.00000000,61435.53028263,0.47407146,5,2739420,17.46917204,no error
1,567057,1489,3.884247e+07,1.227871e+07,3.776127e+06,3774,4278,98,255,-120.52083333,35.56250000,35.58333333,35.54166667,-120.54166667,-120.50000000,61435.53028263,0.20984286,5,2672030,17.45104424,no error
1,567495,1490,0,2.736187e+06,0,334,20,11,2,-119.02083333,38.18750000,38.20833333,38.16666667,-119.04166667,-119.00000000,61435.53028263,0.03027200,5,2739485,16.86132513,no error
1,567683,1491,0,5.276547e+03,0,5206,10,25,1,-119.47916667,37.81250000,37.83333333,37.79166667,-119.50000000,-119.45833333,61435.53028263,0.08971814,5,2718884,16.94776688,no error
1,567964,1492,4.183685e+05,3.843278e+04,0,816,34,14,3,-115.35416667,35.18750000,35.20833333,35.16666667,-115.37500000,-115.33333333,61435.53028263,0.02670515,5,2904149,17.53232807,no error
1,568517,1493,2.215920e+06,1.516102e+05,0,1492,86,18,5,-120.77083333,36.06250000,36.08333333,36.04166667,-120.79166667,-120.75000000,61435.53028263,0.04356629,5,2660810,17.34150355,no error
1,568580,1494,2.686906e+04,6.945926e+04,0,2880,20,28,2,-119.18750000,38.10416667,38.12500000,38.08333333,-119.20833333,-119.16666667,61435.53028263,0.03027200,5,2731995,16.88059696,no error
1,568914,1495,3.369666e+06,1.362232e+06,0,4046,270,23,23,-121.39583333,35.85416667,35.87500000,35.83333333,-121.41666667,-121.37500000,61435.53028263,0.01968891,5,2632725,17.38730647,no error
1,569189,1496,7.617281e+06,2.314204e+06,1.664407e+06,3488,648,54,54,-118.85416667,37.64583333,37.66666667,37.62500000,-118.87500000,-118.83333333,61435.53028263,0.03027200,5,2746960,16.98595262,no error
1,569430,1497,1.716094e+06,3.965889e+05,0,674,214,33,16,-121.68750000,38.85416667,38.87500000,38.83333333,-121.70833333,-121.66666667,61435.53028263,0.13228205,5,2619693,16.70586989,no error
1,570291,1498,4.049038e+05,6.269059e+04,0,2848,56,26,4,-120.18750000,35.68750000,35.70833333,35.66666667,-120.20833333,-120.16666667,61435.53028263,0.11519476,5,2687009,17.42378333,no error
1,570329,1499,5.543862e+05,3.599212e+04,0,3942,44,23,4,-121.56250000,36.22916667,36.25000000,36.20833333,-121.58333333,-121.54166667,61435.53028263,0.22188797,5,2625246,17.30469610,no error
1,570480,1500,1.011095e+05,1.394722e+04,0,3682,30,62,3,-120.14583333,38.77083333,38.79166667,38.75000000,-120.16666667,-120.12500000,61435.53028263,0.01029741,5,2688955,16.72542592,no error
1,570481,1501,1.361602e+05,4.036148e+04,0,916,30,15,3,-123.14583333,40.77083333,40.79166667,40.75000000,-123.16666667,-123.12500000,61435.53028263,0.04341922,5,2554219,16.24641222,no error
1,571897,1502,8.049390e+05,4.091618e+04,0,4570,192,66,8,-119.77083333,37.68750000,37.70833333,37.66666667,-119.79166667,-119.75000000,61435.53028263,0.23939285,5,2705777,16.97641965,no error
1,572463,1503,0,4.729926e+05,0,42,22,1,2,-117.85416667,34.97916667,35.00000000,34.95833333,-117.87500000,-117.83333333,61435.53028263,0.34449965,5,2791824,17.57716146,no error
1,573845,1504,0,3.067864e+03,0,286,10,6,1,-115.35416667,35.06250000,35.08333333,35.04166667,-115.37500000,-115.33333333,61435.53028263,0.02670515,5,2904146,17.55925596,no error
1,574064,1505,0,9.480645e+03,0,2238,10,21,1,-120.64583333,36.18750000,36.20833333,36.16666667,-120.66666667,-120.62500000,61435.53028263,0.05133646,5,2666429,17.31391170,no error
1,574333,1506,2.582987e+05,1.690025e+03,0,1352,10,49,1,-119.77083333,37.27083333,37.29166667,37.25000000,-119.79166667,-119.75000000,61435.53028263,0.44407315,5,2705767,17.07134454,no error
1,574782,1507,3.547615e+07,8.489850e+06,2.421031e+06,4608,2334,83,165,-120.81250000,35.60416667,35.62500000,35.58333333,-120.83333333,-120.79166667,61435.53028263,0.33849014,5,2658927,17.44196649,no error
1,574814,1508,1.299246e+06,8.297819e+04,3.644119e+06,1692,48,20,4,-120.64583333,36.14583333,36.16666667,36.12500000,-120.66666667,-120.62500000,61435.53028263,0.06144983,5,2666428,17.32311814,no error
1,574945,1509,1.298186e+07,4.297615e+05,0,5272,360,115,31,-120.06250000,38.93750000,38.95833333,38.91666667,-120.08333333,-120.04166667,61435.53028263,0.23292501,5,2692703,16.68627852,no error
1,574999,1510,5.726438e+06,1.891618e+06,1.176040e+06,4982,256,25,20,-119.97916667,35.06250000,35.08333333,35.04166667,-120.00000000,-119.95833333,61435.53028263,0.05458704,5,2696354,17.55925596,no error
1,575081,1511,2.986773e+06,2.926797e+05,0,1658,48,33,3,-119.18750000,36.68750000,36.70833333,36.66666667,-119.20833333,-119.16666667,61435.53028263,0.09818201,5,2731961,17.20272155,no error
1,576022,1512,3.357865e+07,3.198418e+07,1.185303e+06,9716,14614,206,1136,-119.56250000,37.72916667,37.75000000,37.70833333,-119.58333333,-119.54166667,61435.53028263,0.08971814,5,2715138,16.96687769,no error
1,576559,1513,0,2.913231e+04,0,168,10,11,1,-120.22916667,36.39583333,36.41666667,36.37500000,-120.25000000,-120.20833333,61435.53028263,0.06349428,5,2685154,17.26774222,no error
1,578581,1514,8.163065e+05,2.962884e+05,0,5178,64,112,6,-122.27083333,37.31250000,37.33333333,37.29166667,-122.29166667,-122.25000000,61435.53028263,0.41122450,5,2593448,17.06189259,no error
1,578975,1515,0,8.423895e+03,0,2086,10,27,1,-121.31250000,40.56250000,40.58333333,40.54166667,-121.33333333,-121.29166667,61435.53028263,0.07321434,5,2636582,16.29724324,no error
1,579046,1516,1.868462e+07,3.543929e+06,0,10408,2990,184,140,-120.22916667,39.18750000,39.20833333,39.16666667,-120.25000000,-120.20833333,61435.53028263,0.29564902,5,2685221,16.62729280,no error
1,579347,1517,8.583769e+05,7.044876e+05,0,5384,150,15,15,-121.18750000,36.85416667,36.87500000,36.83333333,-121.20833333,-121.16666667,61435.53028263,0.28749676,5,2642109,17.16536662,no error
1,579601,1518,4.197199e+04,1.365170e+05,0,950,32,31,3,-120.72916667,36.77083333,36.79166667,36.75000000,-120.75000000,-120.70833333,61435.53028263,0.27162282,5,2662699,17.18406226,no error
1,579879,1519,5.057698e+04,5.829740e+04,0,4494,46,56,3,-120.64583333,39.47916667,39.50000000,39.45833333,-120.66666667,-120.62500000,61435.53028263,0.01749663,5,2666508,16.55807611,no error
1,580021,1520,6.874768e+05,2.394937e+05,0,4004,86,20,7,-120.22916667,35.39583333,35.41666667,35.37500000,-120.25000000,-120.20833333,61435.53028263,0.09126602,5,2685130,17.48726288,no error
1,581143,1521,4.174255e+06,1.067416e+04,0,2318,20,21,2,-121.39583333,37.06250000,37.08333333,37.04166667,-121.41666667,-121.37500000,61435.53028263,0.02288933,5,2632754,17.11846874,no error
1,581252,1522,1.338784e+05,4.929154e+04,0,3052,40,9,4,-120.27083333,34.93750000,34.95833333,34.91666667,-120.29166667,-120.25000000,61435.53028263,0.22694011,5,2683247,17.58610027,no error
1,581310,1523,2.901783e+06,1.311525e+05,0,1530,40,21,4,-121.39583333,36.06250000,36.08333333,36.04166667,-121.41666667,-121.37500000,61435.53028263,0.01968891,5,2632730,17.34150355,no error
1,581506,1524,3.791127e+06,1.185857e+05,0,8018,132,57,12,-121.18750000,36.47916667,36.50000000,36.45833333,-121.20833333,-121.16666667,61435.53028263,0.10703080,5,2642100,17.24921047,no error
1,582946,1525,1.013726e+07,5.343877e+05,2.214881e+06,5372,202,43,17,-122.64583333,38.85416667,38.87500000,38.83333333,-122.66666667,-122.62500000,61435.53028263,0.38997320,5,2576637,16.70586989,no error
1,583622,1526,0,1.344790e+03,0,2622,10,33,1,-121.89583333,38.14583333,38.16666667,38.12500000,-121.91666667,-121.87500000,61435.53028263,0.35383670,5,2610316,16.87096551,no error
1,584106,1527,1.552335e+07,1.214524e+07,5.781618e+06,2854,1690,46,125,-120.56250000,35.68750000,35.70833333,35.66666667,-120.58333333,-120.54166667,61435.53028263,0.20984286,5,2670161,17.42378333,no error
1,584441,1528,7.190980e+06,7.406533e+05,0,4074,442,38,31,-121.52083333,36.02083333,36.04166667,36.00000000,-121.54166667,-121.50000000,61435.53028263,0.04341163,5,2627113,17.35068249,no error
1,584637,1529,0,7.722174e+04,0,1748,10,26,1,-121.89583333,38.22916667,38.25000000,38.20833333,-121.91666667,-121.87500000,61435.53028263,0.35166305,5,2610318,16.85167584,no error
1,584909,1530,0,4.892179e+04,0,1486,20,18,2,-121.22916667,35.81250000,35.83333333,35.79166667,-121.25000000,-121.20833333,61435.53028263,0.02534652,5,2640212,17.39643949,no error
1,585282,1531,6.629576e+06,2.323621e+06,3.760480e+06,2274,1790,42,38,-118.81250000,35.39583333,35.41666667,35.37500000,-118.83333333,-118.79166667,61435.53028263,0.36845631,5,2748778,17.48726288,no error
1,585546,1532,0,5.443884e+04,0,162,10,2,1,-117.10416667,35.89583333,35.91666667,35.87500000,-117.12500000,-117.08333333,61435.53028263,0.00211895,5,2825542,17.37816426,no error
1,585665,1533,5.052403e+06,1.194281e+06,2.249677e+06,1108,176,44,15,-122.18750000,38.77083333,38.79166667,38.75000000,-122.20833333,-122.16666667,61435.53028263,0.22287828,5,2597227,16.72542592,no error
1,585823,1534,2.440971e+05,2.562618e+04,0,9738,96,167,6,-122.39583333,41.43750000,41.45833333,41.41666667,-122.41666667,-122.37500000,61435.53028263,0.41701351,5,2587931,16.08231286,no error
1,586701,1535,1.541983e+06,1.637702e+05,9.017261e+04,2194,164,69,11,-118.93750000,34.93750000,34.95833333,34.91666667,-118.95833333,-118.91666667,61435.53028263,0.24274479,5,2743151,17.58610027,no error
1,586731,1536,0,2.040233e+04,0,3768,10,14,1,-119.56250000,35.02083333,35.04166667,35.00000000,-119.58333333,-119.54166667,61435.53028263,0.08714719,5,2715073,17.56821336,no error
1,587091,1537,0,3.402525e+05,0,2258,10,7,1,-121.14583333,41.02083333,41.04166667,41.00000000,-121.16666667,-121.12500000,61435.53028263,0.02973683,5,2644081,16.18513153,no error
1,588031,1538,2.165905e+06,6.136484e+05,0,2440,238,32,21,-121.77083333,36.27083333,36.29166667,36.25000000,-121.79166667,-121.75000000,61435.53028263,0.07398252,5,2615887,17.29547134,no error
1,588409,1539,0,2.215273e+06,0,302,60,2,6,-116.35416667,35.31250000,35.33333333,35.29166667,-116.37500000,-116.33333333,61435.53028263,0.02670515,5,2859224,17.50531674,no error
1,588856,1540,0,2.519892e+04,0,1002,10,9,1,-115.77083333,34.56250000,34.58333333,34.54166667,-115.79166667,-115.75000000,61435.53028263,0.03008952,5,2885414,17.66613048,no error
1,589671,1541,2.404848e+06,1.074639e+05,0,6558,58,264,3,-120.85416667,35.93750000,35.95833333,35.91666667,-120.87500000,-120.83333333,61435.53028263,0.04356629,5,2657063,17.36901286,no error
1,590462,1542,0,3.409652e+04,0,3234,10,45,1,-124.22916667,40.60416667,40.62500000,40.58333333,-124.25000000,-124.20833333,61435.53028263,0.32918634,5,2505543,16.28709425,no error
1,590492,1543,1.399751e+05,1.072161e+05,7.496457e+05,1404,40,17,4,-122.39583333,38.60416667,38.62500000,38.58333333,-122.41666667,-122.37500000,61435.53028263,0.39034440,5,2587863,16.76443179,no error
1,590713,1544,3.871164e+05,8.415814e+04,0,4990,34,67,2,-120.14583333,38.10416667,38.12500000,38.08333333,-120.16666667,-120.12500000,61435.53028263,0.20817759,5,2688939,16.88059696,no error
1,591427,1545,5.834797e+06,2.069104e+05,3.647094e+06,2402,178,51,12,-122.22916667,38.81250000,38.83333333,38.79166667,-122.25000000,-122.20833333,61435.53028263,0.22287828,5,2595356,16.71565232,no error
1,591967,1546,2.680846e+07,2.923954e+06,0,5702,1800,100,136,-120.56250000,35.39583333,35.41666667,35.37500000,-120.58333333,-120.54166667,61435.53028263,0.17323492,5,2670154,17.48726288,no error
1,592406,1547,0,1.566238e+04,0,5178,18,56,1,-120.81250000,35.77083333,35.79166667,35.75000000,-120.83333333,-120.79166667,61435.53028263,0.33833625,5,2658931,17.40556331,no error
1,592638,1548,1.697934e+06,4.926534e+04,0,998,36,28,2,-121.77083333,38.35416667,38.37500000,38.33333333,-121.79166667,-121.75000000,61435.53028263,0.27771373,5,2615937,16.82267451,no error
1,592671,1549,0,3.045354e+04,0,4136,10,22,1,-119.97916667,34.72916667,34.75000000,34.70833333,-120.00000000,-119.95833333,61435.53028263,0.42221923,5,2696346,17.63065473,no error
1,593164,1550,6.963339e+05,5.946001e+04,0,252,40,4,4,-121.39583333,37.39583333,37.41666667,37.37500000,-121.41666667,-121.37500000,61435.53028263,0.13713521,5,2632762,17.04296164,no error
1,593229,1551,6.536694e+05,1.566819e+05,0,3618,110,25,11,-121.47916667,37.10416667,37.12500000,37.08333333,-121.50000000,-121.45833333,61435.53028263,0.02288933,5,2629011,17.10906199,no error
1,593583,1552,1.656660e+05,1.131027e+05,0,3302,34,23,3,-120.31250000,34.97916667,35.00000000,34.95833333,-120.33333333,-120.29166667,61435.53028263,0.29349324,5,2681376,17.57716146,no error
1,593768,1553,3.381291e+07,2.127915e+07,8.241663e+05,5516,23076,163,1427,-120.89583333,35.72916667,35.75000000,35.70833333,-120.91666667,-120.87500000,61435.53028263,0.33849014,5,2655186,17.41467793,no error
1,595210,1554,1.344582e+05,5.464746e+05,0,2602,126,10,11,-118.97916667,37.02083333,37.04166667,37.00000000,-119.00000000,-118.95833333,61435.53028263,0.03102230,5,2741329,17.12786644,no error
1,595656,1555,2.512088e+06,1.080167e+06,1.485733e+06,1500,918,21,52,-121.64583333,37.35416667,37.37500000,37.33333333,-121.66666667,-121.62500000,61435.53028263,0.02288933,5,2621529,17.05243162,no error
1,596406,1556,1.933696e+04,4.900719e+05,0,518,20,5,2,-118.27083333,36.18750000,36.20833333,36.16666667,-118.29166667,-118.25000000,61435.53028263,0.03680643,5,2773133,17.31391170,no error
1,596447,1557,0,1.361823e+05,0,1910,42,41,3,-120.93750000,35.81250000,35.83333333,35.79166667,-120.95833333,-120.91666667,61435.53028263,0.04250091,5,2653316,17.39643949,no error
1,596454,1558,2.698875e+07,8.769949e+06,0,8718,4326,272,256,-116.68750000,35.27083333,35.29166667,35.25000000,-116.70833333,-116.66666667,61435.53028263,0.02670515,5,2844247,17.51432978,no error
1,596696,1559,2.503616e+07,1.602019e+07,1.893396e+05,2030,10054,144,715,-120.39583333,36.77083333,36.79166667,36.75000000,-120.41666667,-120.37500000,61435.53028263,0.30444795,5,2677675,17.18406226,no error
1,596985,1560,8.873308e+04,1.091087e+05,2.932540e+06,440,38,13,3,-122.06250000,38.89583333,38.91666667,38.87500000,-122.08333333,-122.04166667,61435.53028263,0.22517844,5,2602846,16.69607862,no error
1,597162,1561,5.151469e+05,2.024073e+05,0,376,62,17,5,-119.31250000,35.35416667,35.37500000,35.33333333,-119.33333333,-119.29166667,61435.53028263,0.25486429,5,2726313,17.49629444,no error
1,597256,1562,1.043546e+06,8.117673e+05,0,7080,134,38,13,-123.31250000,39.35416667,39.37500000,39.33333333,-123.33333333,-123.29166667,61435.53028263,0.37578057,5,2546697,16.58779305,no error
1,597726,1563,2.861835e+05,1.712017e+06,0,3746,50,11,5,-120.22916667,35.22916667,35.25000000,35.20833333,-120.25000000,-120.20833333,61435.53028263,0.14289473,5,2685126,17.52333356,no error
1,598199,1564,1.405229e+06,1.289611e+05,1.658255e+06,1946,124,11,10,-120.35416667,35.14583333,35.16666667,35.12500000,-120.37500000,-120.33333333,61435.53028263,0.39040039,5,2679508,17.54131331,no error
1,598277,1565,0,4.702669e+05,1.034184e+06,1300,20,12,2,-119.97916667,35.22916667,35.25000000,35.20833333,-120.00000000,-119.95833333,61435.53028263,0.08714719,5,2696358,17.52333356,no error
1,598329,1566,3.329910e+05,1.325266e+05,0,2154,40,69,4,-121.31250000,39.35416667,39.37500000,39.33333333,-121.33333333,-121.29166667,61435.53028263,0.44963223,5,2636553,16.58779305,no error
1,598502,1567,0,2.577137e+04,0,1910,10,18,1,-123.06250000,41.77083333,41.79166667,41.75000000,-123.08333333,-123.04166667,61435.53028263,0.02683753,5,2557987,15.99944529,no error
1,599226,1568,4.095383e+05,7.519210e+04,0,3124,106,63,8,-120.97916667,39.68750000,39.70833333,39.66666667,-121.00000000,-120.95833333,61435.53028263,0.06821141,5,2651537,16.50837281,no error
1,599594,1569,0,2.285862e+04,0,974,10,23,1,-121.06250000,37.93750000,37.95833333,37.91666667,-121.08333333,-121.04166667,61435.53028263,0.45765238,5,2647751,16.91903345,no error
1,599687,1570,4.209221e+06,1.316406e+06,3.476649e+05,2784,120,16,10,-120.22916667,35.02083333,35.04166667,35.00000000,-120.25000000,-120.20833333,61435.53028263,0.29968629,5,2685121,17.56821336,no error
1,599930,1571,1.462960e+05,3.566656e+05,5.559286e+06,2106,138,56,13,-122.39583333,37.22916667,37.25000000,37.20833333,-122.41666667,-122.37500000,61435.53028263,0.41122450,5,2587830,17.08078746,no error
1,600475,1572,3.050956e+06,1.210256e+05,0,3532,104,36,7,-119.18750000,34.97916667,35.00000000,34.95833333,-119.20833333,-119.16666667,61435.53028263,0.25751696,5,2731920,17.57716146,no error
1,600976,1573,0,2.309226e+04,0,3490,10,28,1,-120.43750000,38.77083333,38.79166667,38.75000000,-120.45833333,-120.41666667,61435.53028263,0.07283556,5,2675851,16.72542592,no error
1,601063,1574,1.496824e+04,8.314387e+03,0,4050,28,13,2,-120.81250000,36.47916667,36.50000000,36.45833333,-120.83333333,-120.79166667,61435.53028263,0.07410926,5,2658948,17.24921047,no error
1,601431,1575,0,7.309133e+03,0,1390,10,16,1,-121.22916667,36.10416667,36.12500000,36.08333333,-121.25000000,-121.20833333,61435.53028263,0.34110994,5,2640219,17.33231543,no error
1,601560,1576,5.910694e+06,2.065509e+06,9.019471e+05,1600,308,19,24,-120.31250000,35.68750000,35.70833333,35.66666667,-120.33333333,-120.29166667,61435.53028263,0.20984286,5,2681393,17.42378333,no error
1,602694,1577,3.560472e+06,4.113562e+04,0,810,70,22,4,-122.27083333,38.72916667,38.75000000,38.70833333,-122.29166667,-122.25000000,61435.53028263,0.08729329,5,2593482,16.73519067,no error
1,603271,1578,1.108403e+07,6.114263e+05,0,1972,224,105,17,-116.35416667,33.27083333,33.29166667,33.25000000,-116.37500000,-116.33333333,61435.53028263,0.04696084,5,2859175,17.93597651,no error
1,604023,1579,9.324470e+06,2.278127e+06,4.845247e+06,4930,692,19,56,-120.97916667,35.56250000,35.58333333,35.54166667,-121.00000000,-120.95833333,61435.53028263,0.10488615,5,2651438,17.45104424,no error
1,604175,1580,2.608426e+06,4.192900e+05,0,1158,72,67,6,-115.97916667,32.72916667,32.75000000,32.70833333,-116.00000000,-115.95833333,61435.53028263,0.08759596,5,2876010,18.04643277,no error
1,604219,1581,1.546669e+06,2.810465e+05,0,4636,30,135,3,-120.81250000,39.02083333,39.04166667,39.00000000,-120.83333333,-120.79166667,61435.53028263,0.16282651,5,2659009,16.66665186,no error
