bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
10,145,99,2.090133e+07,1.575949e+07,0,1650,5446,122,524,23.27083333,53.18750000,53.20833333,53.16666667,23.25000000,23.29166667,35308.33638942,8.67396671,1,1529117,12.85417620,no error
10,146,100,2.591848e+05,9.153912e+04,0,514,76,14,7,18.10416667,51.02083333,51.04166667,51.00000000,18.08333333,18.12500000,35308.33638942,8.95409668,1,1365385,13.49430174,no error
10,147,101,9.862749e+06,8.522301e+05,1.031939e+06,3040,734,196,56,22.52083333,51.10416667,51.12500000,51.08333333,22.50000000,22.54166667,35308.33638942,9.35978256,1,1505307,13.47003253,no error
10,148,102,7.442964e+06,8.239776e+05,0,1524,536,73,45,18.39583333,51.56250000,51.58333333,51.54166667,18.37500000,18.41666667,35308.33638942,9.29304311,1,1374638,13.33604394,no error
10,149,103,0,2.882408e+04,0,826,54,41,1,20.31250000,53.18750000,53.20833333,53.16666667,20.29166667,20.33333333,35308.33638942,9.01848893,1,1435397,12.85417620,no error
10,151,104,0,5.873464e+03,0,368,10,20,1,17.43750000,52.77083333,52.79166667,52.75000000,17.41666667,17.45833333,35308.33638942,9.42131740,1,1344307,12.97873328,no error
10,153,105,1.743065e+06,1.854900e+05,0,1204,102,65,7,17.81250000,51.56250000,51.58333333,51.54166667,17.79166667,17.83333333,35308.33638942,9.19022769,1,1356158,13.33604394,no error
10,154,106,6.538391e+05,1.253254e+05,0,704,50,34,5,22.81250000,52.39583333,52.41666667,52.37500000,22.79166667,22.83333333,35308.33638942,9.06066169,1,1514578,13.09024800,no error
10,156,107,2.132333e+06,5.877543e+04,0,952,30,35,3,22.22916667,50.60416667,50.62500000,50.58333333,22.20833333,22.25000000,35308.33638942,8.50612602,1,1496055,13.61521856,no error
10,157,108,2.297315e+07,6.537508e+06,0,626,3280,27,264,18.43750000,51.72916667,51.75000000,51.70833333,18.41666667,18.45833333,35308.33638942,9.05123643,1,1375962,13.28710878,no error
10,158,109,7.424088e+07,3.618197e+07,4.995362e+04,2114,24450,157,1873,17.81250000,52.31250000,52.33333333,52.29166667,17.79166667,17.83333333,35308.33638942,9.43853474,1,1356176,13.11495306,no error
10,159,110,3.005466e+07,5.875631e+06,1.998651e+05,2852,3302,133,262,18.31250000,54.43750000,54.45833333,54.41666667,18.29166667,18.33333333,35308.33638942,8.74534389,1,1372067,12.47645273,no error
10,160,111,4.795286e+06,8.517097e+06,2.572193e+06,2884,394,54,29,20.22916667,49.56250000,49.58333333,49.54166667,20.20833333,20.25000000,35308.33638942,9.17480146,1,1432670,13.91434655,no error
10,161,112,1.960437e+07,6.586188e+06,0,2296,4912,161,368,18.02083333,50.06250000,50.08333333,50.04166667,18.00000000,18.04166667,35308.33638942,8.67409359,1,1362722,13.77133301,no error
10,162,113,3.815920e+06,2.297844e+06,1.035177e+06,1566,1434,43,131,16.43750000,51.31250000,51.33333333,51.29166667,16.41666667,16.45833333,35308.33638942,9.16775040,1,1312592,13.40923496,no error
10,164,114,2.557215e+07,3.339626e+06,2.532446e+06,2256,2180,130,190,15.77083333,54.18750000,54.20833333,54.16666667,15.75000000,15.79166667,35308.33638942,8.74747109,1,1291541,12.55247827,no error
10,166,115,9.196166e+06,4.371122e+06,1.150014e+06,2550,3128,43,275,16.72916667,50.31250000,50.33333333,50.29166667,16.70833333,16.75000000,35308.33638942,8.61270317,1,1321808,13.69943229,no error
10,167,116,8.952847e+04,6.933195e+04,0,1382,38,28,3,18.31250000,52.97916667,53.00000000,52.95833333,18.29166667,18.33333333,35308.33638942,8.55051506,1,1372032,12.91654013,no error
10,168,117,0,1.932817e+04,0,1094,14,44,1,19.43750000,51.22916667,51.25000000,51.20833333,19.41666667,19.45833333,35308.33638942,8.96697999,1,1407630,13.43357531,no error
10,169,118,3.486608e+06,8.233001e+05,0,1490,422,22,39,19.93750000,54.02083333,54.04166667,54.00000000,19.91666667,19.95833333,35308.33638942,8.71292978,1,1423537,12.60302928,no error
10,170,119,2.122346e+05,2.218485e+05,0,1464,40,66,4,18.43750000,53.93750000,53.95833333,53.91666667,18.41666667,18.45833333,35308.33638942,8.65693564,1,1376015,12.62826482,no error
10,171,120,5.957772e+05,1.282829e+05,0,1558,30,79,3,17.52083333,50.81250000,50.83333333,50.79166667,17.50000000,17.54166667,35308.33638942,9.06848346,1,1346900,13.55484975,no error
10,173,121,2.371573e+07,3.059256e+06,2.988089e+05,2370,1438,97,129,19.18750000,53.39583333,53.41666667,53.37500000,19.16666667,19.20833333,35308.33638942,8.79111102,1,1399762,12.79164232,no error
10,174,122,1.116792e+07,1.086119e+06,0,1266,312,52,30,21.93750000,52.68750000,52.70833333,52.66666667,21.91666667,21.95833333,35308.33638942,8.77853140,1,1486865,13.00356255,no error
10,175,123,1.814060e+07,9.315268e+06,0,2048,7222,118,660,19.10416667,53.52083333,53.54166667,53.50000000,19.08333333,19.12500000,35308.33638942,8.66186761,1,1397125,12.75404076,no error
10,176,124,1.390749e+07,1.031945e+07,2.776801e+06,1128,3552,34,234,20.27083333,49.39583333,49.41666667,49.37500000,20.25000000,20.29166667,35308.33638942,9.10977753,1,1433986,13.96178279,no error
10,177,125,2.106930e+05,4.001467e+05,0,1100,80,34,8,18.18750000,52.60416667,52.62500000,52.58333333,18.16666667,18.20833333,35308.33638942,9.10151845,1,1368063,13.02836430,no error
10,178,126,0,4.312466e+03,0,1602,10,84,1,18.64583333,50.72916667,50.75000000,50.70833333,18.62500000,18.66666667,35308.33638942,8.66260997,1,1382538,13.57901882,no error
10,180,127,1.052516e+06,8.696533e+04,0,1412,78,50,6,18.02083333,50.77083333,50.79166667,50.75000000,18.00000000,18.04166667,35308.33638942,8.95395496,1,1362739,13.56693788,no error
10,181,128,3.037848e+07,1.559095e+07,8.481706e+05,1616,9252,55,559,20.22916667,49.39583333,49.41666667,49.37500000,20.20833333,20.25000000,35308.33638942,9.41143187,1,1432666,13.96178279,no error
10,183,129,7.618508e+06,1.747091e+06,1.999097e+06,778,1064,29,99,16.39583333,51.35416667,51.37500000,51.33333333,16.37500000,16.41666667,35308.33638942,8.99237813,1,1311273,13.39705415,no error
10,184,130,2.068976e+06,6.668927e+06,2.396668e+06,546,908,14,70,15.27083333,53.85416667,53.87500000,53.83333333,15.25000000,15.29166667,35308.33638942,8.66724499,1,1275693,12.65347365,no error
10,186,131,1.764856e+07,5.232193e+06,1.219892e+06,2040,1986,72,158,18.02083333,51.81250000,51.83333333,51.79166667,18.00000000,18.04166667,35308.33638942,8.89731699,1,1362764,13.26259901,no error
10,187,132,8.291359e+06,1.972284e+06,2.155873e+06,4166,946,133,87,21.89583333,51.47916667,51.50000000,51.45833333,21.87500000,21.91666667,35308.33638942,9.28701245,1,1485516,13.36046923,no error
10,190,133,4.127166e+07,2.203106e+07,3.008952e+05,1764,6570,79,503,22.72916667,51.35416667,51.37500000,51.33333333,22.70833333,22.75000000,35308.33638942,8.96666550,1,1511913,13.39705415,no error
10,192,134,1.765827e+06,3.641104e+05,0,1000,238,26,22,17.68750000,53.02083333,53.04166667,53.00000000,17.66666667,17.70833333,35308.33638942,8.87414863,1,1352233,12.90408098,no error
10,193,135,6.755938e+06,1.454576e+06,0,1256,564,37,43,18.18750000,51.22916667,51.25000000,51.20833333,18.16666667,18.20833333,35308.33638942,9.17442353,1,1368030,13.43357531,no error
10,194,136,1.668425e+07,7.017832e+06,1.188850e+06,1222,5848,28,319,20.18750000,49.35416667,49.37500000,49.33333333,20.16666667,20.20833333,35308.33638942,9.32612939,1,1431345,13.97362340,no error
10,195,137,9.454576e+07,1.466150e+07,7.346392e+05,1184,7336,63,606,19.60416667,50.52083333,50.54166667,50.50000000,19.58333333,19.62500000,35308.33638942,8.64025685,1,1412893,13.63931572,no error
10,196,138,4.323393e+06,5.331274e+05,2.985589e+05,1414,428,31,31,21.93750000,49.47916667,49.50000000,49.45833333,21.91666667,21.95833333,35308.33638942,9.04796735,1,1486788,13.93807941,no error
10,197,139,0,1.173793e+04,0,582,10,18,1,20.85416667,50.77083333,50.79166667,50.75000000,20.83333333,20.87500000,35308.33638942,8.52903793,1,1452499,13.56693788,no error
10,200,140,8.268361e+06,6.203047e+05,0,8100,394,175,38,20.31250000,51.02083333,51.04166667,51.00000000,20.29166667,20.33333333,35308.33638942,8.83976120,1,1435345,13.49430174,no error
10,201,141,1.726895e+06,1.216015e+05,4.696031e+06,1784,150,44,13,17.43750000,53.47916667,53.50000000,53.45833333,17.41666667,17.45833333,35308.33638942,8.69855635,1,1344324,12.76658137,no error
10,203,142,8.262024e+06,3.069135e+06,1.650140e+06,942,1570,34,133,16.35416667,51.35416667,51.37500000,51.33333333,16.33333333,16.37500000,35308.33638942,8.63335291,1,1309953,13.39705415,no error
10,204,143,1.686096e+07,3.027753e+06,0,450,1012,17,82,18.22916667,51.22916667,51.25000000,51.20833333,18.20833333,18.25000000,35308.33638942,9.23989558,1,1369350,13.43357531,no error
10,205,144,3.251449e+06,3.438569e+05,0,2200,80,93,8,21.89583333,51.22916667,51.25000000,51.20833333,21.87500000,21.91666667,35308.33638942,8.62533543,1,1485510,13.43357531,no error
10,206,145,1.639406e+07,9.481500e+06,0,1530,3760,63,347,16.02083333,52.14583333,52.16666667,52.12500000,16.00000000,16.04166667,35308.33638942,8.62719403,1,1299412,13.16427991,no error
10,207,146,0,2.501432e+06,0,1050,92,23,9,16.81250000,51.72916667,51.75000000,51.70833333,16.79166667,16.83333333,35308.33638942,9.43744685,1,1324482,13.28710878,no error
10,209,147,7.190111e+06,5.358074e+06,0,3292,1808,44,142,19.02083333,49.43750000,49.45833333,49.41666667,19.00000000,19.04166667,35308.33638942,9.43012583,1,1394387,13.94993479,no error
10,211,148,2.773328e+07,2.495444e+07,2.993103e+05,1020,6680,25,510,22.14583333,49.64583333,49.66666667,49.62500000,22.12500000,22.16666667,35308.33638942,8.82595736,1,1493392,13.89058425,no error
10,212,149,0,4.211954e+03,0,552,10,20,1,16.85416667,51.81250000,51.83333333,51.79166667,16.83333333,16.87500000,35308.33638942,9.18341958,1,1325804,13.26259901,no error
10,213,150,7.118913e+05,2.613386e+05,1.464051e+06,1858,88,47,8,20.77083333,50.64583333,50.66666667,50.62500000,20.75000000,20.79166667,35308.33638942,8.89660163,1,1449856,13.60315917,no error
10,216,151,3.502455e+07,2.535462e+07,5.645711e+04,3014,8690,75,763,22.81250000,50.72916667,50.75000000,50.70833333,22.79166667,22.83333333,35308.33638942,8.50923718,1,1514538,13.57901882,no error
10,217,152,1.467141e+07,2.824179e+06,0,2770,1920,109,164,17.35416667,50.60416667,50.62500000,50.58333333,17.33333333,17.37500000,35308.33638942,8.57414368,1,1341615,13.61521856,no error
10,218,153,2.057728e+07,1.081855e+07,2.305910e+05,2070,6356,133,473,22.77083333,51.35416667,51.37500000,51.33333333,22.75000000,22.79166667,35308.33638942,8.96666550,1,1513233,13.39705415,no error
10,220,154,6.395774e+06,4.474161e+05,0,1090,190,47,15,21.02083333,51.18750000,51.20833333,51.16666667,21.00000000,21.04166667,35308.33638942,8.78955071,1,1457789,13.44573483,no error
10,222,155,3.318129e+07,7.852281e+06,0,1286,3444,40,333,20.89583333,50.77083333,50.79166667,50.75000000,20.87500000,20.91666667,35308.33638942,8.52903793,1,1453819,13.56693788,no error
10,223,156,7.620207e+06,9.934638e+05,0,2210,582,96,45,17.43750000,52.35416667,52.37500000,52.33333333,17.41666667,17.45833333,35308.33638942,9.28278505,1,1344297,13.10260399,no error
10,224,157,1.305857e+07,2.750735e+06,0,3002,1812,131,143,17.31250000,51.14583333,51.16666667,51.12500000,17.29166667,17.33333333,35308.33638942,9.29783065,1,1340308,13.45788724,no error
10,225,158,5.610217e+06,2.599429e+04,0,1358,34,47,2,22.31250000,50.89583333,50.91666667,50.87500000,22.29166667,22.33333333,35308.33638942,9.44487584,1,1498702,13.53065201,no error
10,226,159,9.058663e+06,3.111094e+06,0,1020,1800,41,169,18.72916667,54.02083333,54.04166667,54.00000000,18.70833333,18.75000000,35308.33638942,8.71074185,1,1385257,12.60302928,no error
10,227,160,2.273692e+07,1.227305e+07,5.772242e+05,2424,6226,100,477,23.43750000,50.35416667,50.37500000,50.33333333,23.41666667,23.45833333,35308.33638942,8.88755699,1,1534329,13.68742344,no error
10,228,161,1.701954e+07,3.391550e+06,0,4488,3162,126,256,20.68750000,51.10416667,51.12500000,51.08333333,20.66666667,20.70833333,35308.33638942,8.72123881,1,1447227,13.47003253,no error
10,229,162,8.362158e+05,2.024949e+05,9.321094e+04,1312,162,65,15,14.72916667,52.72916667,52.75000000,52.70833333,14.70833333,14.75000000,35308.33638942,9.00464460,1,1258506,12.99115135,no error
10,231,163,3.505235e+05,2.537268e+04,0,710,20,22,2,21.47916667,51.31250000,51.33333333,51.29166667,21.45833333,21.50000000,35308.33638942,8.94604546,1,1472312,13.40923496,no error
10,232,164,1.464716e+07,1.291151e+07,1.114392e+05,1670,5482,53,470,16.18750000,50.93750000,50.95833333,50.91666667,16.16666667,16.20833333,35308.33638942,8.99823872,1,1304663,13.51854240,no error
10,233,165,3.430426e+05,2.015963e+05,0,842,70,39,7,22.93750000,53.10416667,53.12500000,53.08333333,22.91666667,22.95833333,35308.33638942,8.76093343,1,1518555,12.87914221,no error
10,234,166,5.341036e+06,1.644935e+06,3.619624e+06,962,546,29,52,21.52083333,51.31250000,51.33333333,51.29166667,21.50000000,21.54166667,35308.33638942,9.38880341,1,1473632,13.40923496,no error
10,235,167,2.437384e+07,1.242748e+07,6.325192e+05,2422,5546,98,511,16.93750000,51.35416667,51.37500000,51.33333333,16.91666667,16.95833333,35308.33638942,8.50769172,1,1328433,13.39705415,no error
10,236,168,5.779451e+05,4.145084e+04,0,1720,28,66,2,17.72916667,50.31250000,50.33333333,50.29166667,17.70833333,17.75000000,35308.33638942,8.73196387,1,1353488,13.69943229,no error
10,237,169,1.278301e+07,3.202142e+06,0,2806,1806,108,140,19.43750000,50.56250000,50.58333333,50.54166667,19.41666667,19.45833333,35308.33638942,9.32937282,1,1407614,13.62727074,no error
10,238,170,4.802894e+05,2.421479e+06,0,1504,494,32,46,22.72916667,50.72916667,50.75000000,50.70833333,22.70833333,22.75000000,35308.33638942,9.13491112,1,1511898,13.57901882,no error
10,240,171,9.495316e+06,2.819787e+06,0,4054,992,108,92,19.43750000,49.64583333,49.66666667,49.62500000,19.41666667,19.45833333,35308.33638942,9.23347889,1,1407592,13.89058425,no error
10,241,172,5.720155e+07,3.148335e+07,3.632404e+05,2518,9096,93,855,21.89583333,51.43750000,51.45833333,51.41666667,21.87500000,21.91666667,35308.33638942,9.28701245,1,1485515,13.37267128,no error
10,243,173,7.415718e+06,3.152238e+06,0,1394,2894,89,195,18.27083333,52.06250000,52.08333333,52.04166667,18.25000000,18.29166667,35308.33638942,9.42393995,1,1370690,13.18890158,no error
10,244,174,3.252277e+07,2.081079e+07,1.624793e+06,3450,14020,104,1097,17.85416667,51.97916667,52.00000000,51.95833333,17.83333333,17.87500000,35308.33638942,8.87712887,1,1357488,13.21349536,no error
10,245,175,0,2.615603e+04,0,2386,10,108,1,21.10416667,51.89583333,51.91666667,51.87500000,21.08333333,21.12500000,35308.33638942,9.08390294,1,1460446,13.23806119,no error
10,247,176,1.817559e+06,4.721861e+05,2.173979e+05,1446,272,32,26,21.81250000,49.47916667,49.50000000,49.45833333,21.79166667,21.83333333,35308.33638942,9.03133445,1,1482828,13.93807941,no error
10,248,177,1.638309e+07,6.981668e+06,0,1046,3154,31,260,14.97916667,53.06250000,53.08333333,53.04166667,14.95833333,15.00000000,35308.33638942,9.08268547,1,1266434,12.89161500,no error
10,250,178,1.280419e+06,3.816103e+05,0,606,66,15,5,20.56250000,51.39583333,51.41666667,51.37500000,20.54166667,20.58333333,35308.33638942,8.62766779,1,1443274,13.38486625,no error
10,251,179,0,3.582555e+05,0,1034,10,51,1,18.72916667,52.27083333,52.29166667,52.25000000,18.70833333,18.75000000,35308.33638942,9.05285342,1,1385215,13.12729519,no error
10,253,180,7.747768e+05,6.102029e+04,0,814,44,59,4,19.77083333,51.64583333,51.66666667,51.62500000,19.75000000,19.79166667,35308.33638942,9.07212507,1,1418200,13.31159044,no error
10,254,181,2.314579e+07,1.502815e+07,0,1238,12056,47,674,20.22916667,49.43750000,49.45833333,49.41666667,20.20833333,20.25000000,35308.33638942,9.46149524,1,1432667,13.94993479,no error
10,255,182,5.226038e+06,1.051041e+05,0,1264,82,40,6,18.06250000,50.77083333,50.79166667,50.75000000,18.04166667,18.08333333,35308.33638942,8.87996198,1,1364059,13.56693788,no error
10,256,183,3.578155e+07,2.109860e+07,4.714919e+05,1262,6528,66,617,23.22916667,50.89583333,50.91666667,50.87500000,23.20833333,23.25000000,35308.33638942,9.17732009,1,1527742,13.53065201,no error
10,257,184,4.421301e+06,5.234783e+04,0,1546,82,54,4,21.27083333,51.18750000,51.20833333,51.16666667,21.25000000,21.29166667,35308.33638942,8.65890087,1,1465709,13.44573483,no error
10,258,185,2.041677e+06,1.076309e+06,0,1068,858,16,68,17.27083333,51.64583333,51.66666667,51.62500000,17.25000000,17.29166667,35308.33638942,9.09205944,1,1339000,13.31159044,no error
10,259,186,1.570295e+07,1.145660e+07,1.479317e+05,1874,4738,93,437,16.47916667,51.27083333,51.29166667,51.25000000,16.45833333,16.50000000,35308.33638942,9.41047761,1,1313911,13.42140869,no error
10,260,187,2.945812e+07,6.795871e+06,1.746644e+06,1204,2928,71,292,20.68750000,51.64583333,51.66666667,51.62500000,20.66666667,20.70833333,35308.33638942,9.25359278,1,1447240,13.31159044,no error
10,261,188,3.245265e+07,9.662941e+06,2.400891e+05,4048,7284,325,583,15.72916667,54.18750000,54.20833333,54.16666667,15.70833333,15.75000000,35308.33638942,8.55314166,1,1290221,12.55247827,no error
10,262,189,2.324521e+07,8.819856e+06,2.521898e+06,1348,2338,64,198,19.02083333,51.89583333,51.91666667,51.87500000,19.00000000,19.04166667,35308.33638942,9.39596786,1,1394446,13.23806119,no error
10,264,190,1.348782e+07,5.755635e+06,0,3070,3828,116,322,17.39583333,50.60416667,50.62500000,50.58333333,17.37500000,17.41666667,35308.33638942,8.63224342,1,1342935,13.61521856,no error
10,267,191,2.366468e+05,3.055558e+05,0,1042,152,67,14,19.35416667,51.97916667,52.00000000,51.95833333,19.33333333,19.37500000,35308.33638942,9.31003234,1,1405008,13.21349536,no error
10,268,192,9.239239e+06,7.092181e+05,0,2244,138,103,13,17.89583333,51.35416667,51.37500000,51.33333333,17.87500000,17.91666667,35308.33638942,8.91607979,1,1358793,13.39705415,no error
10,269,193,1.193771e+07,1.983380e+06,5.866393e+05,1116,892,41,76,18.22916667,53.27083333,53.29166667,53.25000000,18.20833333,18.25000000,35308.33638942,9.03640814,1,1369399,12.82918300,no error
10,270,194,0,1.175959e+03,0,2024,54,72,1,16.77083333,51.89583333,51.91666667,51.87500000,16.75000000,16.79166667,35308.33638942,9.42010533,1,1323166,13.23806119,no error
10,271,195,1.549591e+07,7.019593e+06,3.765884e+05,2682,1284,34,105,16.77083333,50.27083333,50.29166667,50.25000000,16.75000000,16.79166667,35308.33638942,8.60019374,1,1323127,13.71143389,no error
10,272,196,0,5.699078e+05,3.364613e+06,578,20,25,2,20.10416667,51.47916667,51.50000000,51.45833333,20.08333333,20.12500000,35308.33638942,8.58795021,1,1428756,13.36046923,no error
10,273,197,5.420009e+06,3.582776e+06,0,836,1510,34,111,14.93750000,52.97916667,53.00000000,52.95833333,14.91666667,14.95833333,35308.33638942,9.01331131,1,1265112,12.91654013,no error
10,275,198,1.291880e+07,5.110376e+05,1.337774e+06,2878,452,160,27,17.10416667,52.31250000,52.33333333,52.29166667,17.08333333,17.12500000,35308.33638942,9.45050292,1,1333736,13.11495306,no error
10,276,199,3.953809e+05,2.056233e+04,0,850,32,28,3,19.02083333,51.02083333,51.04166667,51.00000000,19.00000000,19.04166667,35308.33638942,8.52666777,1,1394425,13.49430174,no error
10,277,200,8.800568e+06,1.205237e+05,0,1962,118,120,7,18.56250000,50.81250000,50.83333333,50.79166667,18.54166667,18.58333333,35308.33638942,9.15413553,1,1379900,13.55484975,no error
10,278,201,1.121681e+07,6.009892e+06,1.382092e+06,2900,2804,78,256,22.39583333,49.77083333,49.79166667,49.75000000,22.37500000,22.41666667,35308.33638942,8.77345231,1,1501315,13.85488573,no error
10,279,202,9.882316e+05,2.693859e+05,0,844,170,37,17,16.39583333,52.18750000,52.20833333,52.16666667,16.37500000,16.41666667,35308.33638942,9.38528598,1,1311293,13.15195862,no error
10,280,203,1.061670e+07,2.969271e+07,1.416594e+06,740,1966,13,135,16.47916667,51.02083333,51.04166667,51.00000000,16.45833333,16.50000000,35308.33638942,8.56832358,1,1313905,13.49430174,no error
10,281,204,5.166319e+06,5.939084e+05,1.342939e+06,628,280,18,28,20.35416667,50.77083333,50.79166667,50.75000000,20.33333333,20.37500000,35308.33638942,9.08882815,1,1436659,13.56693788,no error
10,284,205,6.493189e+06,3.003755e+06,0,2556,716,110,66,23.14583333,50.89583333,50.91666667,50.87500000,23.12500000,23.16666667,35308.33638942,9.28490280,1,1525102,13.53065201,no error
10,286,206,5.273330e+06,6.593593e+05,7.754378e+05,1600,474,46,41,21.02083333,53.89583333,53.91666667,53.87500000,21.00000000,21.04166667,35308.33638942,9.31589698,1,1457854,12.64087258,no error
10,287,207,1.835456e+07,3.907393e+06,0,752,3598,46,281,16.43750000,52.06250000,52.08333333,52.04166667,16.41666667,16.45833333,35308.33638942,8.79472428,1,1312610,13.18890158,no error
10,288,208,8.467995e+06,5.649185e+06,0,784,4068,35,300,18.35416667,52.06250000,52.08333333,52.04166667,18.33333333,18.37500000,35308.33638942,9.45215906,1,1373330,13.18890158,no error
10,290,209,4.447494e+07,1.849148e+07,8.218170e+05,7376,11528,226,967,22.43750000,49.81250000,49.83333333,49.79166667,22.41666667,22.45833333,35308.33638942,8.69453817,1,1502636,13.84297156,no error
10,292,210,5.315434e+07,1.917265e+07,1.086402e+06,4078,9290,192,852,19.14583333,53.39583333,53.41666667,53.37500000,19.12500000,19.16666667,35308.33638942,8.70547919,1,1398442,12.79164232,no error
10,293,211,2.044425e+07,2.756453e+06,1.099721e+06,2284,1644,75,148,20.85416667,53.89583333,53.91666667,53.87500000,20.83333333,20.87500000,35308.33638942,9.31589698,1,1452574,12.64087258,no error
10,294,212,3.134407e+04,3.256665e+04,0,1204,20,50,2,19.52083333,51.35416667,51.37500000,51.33333333,19.50000000,19.54166667,35308.33638942,9.40859741,1,1410273,13.39705415,no error
10,295,213,2.197611e+06,3.859805e+06,2.364213e+06,1244,568,42,48,22.72916667,51.43750000,51.45833333,51.41666667,22.70833333,22.75000000,35308.33638942,8.53581364,1,1511915,13.37267128,no error
10,296,214,1.814537e+07,1.385582e+07,3.243194e+05,2308,5320,132,440,15.14583333,54.10416667,54.12500000,54.08333333,15.12500000,15.16666667,35308.33638942,9.38678015,1,1271739,12.57776708,no error
10,297,215,2.462367e+06,3.386456e+06,3.988956e+04,642,650,23,52,15.72916667,52.39583333,52.41666667,52.37500000,15.70833333,15.75000000,35308.33638942,8.68785153,1,1290178,13.09024800,no error
10,298,216,5.871653e+07,8.506141e+07,2.349261e+06,818,13902,36,1177,18.35416667,51.31250000,51.33333333,51.29166667,18.33333333,18.37500000,35308.33638942,8.52034017,1,1373312,13.40923496,no error
10,300,217,3.542463e+07,3.236212e+07,6.311095e+05,2046,8646,67,788,21.93750000,50.31250000,50.33333333,50.29166667,21.91666667,21.95833333,35308.33638942,9.28551828,1,1486808,13.69943229,no error
10,301,218,2.226817e+07,1.327279e+07,0,5456,8298,158,709,16.64583333,50.64583333,50.66666667,50.62500000,16.62500000,16.66666667,35308.33638942,9.25211616,1,1319176,13.60315917,no error
10,303,219,2.335867e+07,1.250761e+07,1.764258e+04,2318,5726,74,510,17.43750000,50.72916667,50.75000000,50.70833333,17.41666667,17.45833333,35308.33638942,9.49724187,1,1344258,13.57901882,no error
10,305,220,1.945707e+07,3.655095e+06,1.748770e+04,1812,3634,190,241,18.18750000,54.81250000,54.83333333,54.79166667,18.16666667,18.20833333,35308.33638942,8.53737125,1,1368116,12.36196951,no error
10,306,221,0,8.508125e+04,0,510,10,22,1,21.14583333,51.18750000,51.20833333,51.16666667,21.12500000,21.16666667,35308.33638942,9.34655642,1,1461749,13.44573483,no error
10,307,222,1.284186e+07,1.579226e+06,0,742,630,52,63,20.06250000,51.97916667,52.00000000,51.95833333,20.04166667,20.08333333,35308.33638942,8.97928021,1,1427448,13.21349536,no error
10,308,223,2.126978e+05,5.444917e+04,0,646,20,21,2,21.85416667,51.93750000,51.95833333,51.91666667,21.83333333,21.87500000,35308.33638942,8.58100983,1,1484207,13.22578177,no error
10,310,224,0,8.457657e+03,0,930,18,40,1,21.64583333,50.81250000,50.83333333,50.79166667,21.62500000,21.66666667,35308.33638942,8.74590403,1,1477580,13.55484975,no error
10,311,225,4.614196e+07,5.162968e+07,1.549457e+05,2000,14258,84,1109,21.72916667,50.35416667,50.37500000,50.33333333,21.70833333,21.75000000,35308.33638942,8.57559600,1,1480209,13.68742344,no error
10,313,226,1.373019e+07,6.389719e+06,9.671562e+05,2096,4614,71,372,15.52083333,53.18750000,53.20833333,53.16666667,15.50000000,15.54166667,35308.33638942,9.32146062,1,1283597,12.85417620,no error
10,316,227,2.395658e+07,8.907511e+06,0,388,3082,19,295,21.77083333,52.10416667,52.12500000,52.08333333,21.75000000,21.79166667,35308.33638942,9.41168023,1,1481571,13.17659423,no error
10,321,228,1.643595e+07,1.236313e+07,0,1824,1998,85,171,18.52083333,51.35416667,51.37500000,51.33333333,18.50000000,18.54166667,35308.33638942,8.67864628,1,1378593,13.39705415,no error
10,323,229,2.236272e+06,1.370628e+06,0,1142,750,41,75,19.89583333,51.93750000,51.95833333,51.91666667,19.87500000,19.91666667,35308.33638942,9.18809239,1,1422167,13.22578177,no error
10,324,230,2.821952e+06,1.671750e+05,6.361494e+04,1340,168,64,13,20.81250000,51.81250000,51.83333333,51.79166667,20.79166667,20.83333333,35308.33638942,8.77151813,1,1451204,13.26259901,no error
10,325,231,1.110672e+07,1.111527e+07,1.664521e+06,1462,4290,72,356,14.93750000,53.31250000,53.33333333,53.29166667,14.91666667,14.95833333,35308.33638942,8.50463185,1,1265120,12.81667621,no error
10,326,232,4.884380e+05,2.427917e+05,7.558808e+05,1268,126,67,11,21.68750000,51.85416667,51.87500000,51.83333333,21.66666667,21.70833333,35308.33638942,9.41681331,1,1478925,13.25033360,no error
10,327,233,3.414726e+06,1.977354e+05,0,1088,218,89,19,18.47916667,53.14583333,53.16666667,53.12500000,18.45833333,18.50000000,35308.33638942,8.81271367,1,1377316,12.86666261,no error
10,330,234,6.914185e+06,2.073224e+06,4.033212e+05,800,832,31,80,18.93750000,53.97916667,54.00000000,53.95833333,18.91666667,18.95833333,35308.33638942,9.18437115,1,1391856,12.61565039,no error
10,332,235,5.884870e+06,1.125701e+06,0,2630,788,86,71,16.47916667,51.93750000,51.95833333,51.91666667,16.45833333,16.50000000,35308.33638942,9.36628563,1,1313927,13.22578177,no error
10,333,236,5.747644e+04,2.595061e+04,0,606,30,11,3,16.43750000,53.10416667,53.12500000,53.08333333,16.41666667,16.45833333,35308.33638942,8.62076924,1,1312635,12.87914221,no error
10,336,237,1.002888e+07,1.255252e+06,0,1666,414,62,36,21.60416667,52.06250000,52.08333333,52.04166667,21.58333333,21.62500000,35308.33638942,8.85063069,1,1476290,13.18890158,no error
