bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
9,50,43,1.889085e+07,7.753456e+05,2.566487e+05,11772,1808,909,92,9.93750000,57.27083333,57.29166667,57.25000000,9.91666667,9.95833333,53753.90393378,7.68971578,1,1106815,11.59858104,no error
9,51,44,1.393854e+08,3.113259e+07,3.054650e+05,10538,36232,769,2720,9.14583333,55.47916667,55.50000000,55.45833333,9.12500000,9.16666667,53753.90393378,8.24973431,1,1081692,12.15713940,no error
9,52,45,8.269897e+06,2.791968e+05,3.680430e+04,2106,414,96,24,9.89583333,55.77083333,55.79166667,55.75000000,9.87500000,9.91666667,53753.90393378,7.63385791,1,1105459,12.06700704,no error
9,53,46,3.971000e+07,1.388577e+07,1.508083e+06,2132,12328,101,661,12.06250000,55.22916667,55.25000000,55.20833333,12.04166667,12.08333333,53753.90393378,7.62818689,1,1174086,12.23414506,no error
9,56,47,5.107395e+07,1.237796e+07,4.303837e+06,3208,11370,238,556,8.81250000,56.81250000,56.83333333,56.79166667,8.79166667,8.83333333,53753.90393378,8.34654294,1,1071164,11.74256950,no error
9,57,48,1.019534e+07,5.096690e+05,2.833891e+06,1428,376,84,28,10.22916667,57.52083333,57.54166667,57.50000000,10.20833333,10.25000000,53753.90393378,7.66183097,1,1116061,11.51972847,no error
9,58,49,2.760669e+07,8.233222e+06,7.712597e+06,2362,6210,202,282,8.68750000,56.72916667,56.75000000,56.70833333,8.66666667,8.70833333,53753.90393378,8.34654294,1,1067202,11.76866876,no error
9,59,50,6.797785e+06,1.172032e+05,0,5564,234,334,12,10.47916667,56.31250000,56.33333333,56.29166667,10.45833333,10.50000000,53753.90393378,7.96150866,1,1123952,11.89879052,no error
9,60,51,2.213484e+06,1.914054e+05,0,2014,176,67,15,10.02083333,55.18750000,55.20833333,55.16666667,10.00000000,10.04166667,53753.90393378,7.60419237,1,1109405,12.24695673,no error
9,61,52,2.050511e+06,7.388995e+03,0,2452,66,172,3,10.06250000,57.22916667,57.25000000,57.20833333,10.04166667,10.08333333,53753.90393378,7.68971578,1,1110774,11.61170171,no error
9,62,53,8.703973e+05,4.228671e+04,3.235458e+05,1386,86,56,7,11.35416667,55.27083333,55.29166667,55.25000000,11.33333333,11.37500000,53753.90393378,8.07148720,1,1151647,12.22132692,no error
9,63,54,8.685603e+05,1.242522e+05,0,1786,132,125,8,10.06250000,57.18750000,57.20833333,57.16666667,10.04166667,10.08333333,53753.90393378,8.42797538,1,1110773,11.62481624,no error
9,64,55,2.860107e+06,2.095512e+05,0,1912,424,137,23,10.35416667,55.56250000,55.58333333,55.54166667,10.33333333,10.37500000,53753.90393378,7.79369689,1,1119974,12.13141934,no error
9,65,56,2.408680e+07,7.048530e+06,6.580614e+06,2206,4314,151,207,8.72916667,56.72916667,56.75000000,56.70833333,8.70833333,8.75000000,53753.90393378,8.34654294,1,1068522,11.76866876,no error
9,66,57,1.014282e+07,5.730698e+05,2.238884e+06,3792,406,81,27,15.06250000,55.10416667,55.12500000,55.08333333,15.04166667,15.08333333,53753.90393378,8.15102890,1,1269123,12.27256064,no error
9,67,58,4.369296e+06,3.359040e+04,0,3104,20,70,2,10.22916667,56.39583333,56.41666667,56.37500000,10.20833333,10.25000000,53753.90393378,8.28684676,1,1116034,11.87281629,no error
9,68,59,1.184841e+07,1.054086e+06,6.249899e+04,5718,1386,432,78,10.10416667,55.27083333,55.29166667,55.25000000,10.08333333,10.12500000,53753.90393378,7.95614229,1,1112047,12.22132692,no error
9,69,60,1.965735e+07,2.602832e+06,7.552886e+06,5874,4352,519,286,10.27083333,55.22916667,55.25000000,55.20833333,10.25000000,10.29166667,53753.90393378,7.63658280,1,1117326,12.23414506,no error
9,70,61,1.039205e+07,1.750511e+05,1.117325e+06,5998,524,405,39,11.60416667,55.89583333,55.91666667,55.87500000,11.58333333,11.62500000,53753.90393378,8.20375327,1,1159582,12.02828302,no error
9,71,62,0,2.683787e+04,0,2386,10,74,1,11.64583333,55.85416667,55.87500000,55.83333333,11.62500000,11.66666667,53753.90393378,8.20375327,1,1160901,12.04119739,no error
9,72,63,1.037558e+06,6.521711e+04,0,1846,202,93,11,10.47916667,55.52083333,55.54166667,55.50000000,10.45833333,10.50000000,53753.90393378,7.79369689,1,1123933,12.14428258,no error
9,73,64,1.444223e+07,1.492171e+06,5.216695e+05,2740,1386,151,120,9.97916667,54.85416667,54.87500000,54.83333333,9.95833333,10.00000000,53753.90393378,8.27949294,1,1108077,12.34921637,no error
9,74,65,2.670727e+06,3.098137e+05,0,2090,232,77,23,11.81250000,55.35416667,55.37500000,55.33333333,11.79166667,11.83333333,53753.90393378,7.70125003,1,1166169,12.19567126,no error
9,75,66,1.127608e+07,8.466322e+05,1.000072e+05,4192,996,235,63,11.93750000,54.72916667,54.75000000,54.70833333,11.91666667,11.95833333,53753.90393378,8.34704463,1,1170114,12.38745616,no error
9,76,67,1.840414e+06,5.406648e+04,0,2694,74,78,7,10.22916667,57.39583333,57.41666667,57.37500000,10.20833333,10.25000000,53753.90393378,8.23408613,1,1116058,11.55918226,no error
9,77,68,3.428646e+07,7.277044e+06,8.572527e+06,2630,6488,248,339,8.77083333,56.85416667,56.87500000,56.83333333,8.75000000,8.79166667,53753.90393378,8.34654294,1,1069845,11.72951055,no error
9,78,69,2.606365e+04,1.850261e+05,0,1784,86,80,5,11.14583333,55.52083333,55.54166667,55.50000000,11.12500000,11.16666667,53753.90393378,8.12111674,1,1145053,12.14428258,no error
9,79,70,1.610833e+06,1.129402e+05,0,5056,168,313,12,9.64583333,56.35416667,56.37500000,56.33333333,9.62500000,9.66666667,53753.90393378,8.09550590,1,1097553,11.88580655,no error
9,80,71,0,1.798861e+04,2.542737e+05,2976,80,232,2,11.31250000,55.97916667,56.00000000,55.95833333,11.29166667,11.33333333,53753.90393378,8.20375327,1,1150344,12.00243519,no error
9,81,72,2.073204e+06,3.197320e+04,0,3226,152,153,10,11.39583333,55.72916667,55.75000000,55.70833333,11.37500000,11.41666667,53753.90393378,8.39904003,1,1152978,12.07990229,no error
9,82,73,9.099475e+07,3.364171e+07,8.729620e+05,6402,47302,496,2457,9.72916667,57.14583333,57.16666667,57.12500000,9.70833333,9.75000000,53753.90393378,8.40789048,1,1100212,11.63792462,no error
9,83,74,2.816722e+07,3.049702e+06,1.874463e+06,3330,3186,174,242,10.02083333,55.35416667,55.37500000,55.33333333,10.00000000,10.04166667,53753.90393378,8.25541379,1,1109409,12.19567126,no error
9,85,75,2.858895e+07,2.250258e+06,6.867998e+06,7988,3504,509,220,10.22916667,55.22916667,55.25000000,55.20833333,10.20833333,10.25000000,53753.90393378,7.62638682,1,1116006,12.23414506,no error
9,86,76,9.929047e+06,1.919052e+06,5.978783e+05,754,1416,57,116,11.14583333,55.14583333,55.16666667,55.12500000,11.12500000,11.16666667,53753.90393378,8.14091150,1,1145044,12.25976193,no error
9,87,77,1.828995e+07,1.843890e+06,1.342441e+04,4344,2638,273,185,10.02083333,55.52083333,55.54166667,55.50000000,10.00000000,10.04166667,53753.90393378,7.53202987,1,1109413,12.14428258,no error
9,88,78,7.609432e+06,1.146513e+05,1.399031e+06,6844,220,570,15,9.77083333,55.97916667,56.00000000,55.95833333,9.75000000,9.79166667,53753.90393378,7.77212261,1,1101504,12.00243519,no error
9,89,79,6.391715e+06,1.066983e+05,0,1782,206,113,18,10.14583333,55.56250000,55.58333333,55.54166667,10.12500000,10.16666667,53753.90393378,7.54365116,1,1113374,12.13141934,no error
9,90,80,2.447542e+05,6.642892e+04,0,2694,72,95,4,8.97916667,56.72916667,56.75000000,56.70833333,8.95833333,9.00000000,53753.90393378,8.34868876,1,1076442,11.76866876,no error
9,91,81,1.591553e+05,2.964471e+04,5.454927e+05,2718,40,213,4,9.89583333,57.27083333,57.29166667,57.25000000,9.87500000,9.91666667,53753.90393378,7.68971578,1,1105495,11.59858104,no error
9,92,82,2.421826e+07,1.673937e+06,5.673404e+06,4312,2494,349,181,10.31250000,55.22916667,55.25000000,55.20833333,10.29166667,10.33333333,53753.90393378,8.24224388,1,1118646,12.23414506,no error
9,93,83,1.198500e+07,1.274214e+06,2.449041e+06,2796,744,151,54,11.18750000,55.60416667,55.62500000,55.58333333,11.16666667,11.20833333,53753.90393378,7.70623559,1,1146375,12.11854969,no error
9,94,84,4.400662e+07,6.299457e+06,9.903446e+05,13220,9798,893,548,8.85416667,54.93750000,54.95833333,54.91666667,8.83333333,8.87500000,53753.90393378,8.34969699,1,1072439,12.32369051,no error
9,95,85,6.318300e+06,2.232817e+05,5.253354e+05,4628,242,225,16,10.02083333,55.43750000,55.45833333,55.41666667,10.00000000,10.04166667,53753.90393378,7.53299338,1,1109411,12.16998979,no error
9,96,86,1.264689e+07,2.158884e+06,4.549961e+05,3598,3570,160,180,9.81250000,55.68750000,55.70833333,55.66666667,9.79166667,9.83333333,53753.90393378,7.63385670,1,1102817,12.09279115,no error
9,97,87,7.749087e+06,1.404551e+05,0,3102,212,165,11,9.68750000,56.35416667,56.37500000,56.33333333,9.66666667,9.70833333,53753.90393378,7.87088726,1,1098873,11.88580655,no error
9,98,88,0,3.141057e+05,2.702940e+05,2228,28,76,2,9.10416667,56.52083333,56.54166667,56.50000000,9.08333333,9.12500000,53753.90393378,8.22620038,1,1080397,11.83380787,no error
9,99,89,6.059702e+05,2.015294e+05,3.591402e+06,4566,188,63,15,9.97916667,56.39583333,56.41666667,56.37500000,9.95833333,10.00000000,53753.90393378,7.75594613,1,1108114,11.87281629,no error
9,100,90,5.559907e+06,1.924091e+05,0,4362,264,72,20,10.18750000,56.39583333,56.41666667,56.37500000,10.16666667,10.20833333,53753.90393378,8.31042179,1,1114714,11.87281629,no error
9,101,91,2.697910e+04,1.270749e+05,0,928,38,34,3,10.06250000,56.72916667,56.75000000,56.70833333,10.04166667,10.08333333,53753.90393378,7.64633874,1,1110762,11.76866876,no error
9,102,92,5.265834e+06,1.670179e+05,0,2088,262,64,20,11.35416667,55.22916667,55.25000000,55.20833333,11.33333333,11.37500000,53753.90393378,8.14091150,1,1151646,12.23414506,no error
9,103,93,1.379140e+05,3.237630e+04,2.989607e+05,4118,88,171,5,10.06250000,57.27083333,57.29166667,57.25000000,10.04166667,10.08333333,53753.90393378,7.68971578,1,1110775,11.59858104,no error
9,104,94,2.924426e+07,4.819932e+06,4.856787e+05,4702,3338,137,210,9.27083333,55.52083333,55.54166667,55.50000000,9.25000000,9.29166667,53753.90393378,7.75884632,1,1085653,12.14428258,no error
9,105,95,2.950631e+06,2.639366e+05,3.343111e+05,3704,152,108,12,10.18750000,57.31250000,57.33333333,57.29166667,10.16666667,10.20833333,53753.90393378,7.62430991,1,1114736,11.58545424,no error
9,107,96,2.393322e+07,1.015775e+07,1.082557e+07,3310,6800,269,374,8.68750000,56.81250000,56.83333333,56.79166667,8.66666667,8.70833333,53753.90393378,8.34654294,1,1067204,11.74256950,no error
9,108,97,2.394850e+07,2.212396e+06,4.326687e+06,4656,2218,390,156,9.43750000,54.85416667,54.87500000,54.83333333,9.41666667,9.45833333,53753.90393378,8.41603373,1,1090917,12.34921637,no error
9,109,98,1.454578e+07,2.332759e+06,1.370347e+06,3570,2626,142,169,12.10416667,55.06250000,55.08333333,55.04166667,12.08333333,12.12500000,53753.90393378,7.73310854,1,1175402,12.28535286,no error
9,110,99,4.693345e+06,7.539071e+06,6.013319e+06,2512,1532,117,118,9.68750000,57.10416667,57.12500000,57.08333333,9.66666667,9.70833333,53753.90393378,7.90110286,1,1098891,11.65102684,no error
9,111,100,1.233601e+06,1.265340e+05,0,3466,248,104,21,10.60416667,56.27083333,56.29166667,56.25000000,10.58333333,10.62500000,53753.90393378,7.54062283,1,1127911,11.91176820,no error
9,112,101,2.318714e+06,1.613615e+05,0,5794,344,316,22,11.27083333,55.52083333,55.54166667,55.50000000,11.25000000,11.29166667,53753.90393378,7.50837022,1,1149013,12.14428258,no error
9,113,102,4.131101e+06,2.024667e+05,1.688987e+05,2946,252,190,21,11.10416667,55.52083333,55.54166667,55.50000000,11.08333333,11.12500000,53753.90393378,8.12111674,1,1143733,12.14428258,no error
9,114,103,6.368903e+07,1.982582e+07,9.740970e+05,4782,20194,266,988,9.31250000,55.43750000,55.45833333,55.41666667,9.29166667,9.33333333,53753.90393378,8.11439034,1,1086971,12.16998979,no error
9,115,104,4.260818e+06,5.109347e+05,0,1512,362,62,23,9.72916667,56.43750000,56.45833333,56.41666667,9.70833333,9.75000000,53753.90393378,8.09508882,1,1100195,11.85981975,no error
9,116,105,5.293326e+05,1.359016e+05,4.025206e+04,1830,286,85,15,9.97916667,55.77083333,55.79166667,55.75000000,9.95833333,10.00000000,53753.90393378,7.63385791,1,1108099,12.06700704,no error
9,117,106,2.984637e+07,6.197093e+06,2.348539e+06,3886,2528,94,153,9.27083333,55.56250000,55.58333333,55.54166667,9.25000000,9.29166667,53753.90393378,7.55466800,1,1085654,12.13141934,no error
9,118,107,2.812301e+06,2.507849e+05,1.269714e+04,4894,616,295,38,11.60416667,55.93750000,55.95833333,55.91666667,11.58333333,11.62500000,53753.90393378,8.20375327,1,1159583,12.01536228,no error
9,119,108,4.338971e+06,7.202309e+04,2.599012e+06,6154,412,251,28,9.89583333,55.35416667,55.37500000,55.33333333,9.87500000,9.91666667,53753.90393378,7.78708655,1,1105449,12.19567126,no error
9,120,109,2.244056e+06,2.559247e+05,0,2942,160,115,13,11.47916667,55.22916667,55.25000000,55.20833333,11.45833333,11.50000000,53753.90393378,7.72669283,1,1155606,12.23414506,no error
9,122,110,1.004958e+07,1.071574e+06,2.337278e+06,2532,1456,77,66,8.52083333,56.72916667,56.75000000,56.70833333,8.50000000,8.54166667,53753.90393378,7.81981790,1,1061922,11.76866876,no error
9,123,111,3.305743e+07,7.818082e+06,9.442564e+05,6582,9540,460,601,9.35416667,54.85416667,54.87500000,54.83333333,9.33333333,9.37500000,53753.90393378,8.39957316,1,1088277,12.34921637,no error
9,125,112,3.014781e+06,7.241331e+04,1.164683e+05,3368,176,153,12,9.52083333,55.81250000,55.83333333,55.79166667,9.50000000,9.54166667,53753.90393378,7.77061631,1,1093580,12.05410540,no error
9,126,113,1.041498e+06,3.304408e+04,0,3870,28,174,2,11.68750000,55.85416667,55.87500000,55.83333333,11.66666667,11.70833333,53753.90393378,8.20375327,1,1162221,12.04119739,no error
9,127,114,3.398827e+05,2.837743e+04,1.180590e+05,3728,168,242,14,10.06250000,55.18750000,55.20833333,55.16666667,10.04166667,10.08333333,53753.90393378,7.60419237,1,1110725,12.24695673,no error
9,128,115,2.895589e+07,8.329206e+06,1.346632e+05,2020,6840,81,363,12.43750000,55.31250000,55.33333333,55.29166667,12.41666667,12.45833333,53753.90393378,8.12578073,1,1185968,12.20850232,no error
9,129,116,3.135222e+07,4.749517e+06,6.107407e+04,5756,5006,157,301,11.97916667,55.27083333,55.29166667,55.25000000,11.95833333,12.00000000,53753.90393378,8.39032376,1,1171447,12.22132692,no error
9,130,117,2.200177e+07,8.258430e+05,1.089997e+06,7448,928,420,65,9.97916667,57.27083333,57.29166667,57.25000000,9.95833333,10.00000000,53753.90393378,7.68971578,1,1108135,11.59858104,no error
9,132,118,1.068774e+07,3.310041e+05,0,2376,188,176,13,9.27083333,56.35416667,56.37500000,56.33333333,9.25000000,9.29166667,53753.90393378,7.80567118,1,1085673,11.88580655,no error
9,134,119,1.012353e+07,3.805339e+05,6.323849e+04,2826,912,233,55,10.43750000,55.56250000,55.58333333,55.54166667,10.41666667,10.45833333,53753.90393378,7.79369689,1,1122614,12.13141934,no error
9,135,120,0,1.166821e+05,2.467849e+06,3302,40,110,3,8.77083333,56.10416667,56.12500000,56.08333333,8.75000000,8.79166667,53753.90393378,7.98542219,1,1069827,11.96361586,no error
9,136,121,0,1.638850e+04,0,1748,22,44,1,9.02083333,56.72916667,56.75000000,56.70833333,9.00000000,9.04166667,53753.90393378,7.79509923,1,1077762,11.76866876,no error
9,137,122,2.923583e+06,4.618952e+05,2.657837e+06,3756,308,124,20,11.27083333,55.22916667,55.25000000,55.20833333,11.25000000,11.29166667,53753.90393378,8.14091150,1,1149006,12.23414506,no error
9,138,123,4.530965e+06,1.387943e+05,0,3572,116,123,10,9.89583333,56.35416667,56.37500000,56.33333333,9.87500000,9.91666667,53753.90393378,7.50640573,1,1105473,11.88580655,no error
9,140,124,8.405340e+06,1.560878e+06,1.542609e+05,1792,580,63,43,10.72916667,56.39583333,56.41666667,56.37500000,10.70833333,10.75000000,53753.90393378,7.72734806,1,1131874,11.87281629,no error
9,142,125,3.732661e+06,7.872254e+04,0,3676,170,225,13,9.97916667,54.89583333,54.91666667,54.87500000,9.95833333,10.00000000,53753.90393378,8.27949294,1,1108078,12.33645670,no error
9,143,126,3.230832e+06,2.777896e+05,2.471720e+06,3326,236,197,23,10.31250000,56.72916667,56.75000000,56.70833333,10.29166667,10.33333333,53753.90393378,7.66826602,1,1118682,11.76866876,no error
9,145,127,1.813875e+06,4.020833e+04,0,4372,30,207,3,9.89583333,55.43750000,55.45833333,55.41666667,9.87500000,9.91666667,53753.90393378,8.47558604,1,1105451,12.16998979,no error
9,146,128,4.801108e+06,3.472039e+05,5.389081e+04,3064,290,126,25,10.06250000,55.27083333,55.29166667,55.25000000,10.04166667,10.08333333,53753.90393378,8.07619471,1,1110727,12.22132692,no error
9,147,129,6.179515e+06,1.942518e+05,9.858288e+05,3772,420,146,29,10.10416667,55.31250000,55.33333333,55.29166667,10.08333333,10.12500000,53753.90393378,7.98903201,1,1112048,12.20850232,no error
9,148,130,4.162298e+06,4.795494e+04,0,5408,208,432,13,9.64583333,55.85416667,55.87500000,55.83333333,9.62500000,9.66666667,53753.90393378,7.89199127,1,1097541,12.04119739,no error
9,149,131,8.949115e+05,6.089977e+04,8.050703e+05,2686,196,216,18,10.06250000,54.89583333,54.91666667,54.87500000,10.04166667,10.08333333,53753.90393378,8.27949294,1,1110718,12.33645670,no error
9,150,132,1.654138e+05,2.198455e+04,0,1008,30,58,3,8.89583333,56.06250000,56.08333333,56.04166667,8.87500000,8.91666667,53753.90393378,7.88948398,1,1073786,11.97656197,no error
9,151,133,8.066216e+06,1.335602e+05,1.172787e+05,4590,164,350,11,11.56250000,55.89583333,55.91666667,55.87500000,11.54166667,11.58333333,53753.90393378,8.20375327,1,1158262,12.02828302,no error
9,152,134,3.459970e+07,1.142202e+07,9.814563e+05,5286,8568,173,486,9.35416667,55.43750000,55.45833333,55.41666667,9.33333333,9.37500000,53753.90393378,8.34798638,1,1088291,12.16998979,no error
9,153,135,3.031231e+07,9.277504e+06,2.863160e+06,2620,6680,170,387,8.72916667,56.68750000,56.70833333,56.66666667,8.70833333,8.75000000,53753.90393378,8.34654294,1,1068521,11.78170906,no error
9,154,136,8.478735e+07,3.071209e+07,1.168496e+06,5142,39384,345,1999,12.39583333,55.31250000,55.33333333,55.29166667,12.37500000,12.41666667,53753.90393378,8.12578073,1,1184648,12.20850232,no error
9,155,137,2.258858e+05,2.874730e+05,2.079999e+06,7200,76,328,6,8.93750000,54.93750000,54.95833333,54.91666667,8.91666667,8.95833333,53753.90393378,8.34969699,1,1075079,12.32369051,no error
9,156,138,0,5.472075e+04,4.419811e+05,2038,48,48,2,9.39583333,55.27083333,55.29166667,55.25000000,9.37500000,9.41666667,53753.90393378,8.29188552,1,1089607,12.22132692,no error
9,157,139,1.030802e+07,2.319158e+05,5.755170e+04,3358,206,226,15,8.85416667,54.97916667,55.00000000,54.95833333,8.83333333,8.87500000,53753.90393378,8.34969699,1,1072440,12.31091780,no error
9,158,140,3.557668e+07,1.027837e+07,7.163665e+05,1798,5806,73,346,12.31250000,55.31250000,55.33333333,55.29166667,12.29166667,12.33333333,53753.90393378,8.12578073,1,1182008,12.20850232,no error
9,159,141,1.963341e+04,7.989276e+04,0,1840,38,91,3,10.06250000,55.52083333,55.54166667,55.50000000,10.04166667,10.08333333,53753.90393378,7.51130667,1,1110733,12.14428258,no error
9,160,142,7.840226e+06,2.532247e+06,1.805084e+06,3114,870,215,64,9.10416667,55.56250000,55.58333333,55.54166667,9.08333333,9.12500000,53753.90393378,8.16518891,1,1080374,12.13141934,no error
9,161,143,4.246166e+06,1.789236e+05,0,7148,476,618,26,10.39583333,55.52083333,55.54166667,55.50000000,10.37500000,10.41666667,53753.90393378,7.79369689,1,1121293,12.14428258,no error
9,162,144,5.668547e+06,4.710206e+05,4.868069e+05,4652,664,375,51,8.81250000,54.93750000,54.95833333,54.91666667,8.79166667,8.83333333,53753.90393378,8.34969699,1,1071119,12.32369051,no error
9,164,145,3.368370e+07,8.983173e+06,3.483393e+06,2546,5894,155,505,9.14583333,55.56250000,55.58333333,55.54166667,9.12500000,9.16666667,53753.90393378,8.24973431,1,1081694,12.13141934,no error
9,165,146,3.645827e+06,5.903371e+05,1.145206e+05,3388,442,245,26,10.10416667,55.22916667,55.25000000,55.20833333,10.08333333,10.12500000,53753.90393378,7.72591671,1,1112046,12.23414506,no error
9,167,147,3.527901e+07,1.138020e+07,1.056137e+06,1662,10602,73,560,12.31250000,55.27083333,55.29166667,55.25000000,12.29166667,12.33333333,53753.90393378,8.12578073,1,1182007,12.22132692,no error
9,168,148,2.013795e+07,4.160986e+06,3.073857e+06,2422,1380,57,94,9.14583333,55.52083333,55.54166667,55.50000000,9.12500000,9.16666667,53753.90393378,8.24973552,1,1081693,12.14428258,no error
9,169,149,1.436115e+07,8.109080e+05,6.794129e+05,3410,618,180,35,10.14583333,56.72916667,56.75000000,56.70833333,10.12500000,10.16666667,53753.90393378,7.66826602,1,1113402,11.76866876,no error
9,170,150,2.194316e+06,7.399488e+05,7.181106e+06,750,230,77,16,9.77083333,57.22916667,57.25000000,57.20833333,9.75000000,9.79166667,53753.90393378,7.62868497,1,1101534,11.61170171,no error
9,171,151,1.002647e+08,3.664099e+07,2.747336e+06,5226,58994,428,2655,8.85416667,56.81250000,56.83333333,56.79166667,8.83333333,8.87500000,53753.90393378,8.34654294,1,1072484,11.74256950,no error
9,172,152,1.828696e+07,2.692490e+06,5.741151e+06,2798,1712,127,119,9.89583333,57.43750000,57.45833333,57.41666667,9.87500000,9.91666667,53753.90393378,8.27457145,1,1105499,11.54603710,no error
9,173,153,7.752439e+06,1.258103e+05,1.820229e+04,7142,348,404,18,9.68750000,56.06250000,56.08333333,56.04166667,9.66666667,9.70833333,53753.90393378,7.97615949,1,1098866,11.97656197,no error
9,174,154,1.168108e+07,2.257935e+06,9.169097e+04,1968,1218,55,76,9.18750000,55.60416667,55.62500000,55.58333333,9.16666667,9.20833333,53753.90393378,7.75355490,1,1083015,12.11854969,no error
9,175,155,6.377767e+06,3.303124e+05,0,4436,284,228,15,9.68750000,56.39583333,56.41666667,56.37500000,9.66666667,9.70833333,53753.90393378,8.06098778,1,1098874,11.87281629,no error
9,179,156,2.421462e+07,7.625804e+06,2.034030e+06,4166,6552,313,542,10.02083333,54.89583333,54.91666667,54.87500000,10.00000000,10.04166667,53753.90393378,8.27949294,1,1109398,12.33645670,no error
9,180,157,3.512144e+07,8.581436e+06,4.343144e+06,2716,7316,199,374,8.60416667,56.77083333,56.79166667,56.75000000,8.58333333,8.62500000,53753.90393378,8.34654294,1,1064563,11.75562224,no error
9,181,158,1.992047e+07,1.487560e+06,2.500816e+04,2974,1472,144,117,9.97916667,55.35416667,55.37500000,55.33333333,9.95833333,10.00000000,53753.90393378,8.39267268,1,1108089,12.19567126,no error
9,182,159,6.192894e+06,5.688896e+05,1.381230e+05,9294,1086,658,73,9.72916667,55.97916667,56.00000000,55.95833333,9.70833333,9.75000000,53753.90393378,7.76034900,1,1100184,12.00243519,no error
9,183,160,1.836817e+05,3.796374e+05,3.285713e+06,550,184,77,12,9.81250000,57.22916667,57.25000000,57.20833333,9.79166667,9.83333333,53753.90393378,7.81490366,1,1102854,11.61170171,no error
9,184,161,4.314386e+06,1.846073e+05,5.808348e+05,2132,118,87,11,10.18750000,56.77083333,56.79166667,56.75000000,10.16666667,10.20833333,53753.90393378,7.63734079,1,1114723,11.75562224,no error
9,185,162,3.545229e+07,1.741764e+07,2.080982e+06,1924,6558,78,386,9.22916667,55.56250000,55.58333333,55.54166667,9.20833333,9.25000000,53753.90393378,8.24973431,1,1084334,12.13141934,no error
9,187,163,3.591822e+04,2.822589e+04,0,1986,20,44,2,11.18750000,54.81250000,54.83333333,54.79166667,11.16666667,11.20833333,53753.90393378,8.39168499,1,1146356,12.36196951,no error
9,188,164,0,1.942689e+03,0,3876,14,210,1,10.02083333,57.27083333,57.29166667,57.25000000,10.00000000,10.04166667,53753.90393378,7.68971578,1,1109455,11.59858104,no error
9,189,165,4.282021e+06,2.919650e+05,1.072497e+06,4128,256,162,18,11.64583333,55.60416667,55.62500000,55.58333333,11.62500000,11.66666667,53753.90393378,8.05111458,1,1160895,12.11854969,no error
9,190,166,3.341691e+07,4.884162e+06,9.771317e+05,5060,6690,317,484,10.06250000,55.35416667,55.37500000,55.33333333,10.04166667,10.08333333,53753.90393378,7.96798481,1,1110729,12.19567126,no error
9,191,167,4.165205e+07,9.544473e+06,3.896036e+04,1814,10492,94,594,12.27083333,55.31250000,55.33333333,55.29166667,12.25000000,12.29166667,53753.90393378,8.12578073,1,1180688,12.20850232,no error
9,192,168,9.793485e+04,1.255475e+05,2.285822e+06,1786,74,41,5,11.43750000,55.22916667,55.25000000,55.20833333,11.41666667,11.45833333,53753.90393378,8.14091150,1,1154286,12.23414506,no error
9,193,169,1.442746e+06,2.723750e+04,0,5588,42,256,3,11.52083333,55.93750000,55.95833333,55.91666667,11.50000000,11.54166667,53753.90393378,8.20375327,1,1156943,12.01536228,no error
9,194,170,3.683395e+07,1.956306e+07,7.882188e+06,2286,12784,188,636,8.72916667,56.77083333,56.79166667,56.75000000,8.70833333,8.75000000,53753.90393378,8.34654294,1,1068523,11.75562224,no error
9,195,171,4.770993e+06,3.252451e+05,0,3932,306,199,25,9.97916667,57.31250000,57.33333333,57.29166667,9.95833333,10.00000000,53753.90393378,8.01850049,1,1108136,11.58545424,no error
9,196,172,3.917644e+07,1.073609e+07,8.027840e+06,3260,9426,244,550,8.77083333,56.72916667,56.75000000,56.70833333,8.75000000,8.79166667,53753.90393378,8.34654294,1,1069842,11.76866876,no error
9,197,173,2.112477e+07,2.806818e+06,2.218917e+06,4192,3268,136,173,8.64583333,56.68750000,56.70833333,56.66666667,8.62500000,8.66666667,53753.90393378,8.34654294,1,1065881,11.78170906,no error
9,198,174,3.226385e+07,3.968277e+06,2.618833e+06,4062,4914,370,356,10.18750000,55.18750000,55.20833333,55.16666667,10.16666667,10.20833333,53753.90393378,8.34361615,1,1114685,12.24695673,no error
9,199,175,9.065490e+06,2.452500e+05,0,2618,202,112,15,9.93750000,55.35416667,55.37500000,55.33333333,9.91666667,9.95833333,53753.90393378,8.37771478,1,1106769,12.19567126,no error
9,200,176,2.912407e+06,8.616016e+04,9.830618e+05,4552,94,197,7,9.60416667,56.35416667,56.37500000,56.33333333,9.58333333,9.62500000,53753.90393378,8.09550590,1,1096233,11.88580655,no error
9,201,177,7.513481e+05,2.578934e+04,0,2384,62,88,3,10.81250000,56.43750000,56.45833333,56.41666667,10.79166667,10.83333333,53753.90393378,7.56625907,1,1134515,11.85981975,no error
9,202,178,6.946123e+06,1.221382e+06,4.805658e+04,3164,1416,156,112,12.02083333,55.10416667,55.12500000,55.08333333,12.00000000,12.04166667,53753.90393378,8.30823729,1,1172763,12.27256064,no error
