bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
8,185,147,4698829,144736.7,0,2844,348,172,18,11.35416667,54.6875,54.70833333,54.66666667,11.33333333,11.375,46887.41790584,6.87805455,1,1151633,12.40018966,no error,132.195909795229
8,186,148,83894890,20045990,436627.7,8422,21260,387,1348,9.64583333,57.3125,57.33333333,57.29166667,9.625,9.66666667,46887.41790584,6.79410877,1,1097576,11.58545424,no error,122.002754506884
8,187,149,6220620,297774,171015.3,6558,386,242,30,10.02083333,55.47916667,55.5,55.45833333,10,10.04166667,46887.41790584,7.42316838,1,1109412,12.1571394,no error,139.876508362274
8,189,150,57700.47,9217.012,36429.14,4930,74,84,3,9.8125,56.85416667,56.875,56.83333333,9.79166667,9.83333333,46887.41790584,6.78727961,1,1102845,11.72951055,no error,123.395609063092
8,190,151,3044728,30453.42,2871718,3918,84,158,8,10.47916667,57.35416667,57.375,57.33333333,10.45833333,10.5,46887.41790584,6.72654136,1,1123977,11.57232131,no error,120.652513760297
8,192,152,0,26762.97,0,2032,10,76,1,9.8125,56.1875,56.20833333,56.16666667,9.79166667,9.83333333,46887.41790584,7.46167229,1,1102829,11.93770466,no error,138.064198408225
8,193,153,360135.6,344249.3,0,1904,130,76,11,11.5625,54.77083333,54.79166667,54.75,11.54166667,11.58333333,46887.41790584,6.80283834,1,1158235,12.37471611,no error,130.481658827204
8,194,154,6226837,229382.5,35442.93,4084,324,253,30,9.77083333,57.4375,57.45833333,57.41666667,9.75,9.79166667,46887.41790584,6.82955896,1,1101539,11.5460371,no error,122.222083281584
8,195,155,3735556,107490,0,2040,104,78,8,8.47916667,56.52083333,56.54166667,56.5,8.45833333,8.5,46887.41790584,6.57509224,1,1060597,11.83380787,no error,120.600869246623
8,196,156,7784607,584464.4,370166.5,2072,384,91,26,9.35416667,56.27083333,56.29166667,56.25,9.33333333,9.375,46887.41790584,6.51109475,1,1088311,11.9117682,no error,120.213799364699
8,197,157,12683420,901213.1,662833.2,7234,970,411,77,10.64583333,55.1875,55.20833333,55.16666667,10.625,10.66666667,46887.41790584,7.19542953,1,1129205,12.24695673,no error,136.586879245903
8,198,158,619303.2,82168.23,94524.85,2882,94,158,7,9.8125,56.39583333,56.41666667,56.375,9.79166667,9.83333333,46887.41790584,6.81936782,1,1102834,11.87281629,no error,125.49370409805
8,199,159,5148407,47159.32,0,4192,20,106,2,11.60416667,55.64583333,55.66666667,55.625,11.58333333,11.625,46887.41790584,6.71767639,1,1159576,12.10567362,no error,126.04688401245
8,200,160,1708571,57424.49,1923965,1484,62,51,5,11.22916667,55.6875,55.70833333,55.66666667,11.20833333,11.25,46887.41790584,7.03232406,1,1147697,12.09279115,no error,131.810346782445
8,202,161,46481480,9949862,2437588,2664,9680,140,556,9.77083333,57.27083333,57.29166667,57.25,9.75,9.79166667,46887.41790584,7.19648854,1,1101535,11.59858104,no error,129.374765025734
8,204,162,0,7208.174,0,5058,10,30,1,9.64583333,56.89583333,56.91666667,56.875,9.625,9.66666667,46887.41790584,6.90393861,1,1097566,11.7164454,no error,125.376709696493
8,205,163,17810580,3748656,370362.1,5740,2688,111,170,9.02083333,55.52083333,55.54166667,55.5,9,9.04166667,46887.41790584,7.31363956,1,1077733,12.14428258,no error,137.666886929481
8,206,164,4692424,314181.5,2450588,3430,158,92,13,11.3125,55.64583333,55.66666667,55.625,11.29166667,11.33333333,46887.41790584,6.99551989,1,1150336,12.10567362,no error,131.260190644323
8,207,165,74100.26,137345.3,4390842,1712,64,56,4,9.10416667,55.6875,55.70833333,55.66666667,9.08333333,9.125,46887.41790584,6.73411641,1,1080377,12.09279115,no error,126.220892475343
8,208,166,6348686,199619.4,1249197,2064,302,146,20,8.1875,56.14583333,56.16666667,56.125,8.16666667,8.20833333,46887.41790584,6.76374931,1,1051348,11.95066342,no error,125.286302442149
8,210,167,6378921,110682.6,0,6558,178,352,15,10.1875,55.4375,55.45833333,55.41666667,10.16666667,10.20833333,46887.41790584,7.42422013,1,1114691,12.16998979,no error,140.04420062392
8,211,168,7679000,35946.61,756236.2,1770,44,72,4,11.4375,55.27083333,55.29166667,55.25,11.41666667,11.45833333,46887.41790584,6.70131253,1,1154287,12.22132692,no error,126.941115045453
8,212,169,10777940,172365.2,0,7666,518,342,32,9.97916667,55.47916667,55.5,55.45833333,9.95833333,10,46887.41790584,7.42306804,1,1108092,12.1571394,no error,139.874617634645
8,214,170,21340340,2569453,1237430,1964,2000,134,132,9.72916667,57.22916667,57.25,57.20833333,9.70833333,9.75,46887.41790584,6.88243323,1,1100214,11.61170171,no error,123.868806301577
8,215,171,12355620,382606.6,1317690,3536,528,225,35,9.60416667,56.3125,56.33333333,56.29166667,9.58333333,9.625,46887.41790584,7.32457902,1,1096232,11.89879052,no error,135.085757421684
8,216,172,28856840,5916879,131233.7,2456,3370,135,232,9.10416667,55.4375,55.45833333,55.41666667,9.08333333,9.125,46887.41790584,6.71901708,1,1080371,12.16998979,no error,126.741847428745
8,218,173,12327840,353646.1,1291926,6826,566,446,34,11.9375,54.6875,54.70833333,54.66666667,11.91666667,11.95833333,46887.41790584,7.46878433,1,1170113,12.40018966,no error,143.549710548499
8,219,174,6730197,106918.8,0,2342,372,138,20,10.1875,55.52083333,55.54166667,55.5,10.16666667,10.20833333,46887.41790584,7.42507725,1,1114693,12.14428258,no error,139.764512891033
8,220,175,1640156,48083.66,0,3134,134,160,11,10.10416667,55.47916667,55.5,55.45833333,10.08333333,10.125,46887.41790584,7.42422013,1,1112052,12.1571394,no error,139.896326832601
8,221,176,112542.7,34669.48,0,2064,24,170,2,9.22916667,54.85416667,54.875,54.83333333,9.20833333,9.25,46887.41790584,7.40667395,1,1084317,12.34921637,no error,141.770771146245
8,222,177,13172500,1064641,33790.27,9490,2338,645,126,9.52083333,56.8125,56.83333333,56.79166667,9.5,9.54166667,46887.41790584,7.15649525,1,1093604,11.7425695,no error,130.252959891656
8,223,178,2327624,159984.9,0,1658,106,40,9,10.0625,56.89583333,56.91666667,56.875,10.04166667,10.08333333,46887.41790584,7.36039189,1,1110766,11.7164454,no error,133.665979685643
8,224,179,24548.91,4159.639,0,2908,20,50,2,11.5625,54.8125,54.83333333,54.79166667,11.54166667,11.58333333,46887.41790584,6.64948397,1,1158236,12.36196951,no error,127.408876413166
8,225,180,8542611,88680.42,0,2048,372,130,10,8.5625,55.77083333,55.79166667,55.75,8.54166667,8.58333333,46887.41790584,7.45177854,1,1063219,12.06700704,no error,139.374582620618
8,226,181,7414367,563460.8,0,2832,276,131,22,11.4375,54.72916667,54.75,54.70833333,11.41666667,11.45833333,46887.41790584,6.93836606,1,1154274,12.38745616,no error,133.218154766543
8,228,182,53024700,16423160,1709286,5028,14462,266,1040,9.5625,57.22916667,57.25,57.20833333,9.54166667,9.58333333,46887.41790584,6.79410877,1,1094934,11.61170171,no error,122.279158314191
8,229,183,380032.3,71979.77,293745.4,1968,84,78,6,9.3125,55.10416667,55.125,55.08333333,9.29166667,9.33333333,46887.41790584,6.8126245,1,1086963,12.27256064,no error,129.590663332353
8,230,184,7357693,678917.5,0,1972,444,80,34,8.52083333,56.60416667,56.625,56.58333333,8.5,8.54166667,46887.41790584,6.65338634,1,1061919,11.80777095,no error,121.768438553404
8,231,185,4523248,61696.52,309328.8,2610,54,108,5,9.0625,55.72916667,55.75,55.70833333,9.04166667,9.08333333,46887.41790584,6.53032132,1,1079058,12.07990229,no error,122.270600906006
8,232,186,3410344,67755.53,198098.7,4702,268,298,16,11.22916667,55.60416667,55.625,55.58333333,11.20833333,11.25,46887.41790584,7.12663507,1,1147695,12.11854969,no error,133.862595995531
8,234,187,30961850,2243398,7037250,5812,1998,400,137,9.27083333,55.22916667,55.25,55.20833333,9.25,9.29166667,46887.41790584,6.81848289,1,1085646,12.23414506,no error,129.296108960918
8,235,188,430884.2,84482.68,0,3358,84,250,6,10.14583333,57.0625,57.08333333,57.04166667,10.125,10.16666667,46887.41790584,7.16381885,1,1113410,11.66412291,no error,129.515204903611
8,236,189,6255438,142811.7,0,5888,548,375,30,9.9375,55.4375,55.45833333,55.41666667,9.91666667,9.95833333,46887.41790584,7.4234561,1,1106771,12.16998979,no error,140.029788540285
8,237,190,14640900,1261422,135539.4,3558,1644,130,109,10.39583333,54.85416667,54.875,54.83333333,10.375,10.41666667,46887.41790584,6.5421723,1,1121277,12.34921637,no error,125.223388743678
8,238,191,7540594,394476.2,1719556,2400,478,128,41,11.3125,54.6875,54.70833333,54.66666667,11.29166667,11.33333333,46887.41790584,6.87402766,1,1150313,12.40018966,no error,132.118513095562
8,241,192,14143520,451117.9,1866722,5000,592,193,40,9.97916667,55.52083333,55.54166667,55.5,9.95833333,10,46887.41790584,7.4590151,1,1108093,12.14428258,no error,140.403335342961
8,242,193,131300000,46389060,605022.3,13718,57872,660,3507,9.60416667,57.27083333,57.29166667,57.25,9.58333333,9.625,46887.41790584,6.79410877,1,1096255,11.59858104,no error,122.140988707648
8,243,194,12605010,44209.08,0,4618,138,369,8,9.47916667,55.89583333,55.91666667,55.875,9.45833333,9.5,46887.41790584,6.79770408,1,1092262,12.02828302,no error,126.733073522534
8,244,195,1797087,84594.59,0,3218,218,127,13,10.10416667,55.52083333,55.54166667,55.5,10.08333333,10.125,46887.41790584,7.49465388,1,1112053,12.14428258,no error,141.07417514928
8,245,196,41712.97,101254.6,120771.1,4362,30,195,3,9.35416667,54.89583333,54.91666667,54.875,9.33333333,9.375,46887.41790584,7.44241308,1,1088278,12.3364567,no error,142.307662295708
8,246,197,0,113877.7,623647.5,2044,30,176,3,11.27083333,55.6875,55.70833333,55.66666667,11.25,11.29166667,46887.41790584,6.97720726,1,1149017,12.09279115,no error,130.777265060134
8,248,198,37915450,15853420,1110301,2480,7186,87,363,12.10416667,55.3125,55.33333333,55.29166667,12.08333333,12.125,46887.41790584,6.60774138,1,1175408,12.20850232,no error,125.03727522862
8,249,199,402348,36082.36,3738200,7572,110,461,7,10.60416667,55.14583333,55.16666667,55.125,10.58333333,10.625,46887.41790584,7.01945759,1,1127884,12.25976193,no error,133.385820858744
8,251,200,685192.7,44228.83,0,4622,28,246,2,10.35416667,57.0625,57.08333333,57.04166667,10.33333333,10.375,46887.41790584,7.00331859,1,1120010,11.66412291,no error,126.613508995388
8,252,201,0,93550,0,1266,18,45,1,9.14583333,56.27083333,56.29166667,56.25,9.125,9.16666667,46887.41790584,6.97022336,1,1081711,11.9117682,no error,128.690652647921
8,254,202,47973990,11060260,2062968,4836,13330,203,723,9.27083333,55.47916667,55.5,55.45833333,9.25,9.29166667,46887.41790584,7.40827577,1,1085652,12.1571394,no error,139.595883378415
8,255,203,328387.1,6838.372,0,1746,24,103,2,8.97916667,55.5625,55.58333333,55.54166667,8.95833333,9,46887.41790584,7.05716604,1,1076414,12.13141934,no error,132.698503446622
8,256,204,699294.7,75152.76,0,2686,76,67,4,10.35416667,57.35416667,57.375,57.33333333,10.33333333,10.375,46887.41790584,6.72654136,1,1120017,11.57232131,no error,120.652513760297
8,257,205,216054,334422.3,0,762,60,27,6,9.27083333,56.22916667,56.25,56.20833333,9.25,9.29166667,46887.41790584,6.7048752,1,1085670,11.92473958,no error,123.92635512324
8,258,206,7215959,279628,0,3820,344,287,29,11.27083333,55.64583333,55.66666667,55.625,11.25,11.29166667,46887.41790584,7.04175964,1,1149016,12.10567362,no error,132.127808592286
8,259,207,2723472,361197.5,1066824,1142,116,69,10,8.97916667,55.47916667,55.5,55.45833333,8.95833333,9,46887.41790584,7.08292558,1,1076412,12.1571394,no error,133.46523321151
8,260,208,723916.4,111655.7,0,2676,190,73,11,9.47916667,56.8125,56.83333333,56.79166667,9.45833333,9.5,46887.41790584,7.15649525,1,1092284,11.7425695,no error,130.252959891656
8,261,209,1336816,79597.02,0,2488,144,87,12,12.0625,54.97916667,55,54.95833333,12.04166667,12.08333333,46887.41790584,7.42183132,1,1174080,12.3109178,no error,141.620324673259
8,262,210,22515320,7963438,4610645,1754,1736,62,125,9.0625,55.4375,55.45833333,55.41666667,9.04166667,9.08333333,46887.41790584,6.61476154,1,1079051,12.16998979,no error,124.775259326522
8,264,211,25845270,6916128,917403.4,2822,7056,173,459,8.4375,55.35416667,55.375,55.33333333,8.41666667,8.45833333,46887.41790584,6.50174259,1,1059249,12.19567126,no error,122.902171109807
8,265,212,2500900,95475.28,13515.83,4396,236,246,20,10.39583333,56.4375,56.45833333,56.41666667,10.375,10.41666667,46887.41790584,6.80800403,1,1121315,11.85981975,no error,125.147439110616
8,266,213,37754940,5952918,243574.4,4054,4966,210,342,14.72916667,55.1875,55.20833333,55.16666667,14.70833333,14.75,46887.41790584,6.80156777,1,1258565,12.24695673,no error,129.110418129186
8,267,214,4537783,426705.2,372671.7,2534,436,110,32,12.14583333,55.02083333,55.04166667,55,12.125,12.16666667,46887.41790584,7.42183132,1,1176721,12.29813858,no error,141.473317176378
8,269,215,728504.2,150071.9,0,3240,94,163,9,10.10416667,57.22916667,57.25,57.20833333,10.08333333,10.125,46887.41790584,7.31336997,1,1112094,11.61170171,no error,131.624728879585
8,270,216,0,9035.127,0,4458,10,236,1,10.47916667,57.3125,57.33333333,57.29166667,10.45833333,10.5,46887.41790584,6.72654136,1,1123976,11.58545424,no error,120.789437101374
8,271,217,166070.3,206035.6,226426.8,3488,122,78,7,10.4375,57.1875,57.20833333,57.16666667,10.41666667,10.45833333,46887.41790584,6.61078905,1,1122653,11.62481624,no error,119.114181266087
8,272,218,11721810,424017.6,515030.3,4172,608,331,40,9.0625,55.64583333,55.66666667,55.625,9.04166667,9.08333333,46887.41790584,6.62002515,1,1079056,12.10567362,no error,124.2146084663
8,273,219,2877480,49068.16,0,3604,68,47,4,9.60416667,56.89583333,56.91666667,56.875,9.58333333,9.625,46887.41790584,6.58764197,1,1096246,11.7164454,no error,119.632708583725
8,274,220,806064,56921.71,37544.85,2044,150,135,10,12.02083333,54.72916667,54.75,54.70833333,12,12.04166667,46887.41790584,7.31056287,1,1172754,12.38745616,no error,140.364415508646
8,275,221,4724770,1317304,275967.9,1876,896,78,53,11.5625,55.5625,55.58333333,55.54166667,11.54166667,11.58333333,46887.41790584,6.96654222,1,1158254,12.13141934,no error,130.994470234068
8,276,222,5623565,224660.8,91354.1,4196,208,110,18,9.9375,57.39583333,57.41666667,57.375,9.91666667,9.95833333,46887.41790584,6.94342899,1,1106818,11.55918226,no error,124.401376120953
8,278,223,0,6107.885,0,2984,10,101,1,10.27083333,57.10416667,57.125,57.08333333,10.25,10.29166667,46887.41790584,6.62183006,1,1117371,11.65102684,no error,119.582136493483
8,280,224,3617531,365042.7,0,3936,244,98,20,11.35416667,55.64583333,55.66666667,55.625,11.33333333,11.375,46887.41790584,7.39770381,1,1151656,12.10567362,no error,138.806554579704
8,281,225,22671300,6353988,1460989,2102,2910,73,193,9.35416667,55.3125,55.33333333,55.29166667,9.33333333,9.375,46887.41790584,6.50137629,1,1088288,12.20850232,no error,123.024544978715
8,282,226,76691170,18992210,1480721,7940,28100,464,1458,9.3125,55.47916667,55.5,55.45833333,9.29166667,9.33333333,46887.41790584,6.74692002,1,1086972,12.1571394,no error,127.133801438328
8,283,227,520194.7,281595.8,236093.4,3604,108,45,6,11.52083333,55.35416667,55.375,55.33333333,11.5,11.54166667,46887.41790584,6.75694796,1,1156929,12.19567126,no error,127.726307698287
8,284,228,173478.1,79231.9,1025659,3344,30,80,3,10.52083333,56.27083333,56.29166667,56.25,10.5,10.54166667,46887.41790584,7.10682097,1,1125271,11.9117682,no error,131.212642942924
8,285,229,28576860,4850293,707183.1,2024,3082,60,175,12.0625,55.27083333,55.29166667,55.25,12.04166667,12.08333333,46887.41790584,6.80214079,1,1174087,12.22132692,no error,128.85107702791
8,286,230,16521690,6523387,53201.25,2642,5696,116,370,11.97916667,55.14583333,55.16666667,55.125,11.95833333,12,46887.41790584,7.3052908,1,1171444,12.25976193,no error,138.817308494524
8,287,231,11921390,166961.4,0,3444,358,227,18,10.22916667,55.47916667,55.5,55.45833333,10.20833333,10.25,46887.41790584,7.42422013,1,1116012,12.1571394,no error,139.896326832601
8,288,232,998957.6,28220.12,114966.6,3036,38,226,3,9.02083333,55.5625,55.58333333,55.54166667,9,9.04166667,46887.41790584,7.31333733,1,1077734,12.13141934,no error,137.515387053288
8,289,233,14398080,1725017,0,2414,1034,95,64,11.5625,55.52083333,55.54166667,55.5,11.54166667,11.58333333,46887.41790584,6.97079034,1,1158253,12.14428258,no error,131.213330623101
8,290,234,3103337,319692.7,2073385,2374,264,144,24,11.89583333,54.6875,54.70833333,54.66666667,11.875,11.91666667,46887.41790584,7.46878433,1,1168793,12.40018966,no error,143.549710548499
8,291,235,1461529,49364.43,2205479,6204,58,296,3,11.85416667,55.1875,55.20833333,55.16666667,11.83333333,11.875,46887.41790584,6.72386603,1,1167485,12.24695673,no error,127.635448786784
8,293,236,46874550,14147580,1325430,3632,14228,174,807,9.6875,57.27083333,57.29166667,57.25,9.66666667,9.70833333,46887.41790584,6.79410877,1,1098895,11.59858104,no error,122.140988707648
8,294,237,2061058,266817.7,3387693,2732,448,114,26,9.35416667,55.27083333,55.29166667,55.25,9.33333333,9.375,46887.41790584,6.86202677,1,1088287,12.22132692,no error,129.985480494469
8,295,238,5187860,314096.6,1039146,3358,86,87,7,9.64583333,56.3125,56.33333333,56.29166667,9.625,9.66666667,46887.41790584,7.24011946,1,1097552,11.89879052,no error,133.52808637503
8,296,239,1417219,197030,0,2182,76,51,6,10.22916667,56.4375,56.45833333,56.41666667,10.20833333,10.25,46887.41790584,7.2574444,1,1116035,11.85981975,no error,133.409230939767
8,297,240,5765309,190992.2,0,3152,274,89,15,11.35416667,55.72916667,55.75,55.70833333,11.33333333,11.375,46887.41790584,7.08524911,1,1151658,12.07990229,no error,132.660802470719
8,298,241,98155.31,61899.21,0,2870,44,97,4,11.35416667,55.6875,55.70833333,55.66666667,11.33333333,11.375,46887.41790584,6.99327131,1,1151657,12.09279115,no error,131.078361522804
8,301,242,34202680,7482814,920457.7,2878,8514,172,462,9.72916667,57.3125,57.33333333,57.29166667,9.70833333,9.75,46887.41790584,6.772549,1,1100216,11.58545424,no error,121.615602682622
8,302,243,0,14065.57,0,2650,10,203,1,10.22916667,56.85416667,56.875,56.83333333,10.20833333,10.25,46887.41790584,6.65655249,1,1116045,11.72951055,no error,121.018934748482
8,303,244,0,26340.4,0,2332,10,53,1,11.35416667,54.72916667,54.75,54.70833333,11.33333333,11.375,46887.41790584,6.87805455,1,1151634,12.38745616,no error,132.060160495575
8,304,245,23848390,9662452,943756.7,3198,9374,182,582,8.35416667,55.4375,55.45833333,55.41666667,8.33333333,8.375,46887.41790584,6.50174259,1,1056611,12.16998979,no error,122.643365537161
8,305,246,0,3757.912,0,2022,10,85,1,9.35416667,56.3125,56.33333333,56.29166667,9.33333333,9.375,46887.41790584,6.51109475,1,1088312,11.89879052,no error,120.082828364532
8,306,247,7885795,295403.7,1556366,3444,668,183,36,10.27083333,54.9375,54.95833333,54.91666667,10.25,10.29166667,46887.41790584,6.5421723,1,1117319,12.32369051,no error,124.964551709502
8,307,248,7497844,287852.8,0,6242,770,403,35,9.8125,56.89583333,56.91666667,56.875,9.79166667,9.83333333,46887.41790584,7.07542064,1,1102846,11.7164454,no error,128.490852840788
8,308,249,2527759,48349.71,0,1360,20,38,2,9.85416667,56.4375,56.45833333,56.41666667,9.83333333,9.875,46887.41790584,6.9526119,1,1104155,11.85981975,no error,127.805678609609
8,310,250,3972838,74349.61,0,2974,294,138,10,9.64583333,56.60416667,56.625,56.58333333,9.625,9.66666667,46887.41790584,7.00968473,1,1097559,11.80777095,no error,128.289313198335
8,311,251,0,64268.07,0,1678,24,56,2,10.27083333,57.35416667,57.375,57.33333333,10.25,10.29166667,46887.41790584,6.72654136,1,1117377,11.57232131,no error,120.652513760297
8,312,252,2325755,56503.6,47003.47,1854,206,125,18,9.4375,56.85416667,56.875,56.83333333,9.41666667,9.45833333,46887.41790584,7.15649525,1,1090965,11.72951055,no error,130.108105170764
8,313,253,33420130,16003500,2606594,2378,15994,147,866,11.60416667,55.52083333,55.54166667,55.5,11.58333333,11.625,46887.41790584,6.97079034,1,1159573,12.14428258,no error,131.213330623101
8,314,254,1114891,18446.2,0,2726,24,136,2,8.60416667,56.64583333,56.66666667,56.625,8.58333333,8.625,46887.41790584,6.65338634,1,1064560,11.79474312,no error,121.634088186446
8,316,255,0,0,0,2310,18,65,1,11.35416667,55.3125,55.33333333,55.29166667,11.33333333,11.375,46887.41790584,6.71692324,1,1151648,12.20850232,no error,127.103306777424
8,317,256,40307290,8992800,823979.8,3058,10326,146,569,12.02083333,55.22916667,55.25,55.20833333,12,12.04166667,46887.41790584,6.62107207,1,1172766,12.23414506,no error,125.552688120404
8,318,257,4517341,453753.5,426540.4,2384,456,167,34,9.02083333,55.60416667,55.625,55.58333333,9,9.04166667,46887.41790584,7.03908673,1,1077735,12.11854969,no error,132.218138499609
8,319,258,2768294,158619.8,507876.7,2306,262,89,9,10.39583333,57.3125,57.33333333,57.29166667,10.375,10.41666667,46887.41790584,6.72654136,1,1121336,11.58545424,no error,120.789437101374
8,320,259,20316610,1583233,956320.8,2850,1108,277,84,9.60416667,57.1875,57.20833333,57.16666667,9.58333333,9.625,46887.41790584,6.86687209,1,1096253,11.62481624,no error,123.728323671121
8,322,260,9073067,623344,0,2154,398,74,35,11.3125,55.60416667,55.625,55.58333333,11.29166667,11.33333333,46887.41790584,7.19621049,1,1150335,12.11854969,no error,135.169460462111
8,323,261,1868733,127084,1538642,5418,122,321,9,9.10416667,55.97916667,56,55.95833333,9.08333333,9.125,46887.41790584,6.88338586,1,1080384,12.00243519,no error,128.054710702102
8,324,262,5537152,30412.56,104245.1,4510,136,167,6,10.47916667,56.35416667,56.375,56.33333333,10.45833333,10.5,46887.41790584,6.68635343,1,1123953,11.88580655,no error,123.180527876005
8,325,263,1330297,27439.03,141403.1,2344,92,289,4,9.27083333,56.0625,56.08333333,56.04166667,9.25,9.29166667,46887.41790584,6.77691318,1,1085666,11.97656197,no error,125.802178594752
8,326,264,31729380,6624527,4892790,5506,6608,202,426,14.72916667,55.22916667,55.25,55.20833333,14.70833333,14.75,46887.41790584,6.80156777,1,1258566,12.23414506,no error,128.975354353332
8,327,265,4292226,555271.3,1628428,1832,470,73,24,8.5625,56.6875,56.70833333,56.66666667,8.54166667,8.58333333,46887.41790584,6.8330225,1,1063241,11.78170906,no error,124.78006838051
8,328,266,72868660,19179840,865003.9,5634,29910,499,1487,12.02083333,55.27083333,55.29166667,55.25,12,12.04166667,46887.41790584,6.60774138,1,1172767,12.22132692,no error,125.168622510274
8,330,267,3425351,36170.16,23861.12,2342,222,180,10,9.10416667,55.64583333,55.66666667,55.625,9.08333333,9.125,46887.41790584,6.74619346,1,1080376,12.10567362,no error,126.58196309359
8,331,268,8462216,138841,0,2758,136,145,10,9.5625,56.3125,56.33333333,56.29166667,9.54166667,9.58333333,46887.41790584,7.15284312,1,1094912,11.89879052,no error,131.918466205241
8,332,269,13106590,395766.8,0,3774,464,72,27,10.22916667,57.3125,57.33333333,57.29166667,10.20833333,10.25,46887.41790584,6.78463572,1,1116056,11.58545424,no error,121.832645630865
8,333,270,1822409,61029.02,1875481,4456,86,356,7,9.4375,55.89583333,55.91666667,55.875,9.41666667,9.45833333,46887.41790584,6.6436836,1,1090942,12.02828302,no error,123.861590961128
8,334,271,2871537,104000.9,0,3840,150,123,8,10.4375,57.3125,57.33333333,57.29166667,10.41666667,10.45833333,46887.41790584,6.72654136,1,1122656,11.58545424,no error,120.789437101374
8,335,272,2623647,346972.9,0,2114,88,117,6,10.3125,54.89583333,54.91666667,54.875,10.29166667,10.33333333,46887.41790584,6.5421723,1,1118638,12.3364567,no error,125.094003304551
8,337,273,167493.3,8914.949,0,3864,38,81,3,10.4375,57.35416667,57.375,57.33333333,10.41666667,10.45833333,46887.41790584,6.72654136,1,1122657,11.57232131,no error,120.652513760297
8,338,274,143807.8,81116.28,0,2050,20,53,2,9.5625,56.8125,56.83333333,56.79166667,9.54166667,9.58333333,46887.41790584,7.10933068,1,1094924,11.7425695,no error,129.394533422324
8,339,275,68685570,19444880,1937146,4304,22588,363,1261,9.6875,57.1875,57.20833333,57.16666667,9.66666667,9.70833333,46887.41790584,6.99453583,1,1098893,11.62481624,no error,126.028587876005
8,340,276,27628850,4049807,1900332,2844,3422,121,220,9.4375,55.39583333,55.41666667,55.375,9.41666667,9.45833333,46887.41790584,6.63510515,1,1090930,12.18283375,no error,125.29109405996
8,341,277,0,3339.343,0,1636,10,46,1,11.64583333,55.3125,55.33333333,55.29166667,11.625,11.66666667,46887.41790584,7.00098659,1,1160888,12.20850232,no error,132.47859407672
8,342,278,7418063,890906.3,1042942,3620,758,82,48,9.77083333,56.22916667,56.25,56.20833333,9.75,9.79166667,46887.41790584,7.04255027,1,1101510,11.92473958,no error,130.167610787144
8,343,279,25233830,6598677,383555.7,4046,6172,287,438,11.97916667,55.1875,55.20833333,55.16666667,11.95833333,12,46887.41790584,6.72386603,1,1171445,12.24695673,no error,127.635448786784
8,344,280,14313980,2702438,4405542,2362,2060,197,145,9.14583333,55.27083333,55.29166667,55.25,9.125,9.16666667,46887.41790584,6.83315186,1,1081687,12.22132692,no error,129.438511021171
8,345,281,2052683,127740.7,0,2818,88,130,6,10.27083333,57.27083333,57.29166667,57.25,10.25,10.29166667,46887.41790584,6.53087379,1,1117375,11.59858104,no error,117.408685813855
8,346,282,1094493,34703.77,664479.9,3616,198,101,13,10.64583333,56.35416667,56.375,56.33333333,10.625,10.66666667,46887.41790584,7.13999236,1,1129233,11.88580655,no error,131.537771318604
8,347,283,121337.4,9761.867,0,3470,42,129,3,9.4375,56.3125,56.33333333,56.29166667,9.41666667,9.45833333,46887.41790584,6.51109475,1,1090952,11.89879052,no error,120.082828364532
8,348,284,0,20019.88,0,2152,10,66,1,10.39583333,57.27083333,57.29166667,57.25,10.375,10.41666667,46887.41790584,6.68651542,1,1121335,11.59858104,no error,120.206730940316
8,349,285,5255305,456569.7,1131817,2560,1014,201,87,8.14583333,55.9375,55.95833333,55.91666667,8.125,8.16666667,46887.41790584,7.19655019,1,1050023,12.01536228,no error,134.024841822025
8,350,286,18201170,4292159,0,2618,4798,140,287,9.8125,57.3125,57.33333333,57.29166667,9.79166667,9.83333333,46887.41790584,7.06812484,1,1102856,11.58545424,no error,126.923299193601
8,351,287,30092020,13104840,2214363,2626,11642,131,714,8.39583333,55.39583333,55.41666667,55.375,8.375,8.41666667,46887.41790584,6.50174259,1,1057930,12.18283375,no error,122.772800787661
8,352,288,8561022,355056.3,208635.8,5210,380,395,16,9.3125,55.0625,55.08333333,55.04166667,9.29166667,9.33333333,46887.41790584,6.8126245,1,1086962,12.28535286,no error,129.725741282362
8,353,289,40443460,15233970,196760.7,4062,10402,295,781,8.14583333,56.14583333,56.16666667,56.125,8.125,8.16666667,46887.41790584,6.99437746,1,1050028,11.95066342,no error,129.558274522385
8,354,290,0,40003.52,0,2956,10,65,1,8.72916667,56.4375,56.45833333,56.41666667,8.70833333,8.75,46887.41790584,6.96297955,1,1068515,11.85981975,no error,127.996260812483
8,355,291,0,0,0,1330,50,36,1,9.52083333,56.3125,56.33333333,56.29166667,9.5,9.54166667,46887.41790584,7.26640366,1,1093592,11.89879052,no error,134.012840810739
8,357,292,675188.1,90716.25,0,3442,220,132,18,11.3125,55.6875,55.70833333,55.66666667,11.29166667,11.33333333,46887.41790584,6.97720726,1,1150337,12.09279115,no error,130.777265060134
