bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
7,107,105,2.352906e+07,1.636985e+07,0,7358,2798,182,274,7.81250000,46.18750000,46.20833333,46.16666667,7.79166667,7.83333333,9607.40923886,5.82662278,1,1039229,14.85143484,no error
7,108,106,1.433127e+07,4.746363e+06,3.536372e+06,4146,766,50,60,9.85416667,46.77083333,46.79166667,46.75000000,9.83333333,9.87500000,9607.40923886,5.76924484,1,1103923,14.69306289,no error
7,109,107,2.856297e+07,2.903195e+06,4.732261e+05,4114,1852,93,152,6.68750000,47.02083333,47.04166667,47.00000000,6.66666667,6.70833333,9607.40923886,5.78187973,1,1003609,14.62472201,no error
7,110,108,6.393871e+07,8.524190e+06,3.073919e+06,9012,6028,248,546,7.31250000,46.52083333,46.54166667,46.50000000,7.29166667,7.33333333,9607.40923886,6.49490499,1,1023397,14.76112403,no error
7,111,109,1.115161e+07,1.452566e+06,3.864007e+05,2932,268,45,26,8.06250000,46.89583333,46.91666667,46.87500000,8.04166667,8.08333333,9607.40923886,6.05339865,1,1047166,14.65892734,no error
8,1,1,0,2.218808e+03,0,1070,10,6,1,7.72916667,46.06250000,46.08333333,46.04166667,7.70833333,7.75000000,9024.77903420,6.52207232,1,1036586,14.88517197,no error
8,2,2,3.594081e+07,4.622475e+06,4.651853e+04,5000,7804,303,563,6.56250000,46.77083333,46.79166667,46.75000000,6.54166667,6.58333333,9024.77903420,7.11393045,1,999643,14.69306289,no error
8,3,3,4.491131e+07,8.690458e+06,1.694324e+06,9254,8954,339,727,7.02083333,47.39583333,47.41666667,47.37500000,7.00000000,7.04166667,9024.77903420,6.77452648,1,1014178,14.52168904,no error
8,4,4,6.002651e+07,1.563497e+07,1.184215e+06,8998,11092,289,976,8.14583333,46.77083333,46.79166667,46.75000000,8.12500000,8.16666667,9024.77903420,6.90423796,1,1049803,14.69306289,no error
8,5,5,1.125581e+07,2.054826e+06,1.706910e+06,5378,276,54,24,7.02083333,46.39583333,46.41666667,46.37500000,7.00000000,7.04166667,9024.77903420,6.54021359,1,1014154,14.79504930,no error
8,6,6,3.014806e+07,3.132598e+06,7.735223e+05,6952,6726,340,496,6.72916667,46.72916667,46.75000000,46.70833333,6.70833333,6.75000000,9024.77903420,7.12750214,1,1004922,14.70442587,no error
8,7,7,4.131148e+07,8.495078e+06,0,4080,9220,302,753,7.06250000,46.93750000,46.95833333,46.91666667,7.04166667,7.08333333,9024.77903420,7.25014368,1,1015487,14.64753330,no error
8,8,8,9.274193e+07,2.598898e+07,1.048765e+06,11914,20442,580,1742,7.27083333,46.47916667,46.50000000,46.45833333,7.25000000,7.29166667,9024.77903420,7.41574249,1,1022076,14.77244027,no error
8,9,9,3.091763e+07,1.642866e+06,2.312826e+06,6878,1792,197,156,7.31250000,47.27083333,47.29166667,47.25000000,7.29166667,7.33333333,9024.77903420,7.39580878,1,1023415,14.55610270,no error
8,10,10,3.013439e+07,2.298611e+06,2.251638e+06,5782,2378,134,173,6.97916667,47.10416667,47.12500000,47.08333333,6.95833333,7.00000000,9024.77903420,7.41235456,1,1012851,14.60187978,no error
8,11,11,2.915100e+07,5.105056e+06,3.362995e+06,4058,2582,121,241,9.47916667,46.68750000,46.70833333,46.66666667,9.45833333,9.50000000,9024.77903420,7.24620617,1,1092041,14.71578108,no error
8,12,12,2.050645e+07,1.921886e+06,5.702770e+05,5306,2838,217,194,6.81250000,46.77083333,46.79166667,46.75000000,6.79166667,6.83333333,9024.77903420,6.70215834,1,1007563,14.69306289,no error
8,13,13,5.047556e+07,3.392690e+06,1.593355e+06,10278,4142,259,322,6.43750000,46.72916667,46.75000000,46.70833333,6.41666667,6.45833333,9024.77903420,7.41581967,1,995682,14.70442587,no error
8,14,14,2.147307e+07,4.813218e+06,0,5362,5752,228,422,7.18750000,47.43750000,47.45833333,47.41666667,7.16666667,7.20833333,9024.77903420,6.71197216,1,1019459,14.51020245,no error
8,15,15,5.634592e+07,1.179548e+07,2.288017e+06,6202,9668,206,715,7.14583333,46.68750000,46.70833333,46.66666667,7.12500000,7.16666667,9024.77903420,6.66589176,1,1018121,14.71578108,no error
8,16,16,7.370985e+06,2.175012e+07,1.190411e+05,342,692,9,68,9.31250000,46.97916667,47.00000000,46.95833333,9.29166667,9.33333333,9024.77903420,7.35818757,1,1086768,14.63613153,no error
8,17,17,6.817497e+06,2.756305e+05,1.232164e+06,3510,184,231,14,8.93750000,46.35416667,46.37500000,46.33333333,8.91666667,8.95833333,9024.77903420,6.75997940,1,1074873,14.80634208,no error
8,19,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.85416667,46.18750000,46.20833333,46.16666667,6.83333333,6.87500000,9024.77903420,6.65297610,1,1008869,14.85143484,Index exceeds matrix dimensions.
8,20,18,1.750816e+07,9.335161e+06,2.820391e+06,3862,726,46,65,7.60416667,46.60416667,46.62500000,46.58333333,7.58333333,7.62500000,9024.77903420,6.88722112,1,1032639,14.73846815,no error
8,21,19,3.358075e+07,3.987438e+06,1.434583e+06,5352,6808,314,520,6.60416667,46.72916667,46.75000000,46.70833333,6.58333333,6.62500000,9024.77903420,7.10604081,1,1000962,14.70442587,no error
8,22,20,1.623933e+07,4.109787e+05,5.348926e+06,4390,364,69,34,8.14583333,46.97916667,47.00000000,46.95833333,8.12500000,8.16666667,9024.77903420,6.79005162,1,1049808,14.63613153,no error
8,23,21,7.137016e+07,9.565604e+06,1.681706e+06,8388,6936,347,583,9.35416667,47.31250000,47.33333333,47.29166667,9.33333333,9.37500000,9024.77903420,7.25061208,1,1088096,14.54463917,no error
8,24,22,4.907723e+07,1.691958e+07,8.111729e+05,8984,13500,327,1137,9.56250000,46.72916667,46.75000000,46.70833333,9.54166667,9.58333333,9024.77903420,7.12785744,1,1094682,14.70442587,no error
8,25,23,5.651158e+06,2.395039e+06,3.741621e+06,1410,256,12,24,9.64583333,46.89583333,46.91666667,46.87500000,9.62500000,9.66666667,9024.77903420,7.17651405,1,1097326,14.65892734,no error
8,26,24,3.379842e+07,1.005027e+07,5.151725e+05,5820,4894,179,409,8.31250000,46.89583333,46.91666667,46.87500000,8.29166667,8.33333333,9024.77903420,7.37501811,1,1055086,14.65892734,no error
8,27,25,1.381556e+07,3.569825e+06,2.616065e+06,4084,676,82,60,7.64583333,46.52083333,46.54166667,46.50000000,7.62500000,7.66666667,9024.77903420,7.34233109,1,1033957,14.76112403,no error
8,28,26,5.412329e+07,7.024402e+06,2.993852e+06,8590,7280,281,578,7.93750000,46.89583333,46.91666667,46.87500000,7.91666667,7.95833333,9024.77903420,6.99340604,1,1043206,14.65892734,no error
8,29,27,1.242891e+05,8.343677e+05,3.851109e+05,1434,54,11,5,8.31250000,46.81250000,46.83333333,46.79166667,8.29166667,8.33333333,9024.77903420,7.15848455,1,1055084,14.68169213,no error
8,30,28,1.456396e+07,3.389227e+06,2.580384e+06,5138,2834,56,219,8.81250000,46.10416667,46.12500000,46.08333333,8.79166667,8.83333333,9024.77903420,7.09704402,1,1070907,14.87393412,no error
8,31,29,6.247739e+07,1.177090e+07,2.164490e+06,9514,8034,239,694,7.31250000,46.47916667,46.50000000,46.45833333,7.29166667,7.33333333,9024.77903420,7.41343242,1,1023396,14.77244027,no error
8,32,30,4.679763e+06,1.693355e+06,2.024463e+05,1140,734,78,68,6.81250000,46.85416667,46.87500000,46.83333333,6.79166667,6.83333333,9024.77903420,7.09945656,1,1007565,14.67031361,no error
8,33,31,2.864684e+07,3.251314e+06,3.212395e+06,6080,1958,104,167,7.56250000,46.68750000,46.70833333,46.66666667,7.54166667,7.58333333,9024.77903420,7.15842600,1,1031321,14.71578108,no error
8,34,32,5.229243e+06,1.213857e+06,2.541493e+05,1402,178,17,17,9.47916667,46.89583333,46.91666667,46.87500000,9.45833333,9.50000000,9024.77903420,6.55488842,1,1092046,14.65892734,no error
8,35,33,2.389442e+07,3.322063e+06,7.571916e+05,4088,958,103,87,8.14583333,46.68750000,46.70833333,46.66666667,8.12500000,8.16666667,9024.77903420,6.84948813,1,1049801,14.71578108,no error
8,36,34,3.646785e+07,4.329715e+06,4.293326e+05,8806,4952,239,425,6.93750000,47.22916667,47.25000000,47.20833333,6.91666667,6.95833333,9024.77903420,6.69199321,1,1011534,14.56755853,no error
8,37,35,8.775702e+07,1.655947e+07,5.882525e+05,13530,15888,784,1364,8.18750000,46.72916667,46.75000000,46.70833333,8.16666667,8.20833333,9024.77903420,7.31313047,1,1051122,14.70442587,no error
8,38,36,2.997804e+07,1.863370e+06,1.934899e+06,7930,1922,208,158,7.18750000,47.31250000,47.33333333,47.29166667,7.16666667,7.20833333,9024.77903420,6.57537836,1,1019456,14.54463917,no error
8,40,37,4.983287e+07,1.201094e+07,2.639405e+06,11202,4686,206,385,9.18750000,47.27083333,47.29166667,47.25000000,9.16666667,9.20833333,9024.77903420,7.36827818,1,1082815,14.55610270,no error
8,41,38,0,6.625148e+03,3.423898e+06,1230,20,19,2,7.81250000,46.35416667,46.37500000,46.33333333,7.79166667,7.83333333,9024.77903420,6.64381165,1,1039233,14.80634208,no error
8,42,39,4.801377e+07,5.746819e+06,9.486841e+05,7762,4858,223,383,7.93750000,46.93750000,46.95833333,46.91666667,7.91666667,7.95833333,9024.77903420,6.77183450,1,1043207,14.64753330,no error
8,43,40,2.049153e+07,1.079954e+06,0,6024,356,67,32,9.22916667,47.06250000,47.08333333,47.04166667,9.20833333,9.25000000,9024.77903420,6.99701088,1,1084130,14.61330476,no error
8,44,41,3.836361e+07,1.060355e+07,1.852569e+06,4888,5502,164,484,6.93750000,46.56250000,46.58333333,46.54166667,6.91666667,6.95833333,9024.77903420,6.75676312,1,1011518,14.74979999,no error
8,45,42,1.391110e+07,9.655307e+06,2.868614e+06,2546,1308,69,116,8.31250000,46.85416667,46.87500000,46.83333333,8.29166667,8.33333333,9024.77903420,7.28268832,1,1055085,14.67031361,no error
8,46,43,7.005303e+07,7.303776e+06,3.709516e+05,14430,6984,343,574,7.93750000,47.06250000,47.08333333,47.04166667,7.91666667,7.95833333,9024.77903420,7.22329173,1,1043210,14.61330476,no error
8,47,44,2.085604e+07,1.352449e+06,9.152336e+05,7044,1392,115,120,8.27083333,46.77083333,46.79166667,46.75000000,8.25000000,8.29166667,9024.77903420,6.77183716,1,1053763,14.69306289,no error
8,48,45,2.565374e+07,4.314756e+05,1.049924e+06,4514,446,140,33,7.10416667,47.18750000,47.20833333,47.16666667,7.08333333,7.12500000,9024.77903420,7.26555571,1,1016813,14.57900666,no error
8,49,46,4.696647e+07,7.037098e+06,7.482716e+05,6536,4304,116,345,7.72916667,46.77083333,46.79166667,46.75000000,7.70833333,7.75000000,9024.77903420,7.01444555,1,1036603,14.69306289,no error
8,50,47,3.397466e+07,3.531712e+06,0,5598,6038,343,446,6.68750000,46.72916667,46.75000000,46.70833333,6.66666667,6.70833333,9024.77903420,7.22132098,1,1003602,14.70442587,no error
8,51,48,4.140322e+07,5.481951e+06,1.038304e+06,7834,5408,245,431,6.72916667,46.89583333,46.91666667,46.87500000,6.70833333,6.75000000,9024.77903420,6.57423397,1,1004926,14.65892734,no error
8,52,49,2.490292e+07,8.931943e+06,4.021670e+04,4566,6762,103,403,7.39583333,47.43750000,47.45833333,47.41666667,7.37500000,7.41666667,9024.77903420,7.39151599,1,1026059,14.51020245,no error
8,53,50,4.687290e+07,1.632322e+07,2.748985e+05,7046,13764,370,1105,8.97916667,46.31250000,46.33333333,46.29166667,8.95833333,9.00000000,9024.77903420,6.61322446,1,1076192,14.81762703,no error
8,54,51,1.020463e+08,1.585659e+07,1.699557e+06,12690,18096,569,1407,9.43750000,47.31250000,47.33333333,47.29166667,9.41666667,9.45833333,9024.77903420,7.41630271,1,1090736,14.54463917,no error
8,55,52,4.919868e+07,7.297811e+06,3.704649e+05,7596,4908,194,425,8.77083333,47.02083333,47.04166667,47.00000000,8.75000000,8.79166667,9024.77903420,7.31573463,1,1069609,14.62472201,no error
8,56,53,1.523961e+07,3.340478e+05,2.683444e+06,4316,270,125,20,7.14583333,47.14583333,47.16666667,47.12500000,7.12500000,7.16666667,9024.77903420,7.11990125,1,1018132,14.59044708,no error
8,57,54,0,1.026299e+03,0,2578,22,12,1,7.39583333,46.35416667,46.37500000,46.33333333,7.37500000,7.41666667,9024.77903420,7.14756360,1,1026033,14.80634208,no error
8,58,55,2.273539e+07,1.409864e+06,3.575389e+05,9632,460,60,41,7.06250000,46.18750000,46.20833333,46.16666667,7.04166667,7.08333333,9024.77903420,6.61287316,1,1015469,14.85143484,no error
8,59,56,1.279998e+07,9.848433e+06,2.387423e+06,1830,1810,38,168,9.35416667,46.97916667,47.00000000,46.95833333,9.33333333,9.37500000,9024.77903420,7.35818757,1,1088088,14.63613153,no error
8,60,57,3.298754e+07,2.592545e+06,2.876006e+05,5170,1178,120,111,8.64583333,46.93750000,46.95833333,46.91666667,8.62500000,8.66666667,9024.77903420,7.43015651,1,1065647,14.64753330,no error
8,61,58,2.386858e+07,6.870168e+06,5.739128e+04,5998,3440,97,290,9.64583333,46.77083333,46.79166667,46.75000000,9.62500000,9.66666667,9024.77903420,6.60505137,1,1097323,14.69306289,no error
8,62,59,3.730471e+07,4.883722e+06,1.512728e+06,6396,3024,163,262,8.68750000,46.97916667,47.00000000,46.95833333,8.66666667,8.70833333,9024.77903420,6.80139307,1,1066968,14.63613153,no error
8,63,60,2.341970e+07,9.367225e+05,1.556588e+06,7910,590,81,54,7.81250000,46.72916667,46.75000000,46.70833333,7.79166667,7.83333333,9024.77903420,6.73216402,1,1039242,14.70442587,no error
8,64,61,8.539189e+06,9.318782e+05,1.078781e+06,3202,216,25,20,9.14583333,46.18750000,46.20833333,46.16666667,9.12500000,9.16666667,9024.77903420,6.82575398,1,1081469,14.85143484,no error
8,65,62,4.511836e+07,1.232767e+07,2.996219e+06,9102,5230,130,514,7.56250000,46.22916667,46.25000000,46.20833333,7.54166667,7.58333333,9024.77903420,7.48405470,1,1031310,14.84017342,no error
8,66,63,1.653439e+07,5.809516e+06,0,1286,382,31,35,9.27083333,46.97916667,47.00000000,46.95833333,9.25000000,9.29166667,9024.77903420,7.35818757,1,1085448,14.63613153,no error
8,67,64,2.461406e+07,7.546473e+05,3.802410e+05,5768,398,113,37,8.18750000,46.97916667,47.00000000,46.95833333,8.16666667,8.20833333,9024.77903420,6.82065478,1,1051128,14.63613153,no error
8,68,65,3.473861e+07,1.335740e+06,7.331998e+05,12960,1832,527,154,7.77083333,46.31250000,46.33333333,46.29166667,7.75000000,7.79166667,9024.77903420,6.78063833,1,1037912,14.81762703,no error
8,69,66,2.350608e+07,1.042405e+07,6.565377e+05,3074,1812,43,175,9.35416667,47.02083333,47.04166667,47.00000000,9.33333333,9.37500000,9024.77903420,7.35818757,1,1088089,14.62472201,no error
8,70,67,3.912364e+07,5.683528e+06,5.856095e+05,5440,3198,139,284,7.27083333,46.52083333,46.54166667,46.50000000,7.25000000,7.29166667,9024.77903420,7.29900123,1,1022077,14.76112403,no error
8,71,68,4.858102e+06,3.831124e+04,0,2100,64,29,4,7.68750000,45.97916667,46.00000000,45.95833333,7.66666667,7.70833333,9024.77903420,6.77497359,1,1035264,14.90762403,no error
8,72,69,2.592532e+07,4.130306e+06,9.437862e+05,5600,3008,211,260,8.06250000,46.97916667,47.00000000,46.95833333,8.04166667,8.08333333,9024.77903420,6.96757739,1,1047168,14.63613153,no error
8,73,70,5.256543e+07,1.135344e+07,3.997702e+05,11804,13294,487,1083,9.85416667,46.52083333,46.54166667,46.50000000,9.83333333,9.87500000,9024.77903420,6.90069567,1,1103917,14.76112403,no error
8,74,71,5.519597e+07,1.384325e+07,1.242962e+05,9734,16992,435,1129,8.02083333,46.77083333,46.79166667,46.75000000,8.00000000,8.04166667,9024.77903420,6.52306768,1,1045843,14.69306289,no error
8,75,72,5.895820e+06,3.285141e+05,5.032012e+05,4336,146,71,12,7.81250000,46.02083333,46.04166667,46.00000000,7.79166667,7.83333333,9024.77903420,7.23514150,1,1039225,14.89640194,no error
8,76,73,3.173842e+07,6.797042e+06,0,6596,6606,176,531,7.39583333,46.31250000,46.33333333,46.29166667,7.37500000,7.41666667,9024.77903420,6.96881892,1,1026032,14.81762703,no error
8,77,74,2.367050e+07,6.067374e+05,0,7122,304,69,30,6.27083333,46.56250000,46.58333333,46.54166667,6.25000000,6.29166667,9024.77903420,7.23165643,1,990398,14.74979999,no error
8,78,75,3.288208e+07,7.638615e+06,6.999156e+04,9778,8244,183,663,9.68750000,46.77083333,46.79166667,46.75000000,9.66666667,9.70833333,9024.77903420,6.59934006,1,1098643,14.69306289,no error
8,79,76,0,9.846958e+03,0,870,10,70,1,6.89583333,46.89583333,46.91666667,46.87500000,6.87500000,6.91666667,9024.77903420,6.98520368,1,1010206,14.65892734,no error
8,80,77,1.059444e+07,5.979082e+05,1.252399e+06,3998,300,47,28,7.77083333,46.60416667,46.62500000,46.58333333,7.75000000,7.79166667,9024.77903420,7.32925309,1,1037919,14.73846815,no error
8,81,78,3.097974e+07,3.021067e+06,2.345946e+06,8954,1750,145,159,9.43750000,47.27083333,47.29166667,47.25000000,9.41666667,9.45833333,9024.77903420,7.00026042,1,1090735,14.55610270,no error
8,82,79,6.914760e+07,2.700143e+07,6.074963e+05,10382,18702,463,1498,9.27083333,46.81250000,46.83333333,46.79166667,9.25000000,9.29166667,9024.77903420,6.96941773,1,1085444,14.68169213,no error
8,83,80,6.722650e+07,1.381283e+07,1.360870e+06,9036,9674,405,835,9.27083333,47.31250000,47.33333333,47.29166667,9.25000000,9.29166667,9024.77903420,6.51988866,1,1085456,14.54463917,no error
8,84,81,1.333628e+07,3.426224e+06,3.574614e+06,4532,688,46,55,6.10416667,46.47916667,46.50000000,46.45833333,6.08333333,6.12500000,9024.77903420,7.46977109,1,985116,14.77244027,no error
8,85,82,4.037258e+04,1.170435e+04,0,1456,20,4,2,9.06250000,46.39583333,46.41666667,46.37500000,9.04166667,9.08333333,9024.77903420,6.87348842,1,1078834,14.79504930,no error
8,86,83,2.766652e+07,7.262342e+06,5.228057e+06,5086,2658,108,243,8.77083333,47.06250000,47.08333333,47.04166667,8.75000000,8.79166667,9024.77903420,7.07088935,1,1069610,14.61330476,no error
8,87,84,5.512939e+07,7.432331e+06,8.726234e+05,8272,4336,275,377,9.31250000,47.31250000,47.33333333,47.29166667,9.29166667,9.33333333,9024.77903420,6.68277420,1,1086776,14.54463917,no error
8,88,85,1.330605e+07,4.441297e+05,0,4842,280,78,26,7.14583333,46.31250000,46.33333333,46.29166667,7.12500000,7.16666667,9024.77903420,7.49287184,1,1018112,14.81762703,no error
9,1,1,3.963758e+07,2.965993e+06,2.978967e+06,8558,3878,256,257,7.64583333,47.35416667,47.37500000,47.33333333,7.62500000,7.66666667,8136.38197658,7.78042688,1,1033977,14.53316795,no error
9,2,2,1.429174e+07,2.507274e+06,2.412766e+06,3650,342,35,25,6.97916667,46.56250000,46.58333333,46.54166667,6.95833333,7.00000000,8136.38197658,7.93661374,1,1012838,14.74979999,no error
9,3,3,4.017454e+07,4.249163e+06,3.823240e+05,8990,5172,329,396,7.47916667,47.35416667,47.37500000,47.33333333,7.45833333,7.50000000,8136.38197658,8.26444871,1,1028697,14.53316795,no error
9,4,4,4.931116e+07,2.209502e+07,1.989515e+06,6734,12384,436,1165,8.64583333,46.81250000,46.83333333,46.79166667,8.62500000,8.66666667,8136.38197658,8.11149942,1,1065644,14.68169213,no error
9,5,5,3.507454e+07,1.139249e+07,0,11434,7102,314,630,7.39583333,46.18750000,46.20833333,46.16666667,7.37500000,7.41666667,8136.38197658,8.28379958,1,1026029,14.85143484,no error
9,6,6,4.996811e+07,1.116088e+07,9.961431e+05,8520,10344,313,809,7.52083333,46.72916667,46.75000000,46.70833333,7.50000000,7.54166667,8136.38197658,8.24471195,1,1030002,14.70442587,no error
9,7,7,4.374496e+07,2.703527e+06,2.130375e+06,6346,2198,136,193,7.85416667,46.89583333,46.91666667,46.87500000,7.83333333,7.87500000,8136.38197658,7.76632159,1,1040566,14.65892734,no error
9,8,8,1.454690e+07,2.957734e+05,1.429893e+06,8628,446,69,34,7.06250000,46.22916667,46.25000000,46.20833333,7.04166667,7.08333333,8136.38197658,7.70856041,1,1015470,14.84017342,no error
9,9,9,5.624932e+07,8.216997e+06,1.929440e+06,7124,7680,217,579,7.06250000,46.56250000,46.58333333,46.54166667,7.04166667,7.08333333,8136.38197658,7.61639296,1,1015478,14.74979999,no error
9,10,10,5.779907e+07,1.317981e+07,1.770917e+06,7548,14340,295,1006,7.10416667,46.68750000,46.70833333,46.66666667,7.08333333,7.12500000,8136.38197658,7.89614219,1,1016801,14.71578108,no error
9,11,11,1.410807e+07,2.627603e+05,0,5644,352,64,30,7.14583333,46.27083333,46.29166667,46.25000000,7.12500000,7.16666667,8136.38197658,7.82258973,1,1018111,14.82890415,no error
9,12,12,6.054218e+07,1.052399e+07,1.881576e+06,8160,14732,387,877,7.60416667,47.31250000,47.33333333,47.29166667,7.58333333,7.62500000,8136.38197658,8.30152168,1,1032656,14.54463917,no error
9,13,13,2.950752e+07,3.434202e+06,5.346169e+05,5138,1080,107,85,9.27083333,47.06250000,47.08333333,47.04166667,9.25000000,9.29166667,8136.38197658,8.30148176,1,1085450,14.61330476,no error
9,14,14,2.198115e+07,8.374664e+05,5.685778e+05,9892,686,113,50,7.27083333,46.10416667,46.12500000,46.08333333,7.25000000,7.29166667,8136.38197658,7.62042494,1,1022067,14.87393412,no error
9,15,15,3.435500e+07,6.000544e+06,8.409612e+05,3748,4758,117,408,6.97916667,46.64583333,46.66666667,46.62500000,6.95833333,7.00000000,8136.38197658,8.23166322,1,1012840,14.72712851,no error
9,16,16,4.670583e+07,4.470543e+06,1.272728e+06,8180,7042,310,573,6.56250000,46.81250000,46.83333333,46.79166667,6.54166667,6.58333333,8136.38197658,7.53855170,1,999644,14.68169213,no error
9,17,17,9.360925e+06,2.665259e+06,0,1306,140,19,14,9.31250000,47.02083333,47.04166667,47.00000000,9.29166667,9.33333333,8136.38197658,7.50582609,1,1086769,14.62472201,no error
9,18,18,2.050587e+07,1.573449e+06,6.869481e+05,3692,2486,167,179,6.39583333,46.56250000,46.58333333,46.54166667,6.37500000,6.41666667,8136.38197658,8.35632740,1,994358,14.74979999,no error
9,19,19,2.724281e+07,1.157630e+06,6.129732e+05,8424,1004,250,90,7.27083333,47.27083333,47.29166667,47.25000000,7.25000000,7.29166667,8136.38197658,7.66223783,1,1022095,14.55610270,no error
9,20,20,2.435654e+07,1.550773e+06,8.757482e+05,6064,696,190,60,6.52083333,46.85416667,46.87500000,46.83333333,6.50000000,6.54166667,8136.38197658,7.89281680,1,998325,14.67031361,no error
9,21,21,2.347071e+07,3.856843e+06,4.914347e+06,4076,1588,94,142,6.93750000,46.60416667,46.62500000,46.58333333,6.91666667,6.95833333,8136.38197658,8.09011792,1,1011519,14.73846815,no error
9,22,22,3.561106e+07,5.445819e+06,6.549442e+05,6434,3076,150,290,8.35416667,46.89583333,46.91666667,46.87500000,8.33333333,8.37500000,8136.38197658,7.79633260,1,1056406,14.65892734,no error
9,23,23,3.592706e+06,4.189246e+06,1.105711e+06,2344,622,10,57,9.02083333,46.39583333,46.41666667,46.37500000,9.00000000,9.04166667,8136.38197658,8.33310689,1,1077514,14.79504930,no error
9,24,24,3.729613e+07,5.540446e+06,2.850016e+05,4744,8870,342,608,6.64583333,46.72916667,46.75000000,46.70833333,6.62500000,6.66666667,8136.38197658,7.92058560,1,1002282,14.70442587,no error
9,25,25,5.561932e+07,1.377539e+07,1.526997e+06,7800,9132,327,778,8.81250000,47.06250000,47.08333333,47.04166667,8.79166667,8.83333333,8136.38197658,7.56494323,1,1070930,14.61330476,no error
9,26,26,6.824958e+06,1.051958e+06,4.378944e+06,1594,908,72,79,8.47916667,47.14583333,47.16666667,47.12500000,8.45833333,8.50000000,8136.38197658,8.25533217,1,1060372,14.59044708,no error
9,27,27,1.263537e+07,5.055263e+05,0,3746,280,82,25,8.06250000,46.93750000,46.95833333,46.91666667,8.04166667,8.08333333,8136.38197658,7.78842964,1,1047167,14.64753330,no error
9,28,28,3.591584e+07,8.493498e+06,2.162982e+06,6992,4580,90,434,7.89583333,46.22916667,46.25000000,46.20833333,7.87500000,7.91666667,8136.38197658,8.15579137,1,1041870,14.84017342,no error
9,29,29,0,3.196482e+03,0,4634,10,103,1,6.89583333,46.60416667,46.62500000,46.58333333,6.87500000,6.91666667,8136.38197658,8.32721594,1,1010199,14.73846815,no error
9,30,30,4.350832e+07,4.735103e+06,2.141793e+06,7676,5912,263,476,6.64583333,46.85416667,46.87500000,46.83333333,6.62500000,6.66666667,8136.38197658,8.21125046,1,1002285,14.67031361,no error
9,31,31,0,3.587491e+04,1.718430e+06,5972,20,26,2,7.10416667,46.22916667,46.25000000,46.20833333,7.08333333,7.12500000,8136.38197658,8.13998147,1,1016790,14.84017342,no error
9,32,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.10416667,46.27083333,46.29166667,46.25000000,7.08333333,7.12500000,8136.38197658,8.07299064,1,1016791,14.82890415,Index exceeds matrix dimensions.
9,33,32,1.217680e+07,2.172380e+06,3.138142e+06,4280,314,44,29,7.02083333,46.43750000,46.45833333,46.41666667,7.00000000,7.04166667,8136.38197658,7.89508828,1,1014155,14.78374869,no error
9,34,33,4.203934e+07,1.417132e+07,3.798762e+06,6112,5814,120,509,9.47916667,46.97916667,47.00000000,46.95833333,9.45833333,9.50000000,8136.38197658,8.10828714,1,1092048,14.63613153,no error
9,35,34,4.111162e+07,1.011967e+07,1.885396e+06,8376,6620,191,594,7.43750000,46.31250000,46.33333333,46.29166667,7.41666667,7.45833333,8136.38197658,8.37614534,1,1027352,14.81762703,no error
9,36,35,2.879697e+07,5.933418e+06,0,3174,3434,67,271,6.14583333,46.52083333,46.54166667,46.50000000,6.12500000,6.16666667,8136.38197658,7.83502501,1,986437,14.76112403,no error
9,37,36,4.233649e+07,9.112351e+06,3.351256e+05,5800,4970,164,421,9.02083333,47.35416667,47.37500000,47.33333333,9.00000000,9.04166667,8136.38197658,7.71804156,1,1077537,14.53316795,no error
9,38,37,3.404418e+06,2.569433e+05,0,1920,78,15,7,9.77083333,46.52083333,46.54166667,46.50000000,9.75000000,9.79166667,8136.38197658,8.07274579,1,1101277,14.76112403,no error
9,39,38,1.968744e+07,1.148498e+06,4.886333e+05,4062,1228,152,100,6.81250000,46.72916667,46.75000000,46.70833333,6.79166667,6.83333333,8136.38197658,8.07060338,1,1007562,14.70442587,no error
9,40,39,6.521833e+07,1.771336e+07,3.550875e+06,5918,13066,281,1059,9.39583333,47.06250000,47.08333333,47.04166667,9.37500000,9.41666667,8136.38197658,7.77149930,1,1089410,14.61330476,no error
9,41,40,1.732505e+07,2.671458e+06,1.240916e+06,3326,2700,151,186,6.43750000,46.60416667,46.62500000,46.58333333,6.41666667,6.45833333,8136.38197658,8.14951452,1,995679,14.73846815,no error
9,42,41,2.225100e+07,1.869850e+06,1.696159e+06,5704,1010,99,84,9.52083333,46.72916667,46.75000000,46.70833333,9.50000000,9.54166667,8136.38197658,7.67423132,1,1093362,14.70442587,no error
9,43,42,1.679105e+07,1.635101e+06,1.018692e+06,5236,508,32,38,7.31250000,46.10416667,46.12500000,46.08333333,7.29166667,7.33333333,8136.38197658,8.24216634,1,1023387,14.87393412,no error
9,44,43,3.643489e+07,5.948169e+06,3.175815e+06,5914,2272,117,197,8.02083333,46.97916667,47.00000000,46.95833333,8.00000000,8.04166667,8136.38197658,8.01426471,1,1045848,14.63613153,no error
